128;2025.05.13 21:15;4;21.75;22.125;21.8125;249;202;0;
129;2025.05.13 21:30;4;21.75;22.125;21.8125;249;202;0;
130;2025.05.13 21:45;4;21.75;22.125;21.75;249;202;0;
131;2025.05.13 22:00;4;21.75;22.125;21.75;249;202;0;
132;2025.05.13 22:15;4;21.75;22.125;21.75;249;202;0;
133;2025.05.13 22:30;4;21.6875;22.125;21.75;249;202;0;
134;2025.05.13 22:45;4;21.6875;22.0625;21.75;249;202;0;
135;2025.05.13 23:00;4;21.6875;22.0625;21.75;249;202;0;
136;2025.05.13 23:15;4;21.625;22.0625;21.75;249;202;0;
137;2025.05.13 23:30;4;21.625;22.0625;21.75;249;202;0;
138;2025.05.13 23:45;4;21.625;22;21.6875;249;202;0;
139;2025.05.14 00:00;4;21.625;22;21.6875;249;202;0;
140;2025.05.14 00:15;4;21.625;22;21.6875;249;202;0;
141;2025.05.14 00:30;4;21.625;22;21.625;249;202;0;
142;2025.05.14 00:45;4;21.625;22;21.625;249;202;0;
143;2025.05.14 01:00;4;21.625;22;21.625;249;202;0;
144;2025.05.14 01:15;4;21.625;22;21.625;249;202;0;
145;2025.05.14 01:30;4;21.5625;22;21.625;249;202;0;
146;2025.05.14 01:45;4;21.5625;22;21.625;249;202;0;
147;2025.05.14 02:00;4;21.5;21.9375;21.625;249;202;0;
148;2025.05.14 02:15;4;21.5;21.9375;21.625;249;202;0;
149;2025.05.14 02:30;4;21.5;21.875;21.5625;249;202;0;
150;2025.05.14 02:45;4;21.5;21.875;21.5625;249;202;0;
151;2025.05.14 03:00;4;21.5;21.875;21.5625;249;202;0;
152;2025.05.14 03:15;4;21.5;21.875;21.5;249;202;0;
153;2025.05.14 03:30;4;21.5;21.875;21.5;249;202;0;
154;2025.05.14 03:45;4;21.5;21.875;21.5;248;202;0;
155;2025.05.14 04:00;4;21.5;21.875;21.5;248;202;0;
156;2025.05.14 04:15;4;21.4375;21.875;21.5;248;202;0;
157;2025.05.14 04:30;4;21.4375;21.875;21.5;248;202;0;
158;2025.05.14 04:45;4;21.4375;21.8125;21.5;248;202;0;
159;2025.05.14 05:00;4;21.375;21.8125;21.5;248;202;0;
160;2025.05.14 05:15;4;21.375;21.8125;21.5;248;202;0;
161;2025.05.14 05:30;4;21.375;21.75;21.4375;248;202;0;
162;2025.05.14 05:45;4;21.375;21.75;21.4375;248;202;0;
163;2025.05.14 06:00;4;21.375;21.75;21.4375;248;202;0;
164;2025.05.14 06:15;4;21.25;21.75;21.3125;248;202;0;
165;2025.05.14 06:30;4;21.25;21.6875;21.25;248;202;0;
166;2025.05.14 06:45;4;21.3125;21.6875;21.3125;248;202;0;
167;2025.05.14 07:00;4;21.25;21.625;21.3125;249;202;0;
168;2025.05.14 07:15;4;21.25;21.625;21.3125;249;202;0;
169;2025.05.14 07:30;4;21.25;21.625;21.3125;249;202;0;
170;2025.05.14 07:45;4;21.25;21.625;21.375;249;202;0;
171;2025.05.14 08:00;4;21.25;21.625;21.375;249;202;0;
172;2025.05.14 08:15;4;21.25;21.625;21.375;249;202;0;
173;2025.05.14 08:30;4;21.25;21.625;21.5;249;202;0;
174;2025.05.14 08:45;4;21.25;21.625;21.5;249;202;0;
175;2025.05.14 09:00;4;21.25;21.625;21.5;250;202;0;
176;2025.05.14 09:15;4;21.25;21.625;21.5625;250;202;0;
177;2025.05.14 09:30;4;21.25;21.625;21.5625;250;202;0;
178;2025.05.14 09:45;4;21.3125;21.6875;21.625;250;202;0;
179;2025.05.14 10:00;4;21.3125;21.75;21.625;250;202;0;
180;2025.05.14 10:15;4;21.375;21.75;21.625;250;202;0;
181;2025.05.14 10:30;4;21.375;21.75;21.625;250;202;0;
182;2025.05.14 10:45;4;21.375;21.75;21.6875;250;202;0;
183;2025.05.14 11:00;4;21.375;21.75;21.75;250;202;0;
184;2025.05.14 11:15;4;21.4375;21.8125;21.875;250;202;0;
185;2025.05.14 11:30;4;21.5;21.875;21.875;251;202;0;
186;2025.05.14 11:45;4;21.5;21.875;21.9375;251;202;0;
187;2025.05.14 12:00;4;21.5;21.9375;21.9375;251;202;0;
188;2025.05.14 12:15;4;21.625;22;22;251;202;0;
189;2025.05.14 12:30;4;21.625;22;22.125;252;202;0;
190;2025.05.14 12:45;4;21.75;22.125;22.125;252;202;0;
191;2025.05.14 13:00;4;21.75;22.125;22.1875;252;202;0;
192;2025.05.14 13:15;4;21.75;22.125;22.25;252;202;0;
193;2025.05.14 13:30;4;21.875;22.25;22.375;252;202;0;
194;2025.05.14 13:45;4;21.875;22.25;22.375;252;202;0;
195;2025.05.14 14:00;4;21.9375;22.3125;22.4375;253;202;0;
196;2025.05.14 14:15;4;22;22.375;22.5;253;202;0;
197;2025.05.14 14:30;4;22;22.4375;22.5;253;202;0;
198;2025.05.14 14:45;4;22.0625;22.5;22.5;253;202;0;
199;2025.05.14 15:00;4;22.125;22.5;22.5;253;202;0;
200;2025.05.14 15:15;4;22.125;22.5;22.5;253;202;0;
201;2025.05.14 15:30;4;22.125;22.5;22.4375;253;202;0;
202;2025.05.14 15:45;4;22.125;22.5625;22.375;254;202;0;
203;2025.05.14 16:00;4;22.125;22.5625;22.375;254;202;0;
204;2025.05.14 16:15;4;22.125;22.5625;22.375;254;202;0;
205;2025.05.14 16:30;4;22.125;22.5;22.3125;254;202;0;
206;2025.05.14 16:45;4;22.125;22.5;22.25;254;202;0;
207;2025.05.14 17:00;4;22.125;22.5;22.25;253;202;0;
208;2025.05.14 17:15;4;22.125;22.5;22.25;253;202;0;
209;2025.05.14 17:30;4;22.125;22.5;22.1875;253;202;0;
210;2025.05.14 17:45;4;22.125;22.5;22.125;253;202;0;
211;2025.05.14 18:00;4;22.0625;22.5;22.125;253;202;0;
212;2025.05.14 18:15;4;22.0625;22.4375;22.125;253;202;0;
213;2025.05.14 18:30;4;22;22.375;22.125;253;202;0;
214;2025.05.14 18:45;4;22;22.375;22.0625;253;202;0;
215;2025.05.14 19:00;4;22;22.375;22;253;202;0;
216;2025.05.14 19:15;4;22;22.375;22;253;202;0;
217;2025.05.14 19:30;4;22;22.375;22;253;202;0;
218;2025.05.14 19:45;4;22;22.3125;22;253;202;0;
219;2025.05.14 20:00;4;21.9375;22.3125;22;253;202;0;
220;2025.05.14 20:15;4;21.875;22.25;21.9375;253;202;0;
221;2025.05.14 20:30;4;21.875;22.25;21.9375;253;202;0;
222;2025.05.14 20:45;4;21.875;22.25;21.875;252;202;0;
223;2025.05.14 21:00;4;21.875;22.25;21.875;252;202;0;
224;2025.05.14 21:15;4;21.875;22.25;21.875;252;202;0;
225;2025.05.14 21:30;4;21.875;22.1875;21.875;252;202;0;
226;2025.05.14 21:45;4;21.8125;22.1875;21.875;252;202;0;
227;2025.05.14 22:00;4;21.75;22.125;21.8125;252;202;0;
228;2025.05.14 22:15;4;21.75;22.125;21.8125;252;202;0;
229;2025.05.14 22:30;4;21.75;22.125;21.75;252;202;0;
230;2025.05.14 22:45;4;21.75;22.125;21.75;252;202;0;
231;2025.05.14 23:00;4;21.75;22.125;21.75;252;202;0;
232;2025.05.14 23:15;4;21.75;22.125;21.75;252;202;0;
233;2025.05.14 23:30;4;21.75;22.0625;21.75;252;202;0;
234;2025.05.14 23:45;4;21.6875;22.0625;21.75;252;202;0;
235;2025.05.15 00:00;4;21.6875;22;21.75;252;202;0;
236;2025.05.15 00:15;4;21.6875;22;21.6875;252;202;0;
237;2025.05.15 00:30;4;21.625;22;21.6875;252;202;0;
238;2025.05.15 00:45;4;21.625;22;21.6875;252;202;0;
239;2025.05.15 01:00;4;21.625;22;21.625;251;202;0;
240;2025.05.15 01:15;4;21.625;22;21.625;251;202;0;
241;2025.05.15 01:30;4;21.625;22;21.625;251;202;0;
242;2025.05.15 01:45;4;21.625;22;21.625;251;202;0;
243;2025.05.15 02:00;4;21.625;21.9375;21.625;251;202;0;
244;2025.05.15 02:15;4;21.625;21.9375;21.625;251;202;0;
245;2025.05.15 02:30;4;21.5625;21.9375;21.625;251;202;0;
246;2025.05.15 02:45;4;21.5625;21.875;21.625;251;202;0;
247;2025.05.15 03:00;4;21.5625;21.875;21.625;251;202;0;
248;2025.05.15 03:15;4;21.5;21.875;21.625;251;202;0;
249;2025.05.15 03:30;4;21.5;21.875;21.5625;251;202;0;
250;2025.05.15 03:45;4;21.5;21.875;21.5625;251;202;0;
251;2025.05.15 04:00;4;21.5;21.875;21.5625;251;202;0;
252;2025.05.15 04:15;4;21.5;21.875;21.5625;251;202;0;
253;2025.05.15 04:30;4;21.5;21.875;21.5;251;202;0;
254;2025.05.15 04:45;4;21.5;21.875;21.5;251;202;0;
255;2025.05.15 05:00;4;21.5;21.875;21.5;251;202;0;
256;2025.05.15 05:15;4;21.5;21.8125;21.5;251;202;0;
257;2025.05.15 05:30;4;21.5;21.8125;21.5;251;202;0;
258;2025.05.15 05:45;4;21.4375;21.8125;21.5;251;202;0;
259;2025.05.15 06:00;4;21.4375;21.8125;21.5;251;202;0;
260;2025.05.15 06:15;4;21.4375;21.75;21.5;251;202;0;
261;2025.05.15 06:30;4;21.4375;21.75;21.5;251;202;0;
262;2025.05.15 06:45;4;21.375;21.75;21.5;251;202;0;
263;2025.05.15 07:00;4;21.375;21.75;21.4375;251;202;0;
264;2025.05.15 07:15;4;21.375;21.75;21.4375;251;202;0;
265;2025.05.15 07:30;4;21.375;21.75;21.5;251;202;0;
266;2025.05.15 07:45;4;21.375;21.75;21.4375;250;202;0;
267;2025.05.15 08:00;4;21.375;21.75;21.4375;250;202;0;
268;2025.05.15 08:15;4;21.375;21.75;21.5;250;202;0;
269;2025.05.15 08:30;4;21.375;21.75;21.5;250;202;0;
270;2025.05.15 08:45;4;21.375;21.75;21.5625;250;202;0;
271;2025.05.15 09:00;4;21.375;21.75;21.625;250;202;0;
272;2025.05.15 09:15;4;21.375;21.75;21.625;250;202;0;
273;2025.05.15 09:30;4;21.375;21.75;21.625;251;202;0;
274;2025.05.15 09:45;4;21.375;21.75;21.625;251;202;0;
275;2025.05.15 10:00;4;21.375;21.75;21.625;251;202;0;
276;2025.05.15 10:15;4;21.375;21.75;21.625;251;202;0;
277;2025.05.15 10:30;4;21.4375;21.8125;21.625;251;202;0;
278;2025.05.15 10:45;4;21.9375;22.0625;22.125;251;202;0;
279;2025.05.15 11:00;4;22.1875;22.3125;22.375;252;202;0;
280;2025.05.15 11:15;4;22.25;22.4375;22.75;252;202;0;
281;2025.05.15 11:30;4;22.375;22.5;22.875;252;202;0;
282;2025.05.15 11:45;4;22.5;22.625;23;252;202;0;
283;2025.05.15 12:00;4;22.5625;22.75;23.125;252;202;0;
284;2025.05.15 12:15;4;22.625;22.875;23.25;253;202;0;
285;2025.05.15 12:30;4;22.8125;22.9375;23.375;253;202;0;
286;2025.05.15 12:45;4;22.875;23.0625;23.4375;254;202;0;
287;2025.05.15 13:00;4;23;23.1875;23.4375;254;202;0;
288;2025.05.15 13:15;4;23.0625;23.25;23.375;254;202;0;
289;2025.05.15 13:30;4;23.125;23.375;23.375;255;202;0;
290;2025.05.15 13:45;4;23.125;23.4375;23.3125;255;202;0;
291;2025.05.15 14:00;4;23.125;23.5;23.25;255;202;0;
292;2025.05.15 14:15;4;23.125;23.5;23.25;255;202;0;
293;2025.05.15 14:30;4;23.125;23.5;23.3125;255;202;0;
294;2025.05.15 14:45;4;23.25;23.5;23.5;263;202;0;
295;2025.05.15 15:00;4;23.25;23.5;23.375;263;202;0;
296;2025.05.15 15:15;4;23.1875;23.5;23.375;262;202;0;
297;2025.05.15 15:30;4;23.125;23.5;23.25;262;202;0;
298;2025.05.15 15:45;4;22;23;21.625;260;202;0;
299;2025.05.15 16:00;4;20.875;22.125;20.125;264;202;0;
300;2025.05.15 16:15;4;20.1875;21.4375;19.5625;263;202;0;
301;2025.05.15 16:30;4;19.6875;20.875;19.125;262;202;0;
302;2025.05.15 16:45;4;19.3125;20.5;18.75;260;202;0;
303;2025.05.15 17:00;4;18.875;20.0625;17.75;259;202;0;
304;2025.05.15 17:15;4;18.375;19.5;17.625;258;202;0;
305;2025.05.15 17:30;4;18.125;19.0625;17.5625;257;202;0;
306;2025.05.15 17:45;4;18.125;18.8125;17.6875;256;202;0;
307;2025.05.15 18:00;4;18.125;18.625;17.875;255;202;0;
308;2025.05.15 18:15;4;18.125;18.5625;17.9375;252;202;0;
309;2025.05.15 18:30;4;18.125;18.5;18.125;260;202;0;
310;2025.05.15 18:45;4;18.125;18.5;18.3125;258;202;0;
311;2025.05.15 19:00;4;18.1875;18.5;18.625;260;202;0;
312;2025.05.15 19:15;4;18.25;18.5625;18.75;261;202;0;
313;2025.05.15 19:30;4;18.25;18.625;18.75;261;202;0;
314;2025.05.15 19:45;4;18.25;18.625;18.75;233;202;0;
315;2025.05.15 20:00;4;18.3125;18.6875;18.625;233;202;0;
316;2025.05.15 20:15;4;18.25;18.75;18.4375;233;202;0;
317;2025.05.15 20:30;4;18.125;18.6875;18.25;232;202;0;
318;2025.05.15 20:45;4;17.875;18.625;18.0625;232;202;0;
319;2025.05.15 21:00;4;17.625;18.5;17.875;231;202;0;
320;2025.05.15 21:15;4;17.375;18.375;17.625;230;202;0;
321;2025.05.15 21:30;4;17.1875;18.25;17.4375;230;202;0;
322;2025.05.15 21:45;4;17;18.125;17.25;229;202;0;
323;2025.05.15 22:00;4;16.75;17.875;17.0625;228;202;0;
324;2025.05.15 22:15;4;16.5;17.6875;16.875;227;202;0;
325;2025.05.15 22:30;4;16.375;17.5;16.625;226;202;0;
326;2025.05.15 22:45;4;16.125;17.3125;16.4375;226;202;0;
327;2025.05.15 23:00;4;16;17.125;16.25;225;202;0;
328;2025.05.15 23:15;4;15.75;16.875;16.125;224;202;0;
329;2025.05.15 23:30;4;15.625;16.75;15.875;224;202;0;
330;2025.05.15 23:45;4;15.4375;16.5625;15.75;223;202;0;
331;2025.05.16 00:00;4;15.25;16.375;15.5625;222;202;0;
332;2025.05.16 00:15;4;15.125;16.1875;15.375;221;202;0;
333;2025.05.16 00:30;4;14.9375;16;15.25;221;202;0;
334;2025.05.16 00:45;4;14.75;15.875;15.0625;220;202;0;
335;2025.05.16 01:00;4;14.625;15.6875;14.875;220;202;0;
336;2025.05.16 01:15;4;14.5;15.5;14.75;219;202;0;
337;2025.05.16 01:30;4;14.3125;15.375;14.625;218;202;0;
338;2025.05.16 01:45;4;14.125;15.1875;14.4375;218;202;0;
339;2025.05.16 02:00;4;14;15;14.25;217;202;0;
340;2025.05.16 02:15;4;13.875;14.875;14.125;217;202;0;
341;2025.05.16 02:30;4;13.75;14.75;14;216;202;0;
342;2025.05.16 02:45;4;13.625;14.625;13.875;215;202;0;
343;2025.05.16 03:00;4;13.5;14.5;13.75;215;202;0;
344;2025.05.16 03:15;4;13.375;14.3125;13.625;214;202;0;
345;2025.05.16 03:30;4;13.3125;14.1875;13.5;214;202;0;
346;2025.05.16 03:45;4;13.1875;14.0625;13.375;213;202;0;
347;2025.05.16 04:00;4;13.125;13.9375;13.3125;213;202;0;
348;2025.05.16 04:15;4;13;13.875;13.25;213;202;0;
349;2025.05.16 04:30;4;12.875;13.75;13.125;212;202;0;
350;2025.05.16 04:45;4;12.8125;13.625;13;212;202;0;
351;2025.05.16 05:00;4;12.75;13.5;12.875;211;202;0;
352;2025.05.16 05:15;4;12.625;13.375;12.8125;211;202;0;
353;2025.05.16 05:30;4;12.625;13.3125;12.75;211;202;0;
354;2025.05.16 05:45;4;12.5;13.25;12.6875;210;202;0;
355;2025.05.16 06:00;4;12.5;13.125;12.625;210;202;0;
356;2025.05.16 06:15;4;12.5;13.125;12.625;210;202;0;
357;2025.05.16 06:30;4;12.4375;13;12.5625;210;202;0;
358;2025.05.16 06:45;4;12.4375;13;12.5;210;202;0;
359;2025.05.16 07:00;4;12.5;12.9375;12.5;210;202;0;
360;2025.05.16 07:15;4;12.5;12.875;12.5;210;202;0;
361;2025.05.16 07:30;4;12.5;12.875;12.5;210;202;0;
362;2025.05.16 07:45;4;12.5;12.875;12.5625;210;202;0;
363;2025.05.16 08:00;4;12.5625;12.875;12.625;210;202;0;
364;2025.05.16 08:15;4;12.625;12.875;12.625;210;202;0;
365;2025.05.16 08:30;4;12.6875;12.875;12.6875;210;202;0;
366;2025.05.16 08:45;4;12.75;12.9375;12.75;210;202;0;
367;2025.05.16 09:00;4;12.8125;13;12.875;210;202;0;
368;2025.05.16 09:15;4;12.875;13;12.9375;211;202;0;
369;2025.05.16 09:30;4;13;13.125;13.0625;211;202;0;
370;2025.05.16 09:45;4;13.125;13.125;13.1875;211;202;0;
371;2025.05.16 10:00;4;13.25;13.25;13.375;212;202;0;
372;2025.05.16 10:15;4;13.375;13.375;13.5;212;202;0;
373;2025.05.16 10:30;4;13.5;13.4375;13.625;213;202;0;
374;2025.05.16 10:45;4;13.625;13.5625;13.875;213;202;0;
375;2025.05.16 11:00;4;13.875;13.75;14;214;202;0;
376;2025.05.16 11:15;4;14;13.875;14.1875;214;202;0;
377;2025.05.16 11:30;4;14.1875;14;14.375;215;202;0;
378;2025.05.16 11:45;4;14.375;14.125;14.5625;216;202;0;
379;2025.05.16 12:00;4;14.5625;14.375;14.75;216;202;0;
380;2025.05.16 12:15;4;14.75;14.5;15;217;202;0;
381;2025.05.16 12:30;4;14.9375;14.6875;15.125;218;202;0;
382;2025.05.16 12:45;4;15.125;14.875;15.375;219;202;0;
383;2025.05.16 13:00;4;15.3125;15.0625;15.5;219;202;0;
384;2025.05.16 13:15;4;15.5;15.25;15.75;220;202;0;
385;2025.05.16 13:30;4;15.75;15.4375;16;221;202;0;
386;2025.05.16 13:45;4;16;15.625;16.375;222;202;0;
387;2025.05.16 14:00;4;16.25;15.875;16.75;223;202;0;
388;2025.05.16 14:15;4;16.5;16.125;17;224;202;0;
389;2025.05.16 14:30;4;16.75;16.375;17.3125;225;202;0;
390;2025.05.16 14:45;4;17;16.625;17.625;226;202;0;
391;2025.05.16 15:00;4;17.3125;16.875;17.875;227;202;0;
392;2025.05.16 15:15;4;17.5625;17.125;18.125;228;202;0;
393;2025.05.16 15:30;4;17.75;17.4375;18.375;229;202;0;
394;2025.05.16 15:45;4;18;17.6875;18.625;230;202;0;
395;2025.05.16 16:00;4;18.25;17.9375;18.8125;231;202;0;
396;2025.05.16 16:15;4;18.5;18.1875;19;232;202;0;
397;2025.05.16 16:30;4;18.625;18.375;19.1875;233;202;0;
398;2025.05.16 16:45;4;18.875;18.625;19.375;234;202;0;
399;2025.05.16 17:00;4;19.0625;18.875;19.625;235;202;0;
400;2025.05.16 17:15;4;19.125;19.125;20;250;202;0;
401;2025.05.16 17:30;4;19.25;19.375;20.3125;249;202;0;
402;2025.05.16 17:45;4;19.5;19.5625;20.625;254;202;0;
403;2025.05.16 18:00;4;19.875;19.875;20.875;255;202;0;
404;2025.05.16 18:15;4;20;20.0625;20.9375;256;202;0;
405;2025.05.16 18:30;4;20.125;20.25;21;257;202;0;
406;2025.05.16 18:45;4;20.25;20.375;21;257;202;0;
407;2025.05.16 19:00;4;20.3125;20.5;21.0625;257;202;0;
