391101;2024.10.02 02:30;4;17.125;17.125;17.0625;575;202;0;
391102;2024.10.02 02:45;4;17.125;17.125;17.0625;575;202;0;
391103;2024.10.02 03:00;4;17.125;17.125;17;575;202;0;
391104;2024.10.02 03:15;4;17.125;17.125;17;575;202;0;
391105;2024.10.02 03:30;4;17.0625;17.125;17;575;202;0;
391106;2024.10.02 03:45;4;17;17;17;575;202;0;
391107;2024.10.02 04:00;4;17;17;17;575;202;0;
391108;2024.10.02 04:15;4;17;17;17;575;202;0;
391109;2024.10.02 04:30;4;17;17;17;575;202;0;
391110;2024.10.02 04:45;4;17;17;17;575;202;0;
391111;2024.10.02 05:00;4;17;17;17;575;202;0;
391112;2024.10.02 05:15;4;17;17;17;575;202;0;
391113;2024.10.02 05:30;4;17;16.9375;17;574;202;0;
391114;2024.10.02 05:45;4;17;17;17.25;564;202;0;
391115;2024.10.02 06:00;4;17.25;17.125;18.625;566;202;0;
391116;2024.10.02 06:15;4;17.625;17.4375;19.375;568;202;0;
391117;2024.10.02 06:30;4;18.0625;17.8125;19.5625;570;202;0;
391118;2024.10.02 06:45;4;18.375;18.125;19.5625;572;202;0;
391119;2024.10.02 07:00;4;18.625;18.375;19.6875;574;202;0;
391120;2024.10.02 07:15;4;18.875;18.625;19.8125;575;202;0;
391121;2024.10.02 07:30;4;19;18.875;19.875;576;202;0;
391122;2024.10.02 07:45;4;19.125;19.0625;19.875;577;202;0;
391123;2024.10.02 08:00;4;19.25;19.25;19.9375;578;202;0;
391124;2024.10.02 08:15;4;19.3125;19.375;19.9375;578;202;0;
391125;2024.10.02 08:30;4;19.375;19.375;19.875;579;202;0;
391126;2024.10.02 08:45;4;19.375;19.5;19.75;579;202;0;
391127;2024.10.02 09:00;4;19.375;19.5;19.625;579;202;0;
391128;2024.10.02 09:15;4;19.25;19.5;19.5;578;202;0;
391129;2024.10.02 09:30;4;19.25;19.5;19.375;578;202;0;
391130;2024.10.02 09:45;4;19.125;19.4375;19.25;578;202;0;
391131;2024.10.02 10:00;4;19.0625;19.375;19.125;577;202;0;
391132;2024.10.02 10:15;4;19;19.3125;19;577;202;0;
391133;2024.10.02 10:30;4;18.875;19.25;18.875;576;202;0;
391134;2024.10.02 10:45;4;18.75;19.125;18.75;575;202;0;
391135;2024.10.02 11:00;4;18.625;19;18.5625;575;202;0;
391136;2024.10.02 11:15;4;18.5;18.875;18.375;574;202;0;
391137;2024.10.02 11:30;4;18.375;18.75;18.25;573;202;0;
391138;2024.10.02 11:45;4;18.25;18.625;18.0625;572;202;0;
391139;2024.10.02 12:00;4;18.125;18.5;17.875;571;202;0;
391140;2024.10.02 12:15;4;17.9375;18.375;17.75;570;202;0;
391141;2024.10.02 12:30;4;17.75;18.25;17.5625;570;202;0;
391142;2024.10.02 12:45;4;17.625;18;17.375;569;202;0;
391143;2024.10.02 13:00;4;17.5;17.875;17.25;568;202;0;
391144;2024.10.02 13:15;4;17.3125;17.75;17;567;202;0;
391145;2024.10.02 13:30;4;17.125;17.5625;16.875;566;202;0;
391146;2024.10.02 13:45;4;17;17.375;16.75;565;202;0;
391147;2024.10.02 14:00;4;16.875;17.25;16.5625;564;202;0;
391148;2024.10.02 14:15;4;16.6875;17.125;16.375;563;202;0;
391149;2024.10.02 14:30;4;16.5;16.9375;16.25;562;202;0;
391150;2024.10.02 14:45;4;16.375;16.75;16.125;561;202;0;
391151;2024.10.02 15:00;4;16.25;16.625;15.9375;561;202;0;
391152;2024.10.02 15:15;4;16.0625;16.4375;15.75;560;202;0;
391153;2024.10.02 15:30;4;15.875;16.25;15.625;559;202;0;
391154;2024.10.02 15:45;4;15.75;16.125;15.5;558;202;0;
391155;2024.10.02 16:00;4;15.625;16;15.3125;557;202;0;
391156;2024.10.02 16:15;4;15.5;15.875;15.1875;556;202;0;
391157;2024.10.02 16:30;4;15.375;15.6875;15.0625;556;202;0;
391158;2024.10.02 16:45;4;15.25;15.5;14.875;555;202;0;
391159;2024.10.02 17:00;4;15.125;15.375;14.75;554;202;0;
391160;2024.10.02 17:15;4;14.9375;15.25;14.625;553;202;0;
391161;2024.10.02 17:30;4;14.875;15.125;14.5;553;202;0;
391162;2024.10.02 17:45;4;14.75;15;14.5;552;202;0;
391163;2024.10.02 18:00;4;14.625;14.875;14.375;551;202;0;
391164;2024.10.02 18:15;4;14.5;14.75;14.3125;551;202;0;
391165;2024.10.02 18:30;4;14.4375;14.625;14.5;550;202;0;
391166;2024.10.02 18:45;4;14.5;14.5625;14.875;552;202;0;
391167;2024.10.02 19:00;4;14.75;14.625;15.375;552;202;0;
391168;2024.10.02 19:15;4;15;14.75;16;554;202;0;
391169;2024.10.02 19:30;4;15.375;14.875;16.5;556;202;0;
391170;2024.10.02 19:45;4;15.75;15.1875;16.9375;558;202;0;
391171;2024.10.02 20:00;4;16.1875;15.5;17.3125;560;202;0;
391172;2024.10.02 20:15;4;16.5625;15.875;17.75;562;202;0;
391173;2024.10.02 20:30;4;16.9375;16.25;18.125;564;202;0;
391174;2024.10.02 20:45;4;17.3125;16.5625;18.4375;567;202;0;
391175;2024.10.02 21:00;4;17.6875;16.875;18.75;569;202;0;
391176;2024.10.02 21:15;4;18.0625;17.25;19.5;575;202;0;
391177;2024.10.02 21:30;4;18.75;17.8125;21.0625;579;202;0;
391178;2024.10.02 21:45;4;19.5625;18.5;22.1875;585;202;0;
391179;2024.10.02 22:00;4;20.375;19.375;23.1875;589;202;0;
391180;2024.10.02 22:15;4;21.125;20.125;23.8125;597;202;0;
391181;2024.10.02 22:30;4;21.6875;20.875;24.1875;602;202;0;
391182;2024.10.02 22:45;4;22.1875;21.5;24.5;605;202;0;
391183;2024.10.02 23:00;4;22.625;22.125;24.625;607;202;0;
391184;2024.10.02 23:15;4;22.9375;22.5;24.75;610;202;0;
391185;2024.10.02 23:30;4;23.25;22.9375;24.875;612;202;0;
391186;2024.10.02 23:45;4;23.5;23.25;24.875;613;202;0;
391187;2024.10.03 00:00;4;23.75;23.5;24.875;614;202;0;
391188;2024.10.03 00:15;4;23.9375;23.75;24.875;615;202;0;
391189;2024.10.03 00:30;4;24.125;23.9375;24.8125;617;202;0;
391190;2024.10.03 00:45;4;24.25;24.125;24.75;618;202;0;
391191;2024.10.03 01:00;4;24.3125;24.1875;24.625;618;202;0;
391192;2024.10.03 01:15;4;24.375;24.25;24.5;618;202;0;
391193;2024.10.03 01:30;4;24.375;24.3125;24.4375;618;202;0;
391194;2024.10.03 01:45;4;24.375;24.3125;24.375;618;202;0;
391195;2024.10.03 02:00;4;24.375;24.375;24.3125;617;202;0;
391196;2024.10.03 02:15;4;24.375;24.3125;24.25;617;202;0;
391197;2024.10.03 02:30;4;24.3125;24.3125;24.125;617;202;0;
391198;2024.10.03 02:45;4;24.25;24.25;24.0625;616;202;0;
391199;2024.10.03 03:00;4;24.25;24.25;24;616;202;0;
391200;2024.10.03 03:15;4;24.1875;24.1875;24;616;202;0;
391201;2024.10.03 03:30;4;24.125;24.125;24;616;202;0;
391202;2024.10.03 03:45;4;24.125;24.125;24;616;202;0;
391203;2024.10.03 04:00;4;24.125;24.125;24;615;202;0;
391204;2024.10.03 04:15;4;24.125;24.0625;24;615;202;0;
391205;2024.10.03 04:30;4;24.0625;24;23.9375;615;202;0;
391206;2024.10.03 04:45;4;24;24;23.875;615;202;0;
391207;2024.10.03 05:00;4;24;24;23.875;614;202;0;
391208;2024.10.03 05:15;4;24;24;23.875;614;202;0;
391209;2024.10.03 05:30;4;24;24;23.875;614;202;0;
391210;2024.10.03 05:45;4;24;23.9375;23.875;614;202;0;
391211;2024.10.03 06:00;4;23.9375;23.875;23.875;614;202;0;
391212;2024.10.03 06:15;4;23.9375;23.875;23.875;614;202;0;
391213;2024.10.03 06:30;4;23.875;23.875;23.8125;613;202;0;
391214;2024.10.03 06:45;4;23.875;23.875;23.8125;613;202;0;
391215;2024.10.03 07:00;4;23.875;23.875;23.8125;613;202;0;
391216;2024.10.03 07:15;4;23.875;23.875;23.75;613;202;0;
391217;2024.10.03 07:30;4;23.875;23.875;23.75;613;202;0;
391218;2024.10.03 07:45;4;23.875;23.875;23.75;613;202;0;
391219;2024.10.03 08:00;4;23.875;23.8125;23.75;613;202;0;
391220;2024.10.03 08:15;4;23.875;23.75;23.75;613;202;0;
391221;2024.10.03 08:30;4;23.8125;23.75;23.75;613;202;0;
391222;2024.10.03 08:45;4;23.8125;23.75;23.75;612;202;0;
391223;2024.10.03 09:00;4;23.75;23.75;23.75;612;202;0;
391224;2024.10.03 09:15;4;23.75;23.75;23.6875;612;202;0;
391225;2024.10.03 09:30;4;23.75;23.75;23.625;612;202;0;
391226;2024.10.03 09:45;4;23.75;23.75;23.625;612;202;0;
391227;2024.10.03 10:00;4;23.75;23.75;23.625;612;202;0;
391228;2024.10.03 10:15;4;23.75;23.6875;23.625;612;202;0;
391229;2024.10.03 10:30;4;23.6875;23.625;23.625;612;202;0;
391230;2024.10.03 10:45;4;23.6875;23.625;23.5625;612;202;0;
391231;2024.10.03 11:00;4;23.625;23.625;23.5625;611;202;0;
391232;2024.10.03 11:15;4;23.625;23.625;23.5;611;202;0;
391233;2024.10.03 11:30;4;23.625;23.625;23.5;611;202;0;
391234;2024.10.03 11:45;4;23.625;23.625;23.5;611;202;0;
391235;2024.10.03 12:00;4;23.625;23.5625;23.5;611;202;0;
391236;2024.10.03 12:15;4;23.625;23.5625;23.5;611;202;0;
391237;2024.10.03 12:30;4;23.625;23.5625;23.5;602;202;0;
391238;2024.10.03 12:45;4;23.625;23.5625;23.75;604;202;0;
391239;2024.10.03 13:00;4;23.75;23.625;24.125;605;202;0;
391240;2024.10.03 13:15;4;23.875;23.75;24.625;606;202;0;
391241;2024.10.03 13:30;4;24.125;23.875;25.125;607;202;0;
391242;2024.10.03 13:45;4;24.375;24.125;25.75;612;202;0;
391243;2024.10.03 14:00;4;24.6875;24.4375;26.3125;615;202;0;
391244;2024.10.03 14:15;4;25.0625;24.75;26.875;617;202;0;
391245;2024.10.03 14:30;4;25.4375;25.125;26.9375;619;202;0;
391246;2024.10.03 14:45;4;25.75;25.4375;26.875;621;202;0;
391247;2024.10.03 15:00;4;25.875;25.625;26.625;622;202;0;
391248;2024.10.03 15:15;4;26;25.875;26.5;623;202;0;
391249;2024.10.03 15:30;4;26.0625;25.875;26.375;623;202;0;
391250;2024.10.03 15:45;4;26.125;26;26.25;623;202;0;
391251;2024.10.03 16:00;4;26.125;26;26.25;623;202;0;
391252;2024.10.03 16:15;4;26.125;26.0625;26.25;623;202;0;
391253;2024.10.03 16:30;4;26.125;26.125;26.25;623;202;0;
391254;2024.10.03 16:45;4;26.1875;26.125;26.25;623;202;0;
391255;2024.10.03 17:00;4;26.25;26.125;26.25;623;202;0;
391256;2024.10.03 17:15;4;26.25;26.125;26.3125;623;202;0;
391257;2024.10.03 17:30;4;26.25;26.1875;26.25;623;202;0;
391258;2024.10.03 17:45;4;26.25;26.1875;26.3125;623;202;0;
391259;2024.10.03 18:00;4;26.25;26.25;26.3125;623;202;0;
391260;2024.10.03 18:15;4;26.25;26.25;26.125;623;202;0;
391261;2024.10.03 18:30;4;26.25;26.125;25.875;623;202;0;
391262;2024.10.03 18:45;4;26.125;26.125;25.625;622;202;0;
391263;2024.10.03 19:00;4;26;26;25.5;621;202;0;
391264;2024.10.03 19:15;4;25.9375;25.9375;25.375;621;202;0;
391265;2024.10.03 19:30;4;25.875;25.875;25.375;620;202;0;
391266;2024.10.03 19:45;4;25.75;25.75;25.4375;620;202;0;
391267;2024.10.03 20:00;4;25.75;25.75;25.5;620;202;0;
391268;2024.10.03 20:15;4;25.75;25.6875;25.625;619;202;0;
391269;2024.10.03 20:30;4;25.75;25.6875;25.6875;620;202;0;
391270;2024.10.03 20:45;4;25.75;25.6875;25.75;620;202;0;
391271;2024.10.03 21:00;4;25.75;25.6875;25.75;620;202;0;
391272;2024.10.03 21:15;4;25.75;25.75;25.8125;620;202;0;
391273;2024.10.03 21:30;4;25.8125;25.75;25.875;620;202;0;
391274;2024.10.03 21:45;4;25.875;25.75;25.875;620;202;0;
391275;2024.10.03 22:00;4;25.875;25.75;25.875;620;202;0;
391276;2024.10.03 22:15;4;25.875;25.75;25.875;620;202;0;
391277;2024.10.03 22:30;4;25.875;25.8125;25.875;620;202;0;
391278;2024.10.03 22:45;4;25.875;25.8125;25.875;620;202;0;
391279;2024.10.03 23:00;4;25.875;25.8125;25.875;620;202;0;
391280;2024.10.03 23:15;4;25.875;25.8125;25.875;620;202;0;
391281;2024.10.03 23:30;4;25.875;25.8125;25.875;620;202;0;
391282;2024.10.03 23:45;4;25.875;25.8125;25.875;620;202;0;
391283;2024.10.04 00:00;4;25.875;25.8125;25.8125;620;202;0;
391284;2024.10.04 00:15;4;25.875;25.8125;25.8125;620;202;0;
391285;2024.10.04 00:30;4;25.875;25.75;25.75;620;202;0;
391286;2024.10.04 00:45;4;25.8125;25.75;25.75;620;202;0;
391287;2024.10.04 01:00;4;25.8125;25.75;25.75;620;202;0;
391288;2024.10.04 01:15;4;25.8125;25.75;25.75;620;202;0;
391289;2024.10.04 01:30;4;25.75;25.75;25.75;620;202;0;
391290;2024.10.04 01:45;4;25.75;25.75;25.75;619;202;0;
391291;2024.10.04 02:00;4;25.75;25.75;25.75;619;202;0;
391292;2024.10.04 02:15;4;25.75;25.75;25.6875;619;202;0;
391293;2024.10.04 02:30;4;25.75;25.6875;25.625;619;202;0;
391294;2024.10.04 02:45;4;25.75;25.6875;25.625;619;202;0;
391295;2024.10.04 03:00;4;25.6875;25.6875;25.625;619;202;0;
391296;2024.10.04 03:15;4;25.6875;25.625;25.625;619;202;0;
391297;2024.10.04 03:30;4;25.625;25.625;25.625;619;202;0;
391298;2024.10.04 03:45;4;25.625;25.625;25.5625;619;202;0;
391299;2024.10.04 04:00;4;25.625;25.625;25.5625;619;202;0;
391300;2024.10.04 04:15;4;25.625;25.625;25.5;618;202;0;
391301;2024.10.04 04:30;4;25.625;25.5625;25.5;618;202;0;
391302;2024.10.04 04:45;4;25.5625;25.5625;25.5;618;202;0;
391303;2024.10.04 05:00;4;25.5;25.5;25.5;618;202;0;
391304;2024.10.04 05:15;4;25.5;25.5;25.4375;618;202;0;
391305;2024.10.04 05:30;4;25.5;25.5;25.375;618;202;0;
391306;2024.10.04 05:45;4;25.5;25.5;25.375;618;202;0;
391307;2024.10.04 06:00;4;25.4375;25.4375;25.375;617;202;0;
391308;2024.10.04 06:15;4;25.4375;25.375;25.375;617;202;0;
391309;2024.10.04 06:30;4;25.375;25.375;25.3125;617;202;0;
391310;2024.10.04 06:45;4;25.375;25.375;25.25;617;202;0;
391311;2024.10.04 07:00;4;25.375;25.375;25.25;617;202;0;
391312;2024.10.04 07:15;4;25.375;25.3125;25.25;617;202;0;
391313;2024.10.04 07:30;4;25.3125;25.3125;25.25;617;202;0;
391314;2024.10.04 07:45;4;25.25;25.25;25.1875;617;202;0;
391315;2024.10.04 08:00;4;25.25;25.25;25.125;616;202;0;
391316;2024.10.04 08:15;4;25.25;25.25;25.125;616;202;0;
391317;2024.10.04 08:30;4;25.25;25.25;25.125;616;202;0;
391318;2024.10.04 08:45;4;25.1875;25.1875;25.125;616;202;0;
391319;2024.10.04 09:00;4;25.125;25.125;25.0625;616;202;0;
391320;2024.10.04 09:15;4;25.125;25.125;25;616;202;0;
391321;2024.10.04 09:30;4;25.125;25.125;25;615;202;0;
391322;2024.10.04 09:45;4;25.0625;25.125;25;615;202;0;
391323;2024.10.04 10:00;4;25.0625;25;25;615;202;0;
391324;2024.10.04 10:15;4;25;25;24.9375;615;202;0;
391325;2024.10.04 10:30;4;25;25;24.875;615;202;0;
391326;2024.10.04 10:45;4;25;25;24.875;615;202;0;
