308138;2024.09.30 19:00;4;19.75;19.6875;19.75;446;202;0;
308139;2024.09.30 19:15;4;19.8125;19.75;19.75;446;202;0;
308140;2024.09.30 19:30;4;19.875;19.75;19.8125;446;202;0;
308141;2024.09.30 19:45;4;19.875;19.75;19.875;447;202;0;
308142;2024.09.30 20:00;4;19.875;19.8125;19.875;447;202;0;
308143;2024.09.30 20:15;4;19.875;19.875;19.875;447;202;0;
308144;2024.09.30 20:30;4;19.875;19.875;19.875;447;202;0;
308145;2024.09.30 20:45;4;19.9375;19.875;19.9375;447;202;0;
308146;2024.09.30 21:00;4;19.9375;19.875;19.9375;447;202;0;
308147;2024.09.30 21:15;4;19.9375;19.9375;20;448;202;0;
308148;2024.09.30 21:30;4;20;20;20;448;202;0;
308149;2024.09.30 21:45;4;20;20;20;448;202;0;
308150;2024.09.30 22:00;4;20;20;19.875;448;202;0;
308151;2024.09.30 22:15;4;19.9375;20;19.875;448;202;0;
308152;2024.09.30 22:30;4;19.9375;20;19.875;448;202;0;
308153;2024.09.30 22:45;4;19.875;20;19.75;448;202;0;
308154;2024.09.30 23:00;4;19.875;20;19.75;448;202;0;
308155;2024.09.30 23:15;4;19.875;20;19.625;448;202;0;
308156;2024.09.30 23:30;4;19.8125;19.9375;19.625;448;202;0;
308157;2024.09.30 23:45;4;19.75;19.875;19.5;448;202;0;
308158;2024.10.01 00:00;4;19.75;19.875;19.5;447;202;0;
308159;2024.10.01 00:15;4;19.6875;19.875;19.375;447;202;0;
308160;2024.10.01 00:30;4;19.625;19.8125;19.375;447;202;0;
308161;2024.10.01 00:45;4;19.5625;19.75;19.25;447;202;0;
308162;2024.10.01 01:00;4;19.5;19.75;19.25;446;202;0;
308163;2024.10.01 01:15;4;19.5;19.6875;19.125;446;202;0;
308164;2024.10.01 01:30;4;19.4375;19.625;19.125;446;202;0;
308165;2024.10.01 01:45;4;19.375;19.625;19;446;202;0;
308166;2024.10.01 02:00;4;19.375;19.5;18.9375;446;202;0;
308167;2024.10.01 02:15;4;19.25;19.5;18.875;445;202;0;
308168;2024.10.01 02:30;4;19.25;19.4375;18.8125;445;202;0;
308169;2024.10.01 02:45;4;19.1875;19.375;18.75;445;202;0;
308170;2024.10.01 03:00;4;19.125;19.3125;18.6875;445;202;0;
308171;2024.10.01 03:15;4;19.0625;19.25;18.625;444;202;0;
308172;2024.10.01 03:30;4;19;19.25;18.625;444;202;0;
308173;2024.10.01 03:45;4;19;19.125;18.5;444;202;0;
308174;2024.10.01 04:00;4;18.875;19.125;18.5;444;202;0;
308175;2024.10.01 04:15;4;18.875;19.0625;18.375;443;202;0;
308176;2024.10.01 04:30;4;18.8125;19;18.375;443;202;0;
308177;2024.10.01 04:45;4;18.75;18.9375;18.3125;443;202;0;
308178;2024.10.01 05:00;4;18.6875;18.875;18.25;443;202;0;
308179;2024.10.01 05:15;4;18.625;18.875;18.1875;442;202;0;
308180;2024.10.01 05:30;4;18.625;18.75;18.125;442;202;0;
308181;2024.10.01 05:45;4;18.5;18.75;18.125;442;202;0;
308182;2024.10.01 06:00;4;18.5;18.625;18.0625;442;202;0;
308183;2024.10.01 06:15;4;18.4375;18.625;18;441;202;0;
308184;2024.10.01 06:30;4;18.375;18.5625;17.9375;441;202;0;
308185;2024.10.01 06:45;4;18.375;18.5;17.875;441;202;0;
308186;2024.10.01 07:00;4;18.25;18.5;17.875;441;202;0;
308187;2024.10.01 07:15;4;18.25;18.375;17.75;440;202;0;
308188;2024.10.01 07:30;4;18.1875;18.375;17.75;440;202;0;
308189;2024.10.01 07:45;4;18.125;18.3125;17.6875;440;202;0;
308190;2024.10.01 08:00;4;18.125;18.25;17.625;440;202;0;
308191;2024.10.01 08:15;4;18;18.25;17.625;439;202;0;
308192;2024.10.01 08:30;4;18;18.125;17.5;439;202;0;
308193;2024.10.01 08:45;4;17.9375;18.125;17.5;439;202;0;
308194;2024.10.01 09:00;4;17.875;18.0625;17.4375;439;202;0;
308195;2024.10.01 09:15;4;17.875;18;17.375;439;202;0;
308196;2024.10.01 09:30;4;17.8125;18;17.375;438;202;0;
308197;2024.10.01 09:45;4;17.75;17.875;17.3125;438;202;0;
308198;2024.10.01 10:00;4;17.6875;17.875;17.25;438;202;0;
308199;2024.10.01 10:15;4;17.625;17.8125;17.25;438;202;0;
308200;2024.10.01 10:30;4;17.625;17.75;17.25;438;202;0;
308201;2024.10.01 10:45;4;17.625;17.75;17.25;437;202;0;
308202;2024.10.01 11:00;4;17.5625;17.6875;17.25;437;202;0;
308203;2024.10.01 11:15;4;17.5;17.625;17.25;437;202;0;
308204;2024.10.01 11:30;4;17.5;17.625;17.25;437;202;0;
308205;2024.10.01 11:45;4;17.5;17.625;17.3125;437;202;0;
308206;2024.10.01 12:00;4;17.5;17.5625;17.3125;437;202;0;
308207;2024.10.01 12:15;4;17.5;17.5625;17.375;437;202;0;
308208;2024.10.01 12:30;4;17.5;17.5;17.375;437;202;0;
308209;2024.10.01 12:45;4;17.5;17.5;17.375;437;202;0;
308210;2024.10.01 13:00;4;17.5;17.5;17.375;437;202;0;
308211;2024.10.01 13:15;4;17.5;17.5;17.4375;437;202;0;
308212;2024.10.01 13:30;4;17.5;17.5;17.4375;437;202;0;
308213;2024.10.01 13:45;4;17.5;17.5;17.5;437;202;0;
308214;2024.10.01 14:00;4;17.5;17.5;17.5;437;202;0;
308215;2024.10.01 14:15;4;17.5;17.5;17.5;437;202;0;
308216;2024.10.01 14:30;4;17.5;17.5;17.5;437;202;0;
308217;2024.10.01 14:45;4;17.5;17.5;17.5625;437;202;0;
308218;2024.10.01 15:00;4;17.5;17.5625;17.625;437;202;0;
308219;2024.10.01 15:15;4;17.5;17.5625;17.625;437;202;0;
308220;2024.10.01 15:30;4;17.5;17.5625;17.625;437;202;0;
308221;2024.10.01 15:45;4;17.5625;17.625;17.625;437;202;0;
308222;2024.10.01 16:00;4;17.5625;17.625;17.625;437;202;0;
308223;2024.10.01 16:15;4;17.625;17.625;17.625;437;202;0;
308224;2024.10.01 16:30;4;17.625;17.625;17.625;437;202;0;
308225;2024.10.01 16:45;4;17.625;17.625;17.625;437;202;0;
308226;2024.10.01 17:00;4;17.625;17.625;17.625;437;202;0;
308227;2024.10.01 17:15;4;17.625;17.625;17.625;437;202;0;
308228;2024.10.01 17:30;4;17.5625;17.625;17.625;437;202;0;
308229;2024.10.01 17:45;4;17.5625;17.625;17.625;437;202;0;
308230;2024.10.01 18:00;4;17.5625;17.625;17.625;437;202;0;
308231;2024.10.01 18:15;4;17.5;17.625;17.625;437;202;0;
308232;2024.10.01 18:30;4;17.5;17.625;17.5625;437;202;0;
308233;2024.10.01 18:45;4;17.5;17.625;17.5;437;202;0;
308234;2024.10.01 19:00;4;17.5;17.625;17.5;437;202;0;
308235;2024.10.01 19:15;4;17.4375;17.625;17.4375;436;202;0;
308236;2024.10.01 19:30;4;17.375;17.625;17.375;436;202;0;
308237;2024.10.01 19:45;4;17.375;17.5625;17.375;436;202;0;
308238;2024.10.01 20:00;4;17.375;17.5;17.375;436;202;0;
308239;2024.10.01 20:15;4;17.375;17.5;17.3125;436;202;0;
308240;2024.10.01 20:30;4;17.375;17.5;17.3125;436;202;0;
308241;2024.10.01 20:45;4;17.375;17.5;17.3125;436;202;0;
308242;2024.10.01 21:00;4;17.375;17.5;17.25;436;202;0;
308243;2024.10.01 21:15;4;17.375;17.5;17.25;436;202;0;
308244;2024.10.01 21:30;4;17.375;17.5;17.25;436;202;0;
308245;2024.10.01 21:45;4;17.375;17.4375;17.25;436;202;0;
308246;2024.10.01 22:00;4;17.3125;17.4375;17.25;436;202;0;
308247;2024.10.01 22:15;4;17.3125;17.4375;17.25;436;202;0;
308248;2024.10.01 22:30;4;17.3125;17.375;17.1875;436;202;0;
308249;2024.10.01 22:45;4;17.25;17.375;17.125;435;202;0;
308250;2024.10.01 23:00;4;17.25;17.375;17.125;435;202;0;
308251;2024.10.01 23:15;4;17.25;17.375;17.125;435;202;0;
308252;2024.10.01 23:30;4;17.25;17.375;17.125;435;202;0;
308253;2024.10.01 23:45;4;17.25;17.375;17.0625;435;202;0;
308254;2024.10.02 00:00;4;17.25;17.3125;17;435;202;0;
308255;2024.10.02 00:15;4;17.25;17.25;17;435;202;0;
308256;2024.10.02 00:30;4;17.1875;17.25;17;435;202;0;
308257;2024.10.02 00:45;4;17.125;17.25;17;435;202;0;
308258;2024.10.02 01:00;4;17.125;17.25;16.9375;435;202;0;
308259;2024.10.02 01:15;4;17.125;17.25;16.875;435;202;0;
308260;2024.10.02 01:30;4;17.125;17.1875;16.875;435;202;0;
308261;2024.10.02 01:45;4;17.125;17.1875;16.875;435;202;0;
308262;2024.10.02 02:00;4;17.0625;17.125;16.8125;435;202;0;
308263;2024.10.02 02:15;4;17;17.125;16.75;434;202;0;
308264;2024.10.02 02:30;4;17;17.125;16.75;434;202;0;
308265;2024.10.02 02:45;4;17;17.125;16.75;434;202;0;
308266;2024.10.02 03:00;4;17;17.0625;16.6875;434;202;0;
308267;2024.10.02 03:15;4;16.9375;17;16.6875;434;202;0;
308268;2024.10.02 03:30;4;16.9375;17;16.625;434;202;0;
308269;2024.10.02 03:45;4;16.875;17;16.625;434;202;0;
308270;2024.10.02 04:00;4;16.875;17;16.625;434;202;0;
308271;2024.10.02 04:15;4;16.875;17;16.625;434;202;0;
308272;2024.10.02 04:30;4;16.875;16.9375;16.625;434;202;0;
308273;2024.10.02 04:45;4;16.875;16.9375;16.625;434;202;0;
308274;2024.10.02 05:00;4;16.875;16.9375;16.625;434;202;0;
308275;2024.10.02 05:15;4;16.875;16.875;16.6875;435;202;0;
308276;2024.10.02 05:30;4;16.875;16.875;16.75;434;202;0;
308277;2024.10.02 05:45;4;17.6875;17.125;17.25;435;202;0;
308278;2024.10.02 06:00;4;20.125;18.875;20.25;439;202;0;
308279;2024.10.02 06:15;4;19.875;19.3125;20.5;449;202;0;
308280;2024.10.02 06:30;4;19.875;19.4375;20.125;449;202;0;
308281;2024.10.02 06:45;4;19.875;19.5;19.875;450;202;0;
308282;2024.10.02 07:00;4;19.875;19.625;19.75;450;202;0;
308283;2024.10.02 07:15;4;19.875;19.625;19.625;450;202;0;
308284;2024.10.02 07:30;4;19.875;19.6875;19.5625;451;202;0;
308285;2024.10.02 07:45;4;19.875;19.75;19.5;451;202;0;
308286;2024.10.02 08:00;4;19.9375;19.75;19.375;451;202;0;
308287;2024.10.02 08:15;4;19.9375;19.75;19.1875;451;202;0;
308288;2024.10.02 08:30;4;19.875;19.75;19.0625;451;202;0;
308289;2024.10.02 08:45;4;19.8125;19.6875;18.8125;451;202;0;
308290;2024.10.02 09:00;4;19.75;19.625;18.5625;450;202;0;
308291;2024.10.02 09:15;4;19.625;19.625;18.3125;450;202;0;
308292;2024.10.02 09:30;4;19.5;19.5;18.125;450;202;0;
308293;2024.10.02 09:45;4;19.375;19.375;18;449;202;0;
308294;2024.10.02 10:00;4;19.25;19.3125;17.875;449;202;0;
308295;2024.10.02 10:15;4;19.125;19.1875;17.75;448;202;0;
308296;2024.10.02 10:30;4;19;19.0625;17.5625;447;202;0;
308297;2024.10.02 10:45;4;18.875;18.9375;17.375;447;202;0;
308298;2024.10.02 11:00;4;18.6875;18.8125;17.1875;446;202;0;
308299;2024.10.02 11:15;4;18.5;18.6875;17;446;202;0;
308300;2024.10.02 11:30;4;18.375;18.5;16.8125;445;202;0;
308301;2024.10.02 11:45;4;18.25;18.375;16.625;444;202;0;
308302;2024.10.02 12:00;4;18.0625;18.25;16.4375;443;202;0;
308303;2024.10.02 12:15;4;17.875;18.0625;16.25;443;202;0;
308304;2024.10.02 12:30;4;17.75;17.875;16.0625;442;202;0;
308305;2024.10.02 12:45;4;17.5625;17.75;15.875;441;202;0;
308306;2024.10.02 13:00;4;17.375;17.5625;15.75;440;202;0;
308307;2024.10.02 13:15;4;17.25;17.375;15.625;440;202;0;
308308;2024.10.02 13:30;4;17;17.25;15.4375;439;202;0;
308309;2024.10.02 13:45;4;16.875;17.0625;15.25;438;202;0;
308310;2024.10.02 14:00;4;16.75;16.875;15.125;437;202;0;
308311;2024.10.02 14:15;4;16.5625;16.75;15;436;202;0;
308312;2024.10.02 14:30;4;16.375;16.625;14.8125;436;202;0;
308313;2024.10.02 14:45;4;16.25;16.4375;14.6875;435;202;0;
308314;2024.10.02 15:00;4;16.125;16.25;14.5;434;202;0;
308315;2024.10.02 15:15;4;15.9375;16.125;14.375;434;202;0;
308316;2024.10.02 15:30;4;15.75;16;14.25;433;202;0;
308317;2024.10.02 15:45;4;15.625;15.8125;14.125;432;202;0;
308318;2024.10.02 16:00;4;15.5;15.625;14;431;202;0;
308319;2024.10.02 16:15;4;15.375;15.5;13.9375;431;202;0;
308320;2024.10.02 16:30;4;15.1875;15.375;13.8125;430;202;0;
308321;2024.10.02 16:45;4;15;15.25;13.6875;429;202;0;
308322;2024.10.02 17:00;4;14.875;15.125;13.625;429;202;0;
308323;2024.10.02 17:15;4;14.75;14.9375;13.5;428;202;0;
308324;2024.10.02 17:30;4;14.625;14.8125;13.375;427;202;0;
308325;2024.10.02 17:45;4;14.5;14.75;13.375;427;202;0;
308326;2024.10.02 18:00;4;14.375;14.625;13.3125;426;202;0;
308327;2024.10.02 18:15;4;14.375;14.5;13.375;426;202;0;
308328;2024.10.02 18:30;4;14.375;14.5;14.25;426;202;0;
308329;2024.10.02 18:45;4;14.625;14.625;15.3125;425;202;0;
308330;2024.10.02 19:00;4;14.9375;14.875;16.375;426;202;0;
308331;2024.10.02 19:15;4;15.25;15.125;17.1875;428;202;0;
308332;2024.10.02 19:30;4;15.625;15.5;17.875;429;202;0;
308333;2024.10.02 19:45;4;15.9375;15.8125;18.375;431;202;0;
308334;2024.10.02 20:00;4;16.3125;16.125;18.75;433;202;0;
308335;2024.10.02 20:15;4;16.625;16.5;19.125;434;202;0;
308336;2024.10.02 20:30;4;17;16.875;19.4375;436;202;0;
308337;2024.10.02 20:45;4;17.25;17.1875;19.75;437;202;0;
308338;2024.10.02 21:00;4;17.625;17.5;20;438;202;0;
308339;2024.10.02 21:15;4;19.625;18.375;21.875;424;202;0;
308340;2024.10.02 21:30;4;21.8125;20;23.75;433;202;0;
308341;2024.10.02 21:45;4;22.875;21.1875;24.75;437;202;0;
308342;2024.10.02 22:00;4;23.375;22;25;441;202;0;
308343;2024.10.02 22:15;4;23.5;22.625;24.9375;446;202;0;
308344;2024.10.02 22:30;4;23.6875;23;24.875;448;202;0;
308345;2024.10.02 22:45;4;23.875;23.25;24.875;449;202;0;
308346;2024.10.02 23:00;4;24;23.5;24.875;450;202;0;
308347;2024.10.02 23:15;4;24.125;23.75;24.875;450;202;0;
308348;2024.10.02 23:30;4;24.1875;23.9375;25;451;202;0;
308349;2024.10.02 23:45;4;24.25;24.125;25;452;202;0;
308350;2024.10.03 00:00;4;24.375;24.25;25.125;452;202;0;
308351;2024.10.03 00:15;4;24.375;24.375;25.125;452;202;0;
308352;2024.10.03 00:30;4;24.5;24.5;25.125;457;202;0;
308353;2024.10.03 00:45;4;24.5;24.625;25;457;202;0;
308354;2024.10.03 01:00;4;24.375;24.625;24.8125;457;202;0;
308355;2024.10.03 01:15;4;24.375;24.625;24.6875;457;202;0;
308356;2024.10.03 01:30;4;24.375;24.625;24.625;457;202;0;
308357;2024.10.03 01:45;4;24.375;24.5625;24.5;456;202;0;
308358;2024.10.03 02:00;4;24.25;24.5;24.375;456;202;0;
308359;2024.10.03 02:15;4;24.25;24.5;24.25;456;202;0;
308360;2024.10.03 02:30;4;24.1875;24.375;24.1875;456;202;0;
308361;2024.10.03 02:45;4;24.125;24.375;24.125;457;202;0;
308362;2024.10.03 03:00;4;24.0625;24.3125;24.0625;456;202;0;
308363;2024.10.03 03:15;4;24;24.25;24.0625;456;202;0;
308364;2024.10.03 03:30;4;24;24.25;24;456;202;0;
308365;2024.10.03 03:45;4;24;24.25;24;456;202;0;
308366;2024.10.03 04:00;4;24;24.1875;24;455;202;0;
308367;2024.10.03 04:15;4;24;24.125;24;455;202;0;
308368;2024.10.03 04:30;4;23.9375;24.125;23.9375;455;202;0;
308369;2024.10.03 04:45;4;23.875;24.125;23.875;455;202;0;
308370;2024.10.03 05:00;4;23.875;24.0625;23.875;456;202;0;
308371;2024.10.03 05:15;4;23.875;24.0625;23.875;456;202;0;
308372;2024.10.03 05:30;4;23.875;24;23.875;456;202;0;
308373;2024.10.03 05:45;4;23.875;24;23.875;456;202;0;
308374;2024.10.03 06:00;4;23.875;24;23.875;456;202;0;
308375;2024.10.03 06:15;4;23.875;24;23.875;456;202;0;
308376;2024.10.03 06:30;4;23.8125;24;23.8125;456;202;0;
308377;2024.10.03 06:45;4;23.8125;23.9375;23.8125;455;202;0;
308378;2024.10.03 07:00;4;23.8125;23.9375;23.75;455;202;0;
308379;2024.10.03 07:15;4;23.75;23.875;23.75;455;202;0;
308380;2024.10.03 07:30;4;23.75;23.875;23.75;455;202;0;
308381;2024.10.03 07:45;4;23.75;23.875;23.75;455;202;0;
308382;2024.10.03 08:00;4;23.75;23.875;23.75;455;202;0;
308383;2024.10.03 08:15;4;23.75;23.875;23.75;455;202;0;
308384;2024.10.03 08:30;4;23.75;23.875;23.6875;455;202;0;
308385;2024.10.03 08:45;4;23.75;23.875;23.6875;455;202;0;
308386;2024.10.03 09:00;4;23.75;23.8125;23.625;455;202;0;
308387;2024.10.03 09:15;4;23.6875;23.8125;23.625;455;202;0;
308388;2024.10.03 09:30;4;23.6875;23.75;23.625;455;202;0;
308389;2024.10.03 09:45;4;23.625;23.75;23.625;455;202;0;
308390;2024.10.03 10:00;4;23.625;23.75;23.625;455;202;0;
308391;2024.10.03 10:15;4;23.625;23.75;23.625;455;202;0;
308392;2024.10.03 10:30;4;23.625;23.75;23.5625;454;202;0;
308393;2024.10.03 10:45;4;23.625;23.75;23.5;454;202;0;
308394;2024.10.03 11:00;4;23.625;23.6875;23.5;454;202;0;
308395;2024.10.03 11:15;4;23.5625;23.6875;23.5;454;202;0;
308396;2024.10.03 11:30;4;23.5625;23.625;23.5;454;202;0;
308397;2024.10.03 11:45;4;23.5;23.625;23.5;454;202;0;
308398;2024.10.03 12:00;4;23.5;23.625;23.5;454;202;0;
308399;2024.10.03 12:15;4;23.5;23.625;23.5;454;202;0;
308400;2024.10.03 12:30;4;23.625;23.625;23.5625;423;202;0;
308401;2024.10.03 12:45;4;24;23.875;24;437;202;0;
308402;2024.10.03 13:00;4;24.5;24.125;24.625;439;202;0;
308403;2024.10.03 13:15;4;25.125;24.5625;25.25;441;202;0;
308404;2024.10.03 13:30;4;25.75;25.0625;26;444;202;0;
308405;2024.10.03 13:45;4;26.125;25.5;26.5;450;202;0;
308406;2024.10.03 14:00;4;26.125;25.75;26.875;449;202;0;
308407;2024.10.03 14:15;4;26.375;26;27.5;449;202;0;
308408;2024.10.03 14:30;4;26.5;26.25;27.375;449;202;0;
308409;2024.10.03 14:45;4;26.5625;26.375;27.125;449;202;0;
308410;2024.10.03 15:00;4;26.3125;26.3125;26.75;449;202;0;
308411;2024.10.03 15:15;4;26.25;26.25;26.5;449;202;0;
308412;2024.10.03 15:30;4;26.125;26.25;26.375;448;202;0;
308413;2024.10.03 15:45;4;26.125;26.25;26.25;448;202;0;
308414;2024.10.03 16:00;4;26.125;26.25;26.25;448;202;0;
308415;2024.10.03 16:15;4;26.1875;26.25;26.25;448;202;0;
308416;2024.10.03 16:30;4;26.25;26.25;26.25;449;202;0;
308417;2024.10.03 16:45;4;26.25;26.25;26.25;449;202;0;
308418;2024.10.03 17:00;4;26.25;26.25;26.25;449;202;0;
308419;2024.10.03 17:15;4;26.25;26.25;26.3125;449;202;0;
308420;2024.10.03 17:30;4;26.25;26.3125;26.3125;449;202;0;
308421;2024.10.03 17:45;4;26.25;26.3125;26.3125;449;202;0;
308422;2024.10.03 18:00;4;26.25;26.3125;26.3125;449;202;0;
308423;2024.10.03 18:15;4;25.8125;26.125;26;447;202;0;
308424;2024.10.03 18:30;4;25.625;26;25.75;447;202;0;
308425;2024.10.03 18:45;4;25.5;25.875;25.5625;446;202;0;
308426;2024.10.03 19:00;4;25.375;25.75;25.375;445;202;0;
308427;2024.10.03 19:15;4;25.375;25.625;25.375;445;202;0;
308428;2024.10.03 19:30;4;25.4375;25.625;25.4375;445;202;0;
308429;2024.10.03 19:45;4;25.5;25.625;25.5625;446;202;0;
308430;2024.10.03 20:00;4;25.625;25.75;25.625;446;202;0;
308431;2024.10.03 20:15;4;25.6875;25.75;25.75;446;202;0;
308432;2024.10.03 20:30;4;25.75;25.75;25.75;446;202;0;
308433;2024.10.03 20:45;4;25.8125;25.875;25.875;447;202;0;
308434;2024.10.03 21:00;4;25.875;25.875;25.875;447;202;0;
308435;2024.10.03 21:15;4;25.875;25.875;25.875;447;202;0;
308436;2024.10.03 21:30;4;25.875;25.9375;25.875;447;202;0;
308437;2024.10.03 21:45;4;25.875;25.875;25.875;447;202;0;
308438;2024.10.03 22:00;4;25.875;25.875;25.875;447;202;0;
308439;2024.10.03 22:15;4;25.875;25.875;25.875;447;202;0;
308440;2024.10.03 22:30;4;25.8125;25.875;25.875;447;202;0;
308441;2024.10.03 22:45;4;25.8125;25.875;25.875;447;202;0;
308442;2024.10.03 23:00;4;25.8125;25.875;25.8125;447;202;0;
308443;2024.10.03 23:15;4;25.8125;25.875;25.8125;447;202;0;
308444;2024.10.03 23:30;4;25.75;25.875;25.75;447;202;0;
308445;2024.10.03 23:45;4;25.75;25.875;25.75;447;202;0;
308446;2024.10.04 00:00;4;25.75;25.875;25.75;447;202;0;
308447;2024.10.04 00:15;4;25.75;25.875;25.75;447;202;0;
308448;2024.10.04 00:30;4;25.75;25.8125;25.75;446;202;0;
308449;2024.10.04 00:45;4;25.75;25.8125;25.6875;446;202;0;
308450;2024.10.04 01:00;4;25.6875;25.75;25.6875;446;202;0;
308451;2024.10.04 01:15;4;25.625;25.75;25.625;446;202;0;
308452;2024.10.04 01:30;4;25.625;25.75;25.625;446;202;0;
308453;2024.10.04 01:45;4;25.625;25.75;25.625;446;202;0;
308454;2024.10.04 02:00;4;25.625;25.75;25.625;446;202;0;
308455;2024.10.04 02:15;4;25.625;25.75;25.625;446;202;0;
308456;2024.10.04 02:30;4;25.625;25.6875;25.5625;446;202;0;
308457;2024.10.04 02:45;4;25.5625;25.625;25.5;446;202;0;
308458;2024.10.04 03:00;4;25.5;25.625;25.5;446;202;0;
308459;2024.10.04 03:15;4;25.5;25.625;25.5;446;202;0;
308460;2024.10.04 03:30;4;25.5;25.625;25.4375;446;202;0;
308461;2024.10.04 03:45;4;25.5;25.625;25.375;445;202;0;
308462;2024.10.04 04:00;4;25.4375;25.5625;25.375;445;202;0;
308463;2024.10.04 04:15;4;25.4375;25.5;25.375;445;202;0;
308464;2024.10.04 04:30;4;25.375;25.5;25.375;445;202;0;
308465;2024.10.04 04:45;4;25.375;25.5;25.375;445;202;0;
308466;2024.10.04 05:00;4;25.375;25.5;25.3125;445;202;0;
308467;2024.10.04 05:15;4;25.375;25.4375;25.25;445;202;0;
308468;2024.10.04 05:30;4;25.3125;25.4375;25.25;445;202;0;
308469;2024.10.04 05:45;4;25.25;25.375;25.25;445;202;0;
308470;2024.10.04 06:00;4;25.25;25.375;25.1875;445;202;0;
308471;2024.10.04 06:15;4;25.25;25.375;25.125;444;202;0;
308472;2024.10.04 06:30;4;25.25;25.375;25.125;444;202;0;
308473;2024.10.04 06:45;4;25.1875;25.3125;25.125;444;202;0;
308474;2024.10.04 07:00;4;25.125;25.25;25.125;444;202;0;
308475;2024.10.04 07:15;4;25.125;25.25;25.0625;444;202;0;
308476;2024.10.04 07:30;4;25.125;25.25;25;444;202;0;
308477;2024.10.04 07:45;4;25.125;25.25;25;444;202;0;
308478;2024.10.04 08:00;4;25.0625;25.1875;25;444;202;0;
308479;2024.10.04 08:15;4;25;25.125;24.9375;444;202;0;
308480;2024.10.04 08:30;4;25;25.125;24.875;443;202;0;
308481;2024.10.04 08:45;4;25;25.125;24.875;443;202;0;
308482;2024.10.04 09:00;4;25;25.0625;24.875;443;202;0;
308483;2024.10.04 09:15;4;24.875;25;24.875;443;202;0;
308484;2024.10.04 09:30;4;24.875;25;24.8125;443;202;0;
308485;2024.10.04 09:45;4;24.875;25;24.75;443;202;0;
308486;2024.10.04 10:00;4;24.875;25;24.75;443;202;0;
308487;2024.10.04 10:15;4;24.8125;24.9375;24.75;443;202;0;
308488;2024.10.04 10:30;4;24.8125;24.875;24.75;443;202;0;
308489;2024.10.04 10:45;4;24.75;24.875;24.6875;442;202;0;
308490;2024.10.04 11:00;4;24.75;24.875;24.625;442;202;0;
