313;2025.05.15 19:30;4;18.25;18.5;18.6875;372;202;0;
314;2025.05.15 19:45;4;18.3125;18.5;18.6875;372;202;0;
315;2025.05.15 20:00;4;18.375;18.5;18.5;373;202;0;
316;2025.05.15 20:15;4;18.375;18.5625;18.125;373;202;0;
317;2025.05.15 20:30;4;18.25;18.5;17.75;373;202;0;
318;2025.05.15 20:45;4;18.25;18.5;17.3125;372;202;0;
319;2025.05.15 21:00;4;18.125;18.375;17;372;202;0;
320;2025.05.15 21:15;4;18;18.25;16.625;371;202;0;
321;2025.05.15 21:30;4;17.8125;18.0625;16.375;370;202;0;
322;2025.05.15 21:45;4;17.625;17.875;16.1875;370;202;0;
323;2025.05.15 22:00;4;17.4375;17.6875;16;369;202;0;
324;2025.05.15 22:15;4;17.25;17.5;15.8125;368;202;0;
325;2025.05.15 22:30;4;17.0625;17.3125;15.625;367;202;0;
326;2025.05.15 22:45;4;16.875;17.125;15.5;366;202;0;
327;2025.05.15 23:00;4;16.6875;16.875;15.3125;365;202;0;
328;2025.05.15 23:15;4;16.5;16.75;15.125;364;202;0;
329;2025.05.15 23:30;4;16.3125;16.5;15;364;202;0;
330;2025.05.15 23:45;4;16.125;16.375;14.875;363;202;0;
331;2025.05.16 00:00;4;15.9375;16.1875;14.75;362;202;0;
332;2025.05.16 00:15;4;15.75;16;14.5;361;202;0;
333;2025.05.16 00:30;4;15.625;15.8125;14.375;361;202;0;
334;2025.05.16 00:45;4;15.4375;15.625;14.25;360;202;0;
335;2025.05.16 01:00;4;15.25;15.5;14.125;359;202;0;
336;2025.05.16 01:15;4;15.125;15.3125;13.9375;358;202;0;
337;2025.05.16 01:30;4;14.9375;15.125;13.75;358;202;0;
338;2025.05.16 01:45;4;14.75;15;13.6875;357;202;0;
339;2025.05.16 02:00;4;14.625;14.875;13.625;356;202;0;
340;2025.05.16 02:15;4;14.5;14.6875;13.5;356;202;0;
341;2025.05.16 02:30;4;14.3125;14.5625;13.4375;355;202;0;
342;2025.05.16 02:45;4;14.1875;14.375;13.3125;354;202;0;
343;2025.05.16 03:00;4;14.0625;14.25;13.1875;354;202;0;
344;2025.05.16 03:15;4;13.9375;14.125;13.0625;353;202;0;
345;2025.05.16 03:30;4;13.8125;14;13;353;202;0;
346;2025.05.16 03:45;4;13.625;13.875;12.875;352;202;0;
347;2025.05.16 04:00;4;13.5625;13.75;12.8125;352;202;0;
348;2025.05.16 04:15;4;13.4375;13.6875;12.75;351;202;0;
349;2025.05.16 04:30;4;13.3125;13.5625;12.625;351;202;0;
350;2025.05.16 04:45;4;13.25;13.5;12.625;350;202;0;
351;2025.05.16 05:00;4;13.125;13.375;12.625;350;202;0;
352;2025.05.16 05:15;4;13;13.25;12.5;350;202;0;
353;2025.05.16 05:30;4;12.875;13.1875;12.5;349;202;0;
354;2025.05.16 05:45;4;12.875;13.125;12.5;349;202;0;
355;2025.05.16 06:00;4;12.75;13;12.5;349;202;0;
356;2025.05.16 06:15;4;12.75;13;12.5625;348;202;0;
357;2025.05.16 06:30;4;12.625;12.875;12.625;348;202;0;
358;2025.05.16 06:45;4;12.625;12.875;12.75;348;202;0;
359;2025.05.16 07:00;4;12.5625;12.875;12.875;348;202;0;
360;2025.05.16 07:15;4;12.5;12.8125;12.875;348;202;0;
361;2025.05.16 07:30;4;12.5;12.8125;13;348;202;0;
362;2025.05.16 07:45;4;12.5;12.8125;13;348;202;0;
363;2025.05.16 08:00;4;12.5;12.8125;13.0625;348;202;0;
364;2025.05.16 08:15;4;12.5;12.875;13.125;348;202;0;
365;2025.05.16 08:30;4;12.5;12.875;13.25;348;202;0;
366;2025.05.16 08:45;4;12.5625;12.875;13.3125;348;202;0;
367;2025.05.16 09:00;4;12.625;12.9375;13.4375;348;202;0;
368;2025.05.16 09:15;4;12.625;13;13.625;348;202;0;
369;2025.05.16 09:30;4;12.75;13;13.75;349;202;0;
370;2025.05.16 09:45;4;12.8125;13.125;13.875;349;202;0;
371;2025.05.16 10:00;4;12.875;13.1875;14.125;349;202;0;
372;2025.05.16 10:15;4;13;13.25;14.25;350;202;0;
373;2025.05.16 10:30;4;13.125;13.375;14.5;350;202;0;
374;2025.05.16 10:45;4;13.25;13.5;14.6875;351;202;0;
375;2025.05.16 11:00;4;13.375;13.625;14.875;352;202;0;
376;2025.05.16 11:15;4;13.5;13.75;15.125;352;202;0;
377;2025.05.16 11:30;4;13.6875;13.9375;15.25;353;202;0;
378;2025.05.16 11:45;4;13.875;14.125;15.5;354;202;0;
379;2025.05.16 12:00;4;14;14.25;15.6875;355;202;0;
380;2025.05.16 12:15;4;14.1875;14.4375;15.875;355;202;0;
381;2025.05.16 12:30;4;14.375;14.625;16;356;202;0;
382;2025.05.16 12:45;4;14.5625;14.75;16.25;357;202;0;
383;2025.05.16 13:00;4;14.75;15;16.375;358;202;0;
384;2025.05.16 13:15;4;14.875;15.125;16.625;359;202;0;
385;2025.05.16 13:30;4;15.125;15.375;16.9375;359;202;0;
386;2025.05.16 13:45;4;15.375;15.5;17.25;360;202;0;
387;2025.05.16 14:00;4;15.625;15.75;17.625;361;202;0;
388;2025.05.16 14:15;4;15.875;16;17.875;362;202;0;
389;2025.05.16 14:30;4;16.125;16.25;18.125;364;202;0;
390;2025.05.16 14:45;4;16.375;16.5;18.375;365;202;0;
391;2025.05.16 15:00;4;16.625;16.75;18.5625;366;202;0;
392;2025.05.16 15:15;4;16.875;17;18.75;367;202;0;
393;2025.05.16 15:30;4;17.125;17.25;19;368;202;0;
394;2025.05.16 15:45;4;17.375;17.5;19.125;369;202;0;
395;2025.05.16 16:00;4;17.625;17.75;19.3125;371;202;0;
396;2025.05.16 16:15;4;17.875;18;19.5;372;202;0;
397;2025.05.16 16:30;4;18.125;18.25;19.625;373;202;0;
398;2025.05.16 16:45;4;18.3125;18.4375;19.75;374;202;0;
399;2025.05.16 17:00;4;18.5;18.625;20;375;202;0;
400;2025.05.16 17:15;4;18.875;18.875;20.125;371;202;0;
401;2025.05.16 17:30;4;19.125;19.125;20.25;373;202;0;
402;2025.05.16 17:45;4;19.375;19.375;20.5;373;202;0;
403;2025.05.16 18:00;4;19.5625;19.625;20.625;374;202;0;
404;2025.05.16 18:15;4;19.75;19.875;20.5625;375;202;0;
405;2025.05.16 18:30;4;19.875;20;20.5;376;202;0;
406;2025.05.16 18:45;4;20;20.1875;20.5625;376;202;0;
407;2025.05.16 19:00;4;20.125;20.3125;20.5625;377;202;0;
408;2025.05.16 19:15;4;20.25;20.375;20.625;377;202;0;
