124900;2024.10.01 13:45;4;17.5;17.75;17.5;382;202;0;
124901;2024.10.01 14:00;4;17.5;17.75;17.5;382;202;0;
124902;2024.10.01 14:15;4;17.5625;17.75;17.5625;382;202;0;
124903;2024.10.01 14:30;4;17.625;17.8125;17.625;382;202;0;
124904;2024.10.01 14:45;4;17.625;17.8125;17.625;383;202;0;
124905;2024.10.01 15:00;4;17.625;17.875;17.625;383;202;0;
124906;2024.10.01 15:15;4;17.6875;17.875;17.6875;383;202;0;
124907;2024.10.01 15:30;4;17.6875;17.875;17.75;383;202;0;
124908;2024.10.01 15:45;4;17.75;17.875;17.75;383;202;0;
124909;2024.10.01 16:00;4;17.75;17.9375;17.75;383;202;0;
124910;2024.10.01 16:15;4;17.75;18;17.75;383;202;0;
124911;2024.10.01 16:30;4;17.75;18;17.8125;383;202;0;
124912;2024.10.01 16:45;4;17.75;18;17.8125;383;202;0;
124913;2024.10.01 17:00;4;17.75;18;17.8125;383;202;0;
124914;2024.10.01 17:15;4;17.6875;18;17.8125;383;202;0;
124915;2024.10.01 17:30;4;17.6875;18;17.75;383;202;0;
124916;2024.10.01 17:45;4;17.625;18;17.75;383;202;0;
124917;2024.10.01 18:00;4;17.625;18;17.75;383;202;0;
124918;2024.10.01 18:15;4;17.625;18;17.75;383;202;0;
124919;2024.10.01 18:30;4;17.625;18;17.75;383;202;0;
124920;2024.10.01 18:45;4;17.625;18;17.6875;383;202;0;
124921;2024.10.01 19:00;4;17.5625;17.9375;17.625;382;202;0;
124922;2024.10.01 19:15;4;17.5;17.875;17.625;382;202;0;
124923;2024.10.01 19:30;4;17.375;17.875;17.5;382;202;0;
124924;2024.10.01 19:45;4;17.375;17.8125;17.5;382;202;0;
124925;2024.10.01 20:00;4;17.375;17.75;17.5;382;202;0;
124926;2024.10.01 20:15;4;17.375;17.75;17.5;382;202;0;
124927;2024.10.01 20:30;4;17.375;17.75;17.4375;382;202;0;
124928;2024.10.01 20:45;4;17.375;17.75;17.4375;382;202;0;
124929;2024.10.01 21:00;4;17.375;17.75;17.4375;381;202;0;
124930;2024.10.01 21:15;4;17.375;17.75;17.4375;381;202;0;
124931;2024.10.01 21:30;4;17.375;17.6875;17.375;381;202;0;
124932;2024.10.01 21:45;4;17.375;17.6875;17.375;381;202;0;
124933;2024.10.01 22:00;4;17.3125;17.6875;17.375;381;202;0;
124934;2024.10.01 22:15;4;17.3125;17.625;17.375;381;202;0;
124935;2024.10.01 22:30;4;17.3125;17.625;17.375;381;202;0;
124936;2024.10.01 22:45;4;17.25;17.625;17.375;381;202;0;
124937;2024.10.01 23:00;4;17.25;17.625;17.3125;381;202;0;
124938;2024.10.01 23:15;4;17.25;17.625;17.3125;381;202;0;
124939;2024.10.01 23:30;4;17.25;17.625;17.3125;381;202;0;
124940;2024.10.01 23:45;4;17.25;17.625;17.25;381;202;0;
124941;2024.10.02 00:00;4;17.25;17.5625;17.25;381;202;0;
124942;2024.10.02 00:15;4;17.25;17.5625;17.25;381;202;0;
124943;2024.10.02 00:30;4;17.25;17.5625;17.25;381;202;0;
124944;2024.10.02 00:45;4;17.1875;17.5;17.25;381;202;0;
124945;2024.10.02 01:00;4;17.1875;17.5;17.1875;381;202;0;
124946;2024.10.02 01:15;4;17.125;17.5;17.125;381;202;0;
124947;2024.10.02 01:30;4;17.125;17.5;17.125;381;202;0;
124948;2024.10.02 01:45;4;17.125;17.5;17.125;380;202;0;
124949;2024.10.02 02:00;4;17.125;17.4375;17.125;380;202;0;
124950;2024.10.02 02:15;4;17.125;17.4375;17.0625;380;202;0;
124951;2024.10.02 02:30;4;17;17.375;17;380;202;0;
124952;2024.10.02 02:45;4;17;17.375;17;380;202;0;
124953;2024.10.02 03:00;4;17;17.375;17;380;202;0;
124954;2024.10.02 03:15;4;17;17.375;17;380;202;0;
124955;2024.10.02 03:30;4;17;17.3125;16.9375;380;202;0;
124956;2024.10.02 03:45;4;17;17.25;16.875;380;202;0;
124957;2024.10.02 04:00;4;17;17.25;16.875;380;202;0;
124958;2024.10.02 04:15;4;17.0625;17.3125;16.9375;380;202;0;
124959;2024.10.02 04:30;4;17.0625;17.3125;17;380;202;0;
124960;2024.10.02 04:45;4;17;17.3125;17;380;202;0;
124961;2024.10.02 05:00;4;17;17.3125;17;380;202;0;
124962;2024.10.02 05:15;4;17;17.25;17;380;202;0;
124963;2024.10.02 05:30;4;17.0625;17.3125;17.125;380;202;0;
124964;2024.10.02 05:45;4;17.3125;17.375;17.25;381;202;0;
124965;2024.10.02 06:00;4;19.25;18.25;19;387;202;0;
124966;2024.10.02 06:15;4;19.8125;18.875;19.75;389;202;0;
124967;2024.10.02 06:30;4;20;19.25;19.8125;391;202;0;
124968;2024.10.02 06:45;4;20.125;19.5625;19.75;392;202;0;
124969;2024.10.02 07:00;4;20.125;19.75;19.75;392;202;0;
124970;2024.10.02 07:15;4;20.125;19.875;19.8125;393;202;0;
124971;2024.10.02 07:30;4;20.125;20;19.75;394;202;0;
124972;2024.10.02 07:45;4;20.125;20.0625;19.6875;394;202;0;
124973;2024.10.02 08:00;4;20.125;20.125;19.5625;394;202;0;
124974;2024.10.02 08:15;4;20.0625;20.0625;19.375;394;202;0;
124975;2024.10.02 08:30;4;19.9375;20;19.125;394;202;0;
124976;2024.10.02 08:45;4;19.75;19.875;18.6875;393;202;0;
124977;2024.10.02 09:00;4;19.625;19.75;18.3125;393;202;0;
124978;2024.10.02 09:15;4;19.375;19.5625;18;392;202;0;
124979;2024.10.02 09:30;4;19.125;19.375;17.625;391;202;0;
124980;2024.10.02 09:45;4;18.9375;19.125;17.375;390;202;0;
124981;2024.10.02 10:00;4;18.75;18.875;17.1875;389;202;0;
124982;2024.10.02 10:15;4;18.5;18.75;16.9375;388;202;0;
124983;2024.10.02 10:30;4;18.25;18.5;16.6875;388;202;0;
124984;2024.10.02 10:45;4;18.0625;18.25;16.4375;387;202;0;
124985;2024.10.02 11:00;4;17.875;18.0625;16.1875;386;202;0;
124986;2024.10.02 11:15;4;17.625;17.875;15.9375;385;202;0;
124987;2024.10.02 11:30;4;17.4375;17.625;15.6875;384;202;0;
124988;2024.10.02 11:45;4;17.25;17.375;15.5;383;202;0;
124989;2024.10.02 12:00;4;17;17.1875;15.25;382;202;0;
124990;2024.10.02 12:15;4;16.875;17;15.125;381;202;0;
124991;2024.10.02 12:30;4;16.625;16.75;14.875;380;202;0;
124992;2024.10.02 12:45;4;16.5;16.5625;14.75;380;202;0;
124993;2024.10.02 13:00;4;16.25;16.375;14.625;379;202;0;
124994;2024.10.02 13:15;4;16.125;16.1875;14.4375;378;202;0;
124995;2024.10.02 13:30;4;15.9375;16;14.3125;377;202;0;
124996;2024.10.02 13:45;4;15.75;15.875;14.125;377;202;0;
124997;2024.10.02 14:00;4;15.625;15.625;14;376;202;0;
124998;2024.10.02 14:15;4;15.5;15.5;13.875;375;202;0;
124999;2024.10.02 14:30;4;15.375;15.375;13.75;375;202;0;
125000;2024.10.02 14:45;4;15.1875;15.25;13.625;374;202;0;
125001;2024.10.02 15:00;4;15.0625;15.0625;13.5;374;202;0;
125002;2024.10.02 15:15;4;14.875;14.9375;13.375;373;202;0;
125003;2024.10.02 15:30;4;14.75;14.8125;13.3125;372;202;0;
125004;2024.10.02 15:45;4;14.625;14.625;13.25;372;202;0;
125005;2024.10.02 16:00;4;14.5;14.5;13.125;371;202;0;
125006;2024.10.02 16:15;4;14.375;14.4375;13.0625;371;202;0;
125007;2024.10.02 16:30;4;14.25;14.25;12.9375;370;202;0;
125008;2024.10.02 16:45;4;14.125;14.1875;12.875;370;202;0;
125009;2024.10.02 17:00;4;14;14.0625;12.75;369;202;0;
125010;2024.10.02 17:15;4;13.9375;14;12.75;369;202;0;
125011;2024.10.02 17:30;4;13.875;13.875;12.625;368;202;0;
125012;2024.10.02 17:45;4;13.75;13.8125;12.6875;368;202;0;
125013;2024.10.02 18:00;4;13.6875;13.75;12.625;367;202;0;
125014;2024.10.02 18:15;4;13.625;13.625;12.75;367;202;0;
125015;2024.10.02 18:30;4;13.75;13.75;14.125;367;202;0;
125016;2024.10.02 18:45;4;14.25;14;16.125;369;202;0;
125017;2024.10.02 19:00;4;15;14.625;17.75;372;202;0;
125018;2024.10.02 19:15;4;15.875;15.3125;18.875;375;202;0;
125019;2024.10.02 19:30;4;16.8125;16.125;19.625;379;202;0;
125020;2024.10.02 19:45;4;17.625;16.875;20.25;382;202;0;
125021;2024.10.02 20:00;4;18.25;17.625;20.75;385;202;0;
125022;2024.10.02 20:15;4;18.875;18.25;21.25;388;202;0;
125023;2024.10.02 20:30;4;19.5;18.875;21.625;390;202;0;
125024;2024.10.02 20:45;4;20;19.4375;22;393;202;0;
125025;2024.10.02 21:00;4;20.4375;20;22.375;395;202;0;
125026;2024.10.02 21:15;4;21.6875;20.75;23.5;401;202;0;
125027;2024.10.02 21:30;4;23.25;21.75;24.875;407;202;0;
125028;2024.10.02 21:45;4;24.25;22.625;25.625;410;202;0;
125029;2024.10.02 22:00;4;25.125;23.625;25.75;410;202;0;
125030;2024.10.02 22:15;4;25.375;24.25;25.6875;412;202;0;
125031;2024.10.02 22:30;4;25.5;24.625;25.5;413;202;0;
125032;2024.10.02 22:45;4;25.4375;24.8125;25.375;413;202;0;
125033;2024.10.02 23:00;4;25.375;24.9375;25.25;414;202;0;
125034;2024.10.02 23:15;4;25.375;25;25.125;414;202;0;
125035;2024.10.02 23:30;4;25.3125;25.125;25.0625;414;202;0;
125036;2024.10.02 23:45;4;25.125;25.125;25;414;202;0;
125037;2024.10.03 00:00;4;25;25.125;25;413;202;0;
125038;2024.10.03 00:15;4;25;25.125;25;413;202;0;
125039;2024.10.03 00:30;4;24.875;25.125;25;413;202;0;
125040;2024.10.03 00:45;4;24.8125;25.0625;24.875;413;202;0;
125041;2024.10.03 01:00;4;24.75;25;24.6875;413;202;0;
125042;2024.10.03 01:15;4;24.625;24.9375;24.5625;412;202;0;
125043;2024.10.03 01:30;4;24.5;24.875;24.4375;412;202;0;
125044;2024.10.03 01:45;4;24.4375;24.75;24.375;412;202;0;
125045;2024.10.03 02:00;4;24.375;24.75;24.25;411;202;0;
125046;2024.10.03 02:15;4;24.25;24.625;24.125;411;202;0;
125047;2024.10.03 02:30;4;24.125;24.5625;24.0625;411;202;0;
125048;2024.10.03 02:45;4;24;24.5;23.9375;410;202;0;
125049;2024.10.03 03:00;4;23.9375;24.375;23.875;410;202;0;
125050;2024.10.03 03:15;4;23.875;24.25;23.875;409;202;0;
125051;2024.10.03 03:30;4;23.8125;24.25;23.875;409;202;0;
125052;2024.10.03 03:45;4;23.8125;24.1875;23.875;409;202;0;
125053;2024.10.03 04:00;4;23.75;24.125;23.875;409;202;0;
125054;2024.10.03 04:15;4;23.75;24.125;23.8125;409;202;0;
125055;2024.10.03 04:30;4;23.75;24.125;23.75;409;202;0;
125056;2024.10.03 04:45;4;23.6875;24.0625;23.75;409;202;0;
125057;2024.10.03 05:00;4;23.5;24;23.75;408;202;0;
125058;2024.10.03 05:15;4;23.5;23.9375;23.6875;408;202;0;
125059;2024.10.03 05:30;4;23.375;23.875;23.6875;408;202;0;
125060;2024.10.03 05:45;4;23.4375;23.875;23.625;408;202;0;
125061;2024.10.03 06:00;4;23.375;23.8125;23.625;408;202;0;
125062;2024.10.03 06:15;4;23.375;23.75;23.625;407;202;0;
125063;2024.10.03 06:30;4;23.25;23.75;23.5625;407;202;0;
125064;2024.10.03 06:45;4;23.25;23.6875;23.5;407;202;0;
125065;2024.10.03 07:00;4;23.1875;23.625;23.5;407;202;0;
125066;2024.10.03 07:15;4;23.125;23.625;23.5;407;202;0;
125067;2024.10.03 07:30;4;23.125;23.625;23.4375;407;202;0;
125068;2024.10.03 07:45;4;23.125;23.5625;23.375;407;202;0;
125069;2024.10.03 08:00;4;23.125;23.5;23.375;406;202;0;
125070;2024.10.03 08:15;4;23.0625;23.5;23.375;406;202;0;
125071;2024.10.03 08:30;4;23.0625;23.5;23.375;406;202;0;
125072;2024.10.03 08:45;4;23;23.4375;23.3125;406;202;0;
125073;2024.10.03 09:00;4;23;23.4375;23.25;406;202;0;
125074;2024.10.03 09:15;4;23;23.375;23.25;406;202;0;
125075;2024.10.03 09:30;4;22.9375;23.375;23.25;406;202;0;
125076;2024.10.03 09:45;4;22.875;23.375;23.25;406;202;0;
125077;2024.10.03 10:00;4;22.875;23.3125;23.1875;406;202;0;
125078;2024.10.03 10:15;4;22.875;23.25;23.125;406;202;0;
125079;2024.10.03 10:30;4;22.875;23.25;23.125;406;202;0;
125080;2024.10.03 10:45;4;22.875;23.25;23.125;405;202;0;
125081;2024.10.03 11:00;4;22.875;23.25;23.125;406;202;0;
125082;2024.10.03 11:15;4;22.875;23.25;23.125;406;202;0;
125083;2024.10.03 11:30;4;22.9375;23.25;23.125;406;202;0;
125084;2024.10.03 11:45;4;23;23.25;23.125;406;202;0;
125085;2024.10.03 12:00;4;23;23.3125;23.125;406;202;0;
125086;2024.10.03 12:15;4;23;23.375;23.125;406;202;0;
125087;2024.10.03 12:30;4;23.125;23.375;23.1875;411;202;0;
125088;2024.10.03 12:45;4;23.625;23.5625;23.625;410;202;0;
125089;2024.10.03 13:00;4;24;23.8125;24;411;202;0;
125090;2024.10.03 13:15;4;24.375;24;24.1875;411;202;0;
125091;2024.10.03 13:30;4;24.9375;24.25;24.375;412;202;0;
125092;2024.10.03 13:45;4;25.625;24.6875;25.375;417;202;0;
125093;2024.10.03 14:00;4;26.875;25.5;26.625;422;202;0;
125094;2024.10.03 14:15;4;28;26.4375;27.625;424;202;0;
125095;2024.10.03 14:30;4;27.75;26.75;27.375;424;202;0;
125096;2024.10.03 14:45;4;27.5;26.9375;27.25;425;202;0;
125097;2024.10.03 15:00;4;26.875;26.875;26.875;424;202;0;
125098;2024.10.03 15:15;4;26.625;26.8125;26.625;423;202;0;
125099;2024.10.03 15:30;4;26.375;26.75;26.5;423;202;0;
125100;2024.10.03 15:45;4;26.25;26.625;26.375;422;202;0;
125101;2024.10.03 16:00;4;26.25;26.625;26.375;422;202;0;
125102;2024.10.03 16:15;4;26.1875;26.5625;26.375;422;202;0;
125103;2024.10.03 16:30;4;26.125;26.5;26.375;422;202;0;
125104;2024.10.03 16:45;4;26.125;26.5;26.375;422;202;0;
125105;2024.10.03 17:00;4;26.125;26.5;26.375;422;202;0;
125106;2024.10.03 17:15;4;26.125;26.5;26.375;422;202;0;
125107;2024.10.03 17:30;4;26.125;26.5;26.375;422;202;0;
125108;2024.10.03 17:45;4;26.125;26.5;26.375;422;202;0;
125109;2024.10.03 18:00;4;26.1875;26.5;26.375;422;202;0;
125110;2024.10.03 18:15;4;26.125;26.5;26.125;422;202;0;
125111;2024.10.03 18:30;4;26;26.4375;26;421;202;0;
125112;2024.10.03 18:45;4;25.875;26.375;25.875;421;202;0;
125113;2024.10.03 19:00;4;25.75;26.3125;25.75;421;202;0;
125114;2024.10.03 19:15;4;25.625;26.25;25.625;420;202;0;
125115;2024.10.03 19:30;4;25.5;26.125;25.6875;420;202;0;
125116;2024.10.03 19:45;4;25.5;26.0625;25.6875;420;202;0;
125117;2024.10.03 20:00;4;25.5;26;25.75;419;202;0;
125118;2024.10.03 20:15;4;25.5;26;25.75;419;202;0;
125119;2024.10.03 20:30;4;25.5;25.875;25.75;419;202;0;
125120;2024.10.03 20:45;4;25.5;25.875;25.75;419;202;0;
125121;2024.10.03 21:00;4;25.5;25.875;25.75;419;202;0;
125122;2024.10.03 21:15;4;25.5;25.875;25.75;419;202;0;
125123;2024.10.03 21:30;4;25.5;25.875;25.75;419;202;0;
125124;2024.10.03 21:45;4;25.5625;25.875;25.75;419;202;0;
125125;2024.10.03 22:00;4;25.5625;25.875;25.75;419;202;0;
125126;2024.10.03 22:15;4;25.625;25.875;25.75;419;202;0;
125127;2024.10.03 22:30;4;25.625;25.875;25.75;419;202;0;
125128;2024.10.03 22:45;4;25.625;25.875;25.75;419;202;0;
125129;2024.10.03 23:00;4;25.625;25.875;25.75;419;202;0;
125130;2024.10.03 23:15;4;25.625;25.875;25.75;420;202;0;
125131;2024.10.03 23:30;4;25.625;25.9375;25.75;420;202;0;
125132;2024.10.03 23:45;4;25.625;25.9375;25.75;420;202;0;
125133;2024.10.04 00:00;4;25.625;25.9375;25.75;420;202;0;
125134;2024.10.04 00:15;4;25.625;25.9375;25.75;420;202;0;
125135;2024.10.04 00:30;4;25.625;25.9375;25.75;420;202;0;
125136;2024.10.04 00:45;4;25.625;25.9375;25.75;420;202;0;
125137;2024.10.04 01:00;4;25.625;25.9375;25.6875;420;202;0;
125138;2024.10.04 01:15;4;25.625;25.9375;25.6875;420;202;0;
125139;2024.10.04 01:30;4;25.625;25.9375;25.6875;420;202;0;
125140;2024.10.04 01:45;4;25.625;25.9375;25.625;420;202;0;
125141;2024.10.04 02:00;4;25.625;25.875;25.625;419;202;0;
125142;2024.10.04 02:15;4;25.625;25.875;25.625;419;202;0;
125143;2024.10.04 02:30;4;25.625;25.875;25.625;419;202;0;
125144;2024.10.04 02:45;4;25.5625;25.875;25.625;419;202;0;
125145;2024.10.04 03:00;4;25.5625;25.875;25.625;419;202;0;
125146;2024.10.04 03:15;4;25.5;25.875;25.5625;419;202;0;
125147;2024.10.04 03:30;4;25.5;25.875;25.5625;419;202;0;
125148;2024.10.04 03:45;4;25.5;25.875;25.5;419;202;0;
125149;2024.10.04 04:00;4;25.5;25.875;25.5;419;202;0;
125150;2024.10.04 04:15;4;25.5;25.8125;25.5;419;202;0;
125151;2024.10.04 04:30;4;25.5;25.8125;25.5;419;202;0;
125152;2024.10.04 04:45;4;25.5;25.75;25.5;419;202;0;
125153;2024.10.04 05:00;4;25.4375;25.75;25.4375;419;202;0;
125154;2024.10.04 05:15;4;25.375;25.75;25.375;419;202;0;
125155;2024.10.04 05:30;4;25.375;25.75;25.375;419;202;0;
125156;2024.10.04 05:45;4;25.375;25.75;25.375;419;202;0;
125157;2024.10.04 06:00;4;25.375;25.6875;25.375;419;202;0;
125158;2024.10.04 06:15;4;25.375;25.6875;25.375;419;202;0;
125159;2024.10.04 06:30;4;25.3125;25.625;25.3125;418;202;0;
125160;2024.10.04 06:45;4;25.25;25.625;25.25;418;202;0;
125161;2024.10.04 07:00;4;25.25;25.625;25.25;418;202;0;
125162;2024.10.04 07:15;4;25.25;25.625;25.25;418;202;0;
125163;2024.10.04 07:30;4;25.25;25.625;25.25;418;202;0;
125164;2024.10.04 07:45;4;25.1875;25.5625;25.1875;418;202;0;
125165;2024.10.04 08:00;4;25.1875;25.5;25.125;418;202;0;
125166;2024.10.04 08:15;4;25.125;25.5;25.125;418;202;0;
125167;2024.10.04 08:30;4;25.125;25.5;25.125;418;202;0;
125168;2024.10.04 08:45;4;25.125;25.5;25.125;418;202;0;
125169;2024.10.04 09:00;4;25.125;25.4375;25.0625;418;202;0;
125170;2024.10.04 09:15;4;25.0625;25.375;25;417;202;0;
125171;2024.10.04 09:30;4;25;25.375;25;417;202;0;
125172;2024.10.04 09:45;4;25;25.375;25;417;202;0;
125173;2024.10.04 10:00;4;25;25.375;24.9375;417;202;0;
125174;2024.10.04 10:15;4;25;25.3125;24.9375;417;202;0;
125175;2024.10.04 10:30;4;24.9375;25.25;24.875;417;202;0;
125176;2024.10.04 10:45;4;24.875;25.25;24.875;417;202;0;
125177;2024.10.04 11:00;4;24.875;25.25;24.875;417;202;0;
