184;2024.10.02 06:00;4;19.1875;18;19.5;349;202;0;
185;2024.10.02 06:15;4;19.8125;18.5;19.875;353;202;0;
186;2024.10.02 06:30;4;20.0625;18.875;19.75;354;202;0;
187;2024.10.02 06:45;4;20.125;19.125;19.625;355;202;0;
188;2024.10.02 07:00;4;20.1875;19.375;19.625;356;202;0;
189;2024.10.02 07:15;4;20.25;19.5;19.625;356;202;0;
190;2024.10.02 07:30;4;20.25;19.625;19.625;356;202;0;
191;2024.10.02 07:45;4;20.25;19.75;19.625;357;202;0;
192;2024.10.02 08:00;4;20.25;19.75;19.625;357;202;0;
193;2024.10.02 08:15;4;20.25;19.8125;19.5;357;202;0;
194;2024.10.02 08:30;4;20.125;19.75;19.3125;357;202;0;
195;2024.10.02 08:45;4;20;19.75;19.125;356;202;0;
196;2024.10.02 09:00;4;19.875;19.625;18.875;356;202;0;
197;2024.10.02 09:15;4;19.75;19.625;18.6875;356;202;0;
198;2024.10.02 09:30;4;19.5;19.5;18.5;355;202;0;
199;2024.10.02 09:45;4;19.375;19.375;18.3125;355;202;0;
200;2024.10.02 10:00;4;19.25;19.25;18.1875;354;202;0;
201;2024.10.02 10:15;4;19.0625;19.125;18.0625;353;202;0;
202;2024.10.02 10:30;4;18.875;19;17.875;353;202;0;
203;2024.10.02 10:45;4;18.75;18.8125;17.75;352;202;0;
204;2024.10.02 11:00;4;18.5625;18.625;17.5;351;202;0;
205;2024.10.02 11:15;4;18.375;18.5;17.375;351;202;0;
206;2024.10.02 11:30;4;18.1875;18.375;17.125;350;202;0;
207;2024.10.02 11:45;4;18;18.125;17;349;202;0;
208;2024.10.02 12:00;4;17.8125;18;16.75;348;202;0;
209;2024.10.02 12:15;4;17.625;17.875;16.625;348;202;0;
210;2024.10.02 12:30;4;17.4375;17.625;16.375;347;202;0;
211;2024.10.02 12:45;4;17.25;17.5;16.25;346;202;0;
212;2024.10.02 13:00;4;17.0625;17.3125;16.0625;345;202;0;
213;2024.10.02 13:15;4;16.875;17.125;15.875;345;202;0;
214;2024.10.02 13:30;4;16.75;17;15.75;344;202;0;
215;2024.10.02 13:45;4;16.5625;16.75;15.5625;343;202;0;
216;2024.10.02 14:00;4;16.375;16.625;15.375;343;202;0;
217;2024.10.02 14:15;4;16.25;16.4375;15.25;342;202;0;
218;2024.10.02 14:30;4;16.125;16.25;15.125;341;202;0;
219;2024.10.02 14:45;4;15.875;16.125;15;341;202;0;
220;2024.10.02 15:00;4;15.75;16;14.8125;340;202;0;
221;2024.10.02 15:15;4;15.625;15.8125;14.6875;339;202;0;
222;2024.10.02 15:30;4;15.5;15.6875;14.5;339;202;0;
223;2024.10.02 15:45;4;15.3125;15.5;14.4375;338;202;0;
224;2024.10.02 16:00;4;15.1875;15.375;14.25;337;202;0;
225;2024.10.02 16:15;4;15;15.25;14.1875;337;202;0;
226;2024.10.02 16:30;4;14.875;15.125;14.0625;336;202;0;
227;2024.10.02 16:45;4;14.75;15;13.9375;336;202;0;
228;2024.10.02 17:00;4;14.625;14.8125;13.875;335;202;0;
229;2024.10.02 17:15;4;14.5;14.6875;13.75;334;202;0;
230;2024.10.02 17:30;4;14.375;14.5625;13.625;334;202;0;
231;2024.10.02 17:45;4;14.3125;14.5;13.625;334;202;0;
232;2024.10.02 18:00;4;14.25;14.375;13.5;333;202;0;
233;2024.10.02 18:15;4;14.125;14.25;13.5625;333;202;0;
234;2024.10.02 18:30;4;14.375;14.375;14.25;334;202;0;
235;2024.10.02 18:45;4;14.875;14.6875;15.375;335;202;0;
236;2024.10.02 19:00;4;15.5;15.125;16.5;337;202;0;
237;2024.10.02 19:15;4;16.125;15.625;17.4375;339;202;0;
238;2024.10.02 19:30;4;16.75;16.125;18.1875;341;202;0;
239;2024.10.02 19:45;4;17.25;16.625;18.75;343;202;0;
240;2024.10.02 20:00;4;17.75;17.125;19.25;345;202;0;
241;2024.10.02 20:15;4;18.125;17.5;19.625;347;202;0;
242;2024.10.02 20:30;4;18.5625;18;20;349;202;0;
243;2024.10.02 20:45;4;18.9375;18.375;20.375;351;202;0;
244;2024.10.02 21:00;4;19.25;18.75;20.75;353;202;0;
245;2024.10.02 21:15;4;20.625;19.625;22.875;361;202;0;
246;2024.10.02 21:30;4;22.625;20.875;24.75;368;202;0;
247;2024.10.02 21:45;4;23.875;22;25.6875;372;202;0;
248;2024.10.02 22:00;4;24.6875;22.875;25.625;375;202;0;
249;2024.10.02 22:15;4;25;23.5;25.6875;376;202;0;
250;2024.10.02 22:30;4;25.25;23.9375;25.6875;378;202;0;
251;2024.10.02 22:45;4;25.375;24.25;25.625;380;202;0;
252;2024.10.02 23:00;4;25.5;24.5;25.625;381;202;0;
253;2024.10.02 23:15;4;25.625;24.75;25.5625;381;202;0;
254;2024.10.02 23:30;4;25.625;24.875;25.5625;382;202;0;
255;2024.10.02 23:45;4;25.625;25;25.5625;382;202;0;
256;2024.10.03 00:00;4;25.5;25.0625;25.5625;382;202;0;
257;2024.10.03 00:15;4;25.5;25.125;25.5;382;202;0;
258;2024.10.03 00:30;4;25.375;25.125;25.4375;382;202;0;
259;2024.10.03 00:45;4;25.25;25;25.0625;382;202;0;
260;2024.10.03 01:00;4;25.0625;24.875;24.6875;381;202;0;
261;2024.10.03 01:15;4;24.875;24.75;24.5;381;202;0;
262;2024.10.03 01:30;4;24.75;24.625;24.375;380;202;0;
263;2024.10.03 01:45;4;24.625;24.5625;24.25;380;202;0;
264;2024.10.03 02:00;4;24.5625;24.5;24.125;379;202;0;
265;2024.10.03 02:15;4;24.4375;24.375;24;379;202;0;
266;2024.10.03 02:30;4;24.3125;24.25;23.875;378;202;0;
267;2024.10.03 02:45;4;24.25;24.125;23.75;378;202;0;
268;2024.10.03 03:00;4;24.125;24.125;23.75;377;202;0;
269;2024.10.03 03:15;4;24.125;24.0625;23.8125;378;202;0;
270;2024.10.03 03:30;4;24.125;24;23.8125;377;202;0;
271;2024.10.03 03:45;4;24.125;24;23.8125;377;202;0;
272;2024.10.03 04:00;4;24.0625;24;23.8125;377;202;0;
273;2024.10.03 04:15;4;24;24;23.75;377;202;0;
274;2024.10.03 04:30;4;24;24;23.75;377;202;0;
275;2024.10.03 04:45;4;24;23.9375;23.75;377;202;0;
276;2024.10.03 05:00;4;23.9375;23.9375;23.75;377;202;0;
277;2024.10.03 05:15;4;23.9375;23.875;23.75;376;202;0;
278;2024.10.03 05:30;4;23.875;23.875;23.75;376;202;0;
279;2024.10.03 05:45;4;23.875;23.875;23.75;376;202;0;
280;2024.10.03 06:00;4;23.875;23.875;23.75;376;202;0;
281;2024.10.03 06:15;4;23.875;23.875;23.75;376;202;0;
282;2024.10.03 06:30;4;23.875;23.875;23.75;376;202;0;
283;2024.10.03 06:45;4;23.875;23.875;23.75;376;202;0;
284;2024.10.03 07:00;4;23.875;23.875;23.75;376;202;0;
285;2024.10.03 07:15;4;23.875;23.875;23.75;376;202;0;
286;2024.10.03 07:30;4;23.875;23.875;23.75;376;202;0;
287;2024.10.03 07:45;4;23.875;23.8125;23.75;376;202;0;
288;2024.10.03 08:00;4;23.875;23.8125;23.75;376;202;0;
289;2024.10.03 08:15;4;23.8125;23.75;23.6875;376;202;0;
290;2024.10.03 08:30;4;23.8125;23.75;23.6875;376;202;0;
291;2024.10.03 08:45;4;23.8125;23.75;23.625;376;202;0;
292;2024.10.03 09:00;4;23.75;23.75;23.625;376;202;0;
293;2024.10.03 09:15;4;23.75;23.75;23.625;376;202;0;
294;2024.10.03 09:30;4;23.75;23.75;23.625;376;202;0;
295;2024.10.03 09:45;4;23.75;23.75;23.625;376;202;0;
296;2024.10.03 10:00;4;23.75;23.6875;23.625;376;202;0;
297;2024.10.03 10:15;4;23.75;23.6875;23.5625;376;202;0;
298;2024.10.03 10:30;4;23.6875;23.625;23.5625;375;202;0;
299;2024.10.03 10:45;4;23.625;23.625;23.5625;375;202;0;
300;2024.10.03 11:00;4;23.625;23.625;23.5;375;202;0;
301;2024.10.03 11:15;4;23.625;23.625;23.5625;375;202;0;
302;2024.10.03 11:30;4;23.625;23.625;23.5625;375;202;0;
303;2024.10.03 11:45;4;23.625;23.625;23.5;375;202;0;
304;2024.10.03 12:00;4;23.625;23.625;23.5;375;202;0;
305;2024.10.03 12:15;4;23.625;23.625;23.5;375;202;0;
306;2024.10.03 12:30;4;23.625;23.625;23.625;378;202;0;
307;2024.10.03 12:45;4;24;23.75;24;376;202;0;
308;2024.10.03 13:00;4;24.375;24;24.5;378;202;0;
309;2024.10.03 13:15;4;24.75;24.25;25;379;202;0;
310;2024.10.03 13:30;4;25.375;24.625;25.5;381;202;0;
311;2024.10.03 13:45;4;26.1875;25.1875;26.3125;381;202;0;
312;2024.10.03 14:00;4;27;25.75;27;384;202;0;
313;2024.10.03 14:15;4;27.625;26.375;28;391;202;0;
314;2024.10.03 14:30;4;27.3125;26.625;28;391;202;0;
315;2024.10.03 14:45;4;27.125;26.75;27.75;387;202;0;
316;2024.10.03 15:00;4;26.8125;26.6875;27.1875;387;202;0;
317;2024.10.03 15:15;4;26.625;26.625;26.875;386;202;0;
318;2024.10.03 15:30;4;26.5;26.5;26.625;386;202;0;
319;2024.10.03 15:45;4;26.375;26.4375;26.5625;386;202;0;
320;2024.10.03 16:00;4;26.375;26.375;26.5;386;202;0;
321;2024.10.03 16:15;4;26.375;26.375;26.5;385;202;0;
322;2024.10.03 16:30;4;26.375;26.375;26.5;385;202;0;
323;2024.10.03 16:45;4;26.375;26.375;26.5;385;202;0;
324;2024.10.03 17:00;4;26.375;26.375;26.5;385;202;0;
325;2024.10.03 17:15;4;26.375;26.375;26.5;385;202;0;
326;2024.10.03 17:30;4;26.375;26.375;26.5;385;202;0;
327;2024.10.03 17:45;4;26.375;26.375;26.5;385;202;0;
328;2024.10.03 18:00;4;26.375;26.375;26.5;385;202;0;
329;2024.10.03 18:15;4;26;26.1875;26.125;384;202;0;
330;2024.10.03 18:30;4;25.75;26;25.75;384;202;0;
331;2024.10.03 18:45;4;25.625;25.875;25.5625;383;202;0;
332;2024.10.03 19:00;4;25.4375;25.75;25.375;382;202;0;
333;2024.10.03 19:15;4;25.375;25.625;25.3125;382;202;0;
334;2024.10.03 19:30;4;25.4375;25.5625;25.4375;382;202;0;
335;2024.10.03 19:45;4;25.5;25.625;25.5625;382;202;0;
336;2024.10.03 20:00;4;25.625;25.625;25.6875;382;202;0;
337;2024.10.03 20:15;4;25.6875;25.625;25.75;383;202;0;
338;2024.10.03 20:30;4;25.75;25.6875;25.875;383;202;0;
339;2024.10.03 20:45;4;25.875;25.75;25.875;383;202;0;
340;2024.10.03 21:00;4;25.875;25.75;25.9375;383;202;0;
341;2024.10.03 21:15;4;25.875;25.8125;26;383;202;0;
342;2024.10.03 21:30;4;25.9375;25.875;26;383;202;0;
343;2024.10.03 21:45;4;25.9375;25.875;26;383;202;0;
344;2024.10.03 22:00;4;25.9375;25.875;26;383;202;0;
345;2024.10.03 22:15;4;25.9375;25.875;26;383;202;0;
346;2024.10.03 22:30;4;25.875;25.875;25.9375;383;202;0;
347;2024.10.03 22:45;4;25.875;25.875;25.9375;383;202;0;
348;2024.10.03 23:00;4;25.875;25.875;25.875;383;202;0;
349;2024.10.03 23:15;4;25.875;25.875;25.875;383;202;0;
350;2024.10.03 23:30;4;25.875;25.875;25.875;383;202;0;
351;2024.10.03 23:45;4;25.875;25.875;25.875;383;202;0;
352;2024.10.04 00:00;4;25.875;25.8125;25.875;383;202;0;
353;2024.10.04 00:15;4;25.8125;25.8125;25.8125;383;202;0;
354;2024.10.04 00:30;4;25.8125;25.75;25.8125;383;202;0;
355;2024.10.04 00:45;4;25.75;25.75;25.75;383;202;0;
356;2024.10.04 01:00;4;25.75;25.75;25.75;383;202;0;
357;2024.10.04 01:15;4;25.75;25.75;25.75;383;202;0;
358;2024.10.04 01:30;4;25.75;25.75;25.75;383;202;0;
359;2024.10.04 01:45;4;25.75;25.75;25.6875;383;202;0;
360;2024.10.04 02:00;4;25.6875;25.6875;25.625;383;202;0;
361;2024.10.04 02:15;4;25.6875;25.6875;25.625;383;202;0;
362;2024.10.04 02:30;4;25.625;25.625;25.625;383;202;0;
363;2024.10.04 02:45;4;25.625;25.625;25.625;382;202;0;
364;2024.10.04 03:00;4;25.625;25.625;25.5625;382;202;0;
365;2024.10.04 03:15;4;25.625;25.625;25.5;382;202;0;
366;2024.10.04 03:30;4;25.5625;25.5625;25.5;382;202;0;
367;2024.10.04 03:45;4;25.5;25.5625;25.5;382;202;0;
368;2024.10.04 04:00;4;25.5;25.5;25.5;382;202;0;
369;2024.10.04 04:15;4;25.5;25.5;25.4375;382;202;0;
370;2024.10.04 04:30;4;25.5;25.5;25.375;382;202;0;
371;2024.10.04 04:45;4;25.4375;25.5;25.375;382;202;0;
372;2024.10.04 05:00;4;25.4375;25.4375;25.375;382;202;0;
373;2024.10.04 05:15;4;25.375;25.375;25.3125;382;202;0;
374;2024.10.04 05:30;4;25.375;25.375;25.25;381;202;0;
375;2024.10.04 05:45;4;25.375;25.375;25.25;381;202;0;
376;2024.10.04 06:00;4;25.3125;25.375;25.25;381;202;0;
377;2024.10.04 06:15;4;25.3125;25.3125;25.25;381;202;0;
378;2024.10.04 06:30;4;25.25;25.25;25.1875;381;202;0;
379;2024.10.04 06:45;4;25.25;25.25;25.125;381;202;0;
380;2024.10.04 07:00;4;25.25;25.25;25.125;381;202;0;
381;2024.10.04 07:15;4;25.1875;25.25;25.125;381;202;0;
382;2024.10.04 07:30;4;25.125;25.1875;25.0625;381;202;0;
383;2024.10.04 07:45;4;25.125;25.125;25;380;202;0;
384;2024.10.04 08:00;4;25.125;25.125;25;380;202;0;
385;2024.10.04 08:15;4;25.125;25.125;25;380;202;0;
386;2024.10.04 08:30;4;25.0625;25.0625;24.9375;380;202;0;
387;2024.10.04 08:45;4;25;25;24.875;380;202;0;
388;2024.10.04 09:00;4;25;25;24.875;380;202;0;
389;2024.10.04 09:15;4;25;25;24.875;380;202;0;
390;2024.10.04 09:30;4;24.9375;25;24.8125;380;202;0;
391;2024.10.04 09:45;4;24.9375;24.9375;24.8125;380;202;0;
392;2024.10.04 10:00;4;24.875;24.875;24.75;379;202;0;
393;2024.10.04 10:15;4;24.875;24.875;24.75;379;202;0;
394;2024.10.04 10:30;4;24.875;24.875;24.75;379;202;0;
395;2024.10.04 10:45;4;24.875;24.875;24.75;379;202;0;
396;2024.10.04 11:00;4;24.8125;24.8125;24.6875;379;202;0;
397;2024.10.04 11:15;4;24.75;24.75;24.625;379;202;0;
398;2024.10.04 11:30;4;24.75;24.75;24.625;379;202;0;
399;2024.10.04 11:45;4;24.75;24.75;24.625;379;202;0;
400;2024.10.04 12:00;4;24.75;24.75;24.625;379;202;0;
401;2024.10.04 12:15;4;24.75;24.75;24.625;379;202;0;
402;2024.10.04 12:30;4;24.75;24.6875;24.625;379;202;0;
403;2024.10.04 12:45;4;24.75;24.6875;24.625;379;202;0;
404;2024.10.04 13:00;4;24.6875;24.625;24.625;378;202;0;
405;2024.10.04 13:15;4;24.6875;24.625;24.5625;378;202;0;
406;2024.10.04 13:30;4;24.6875;24.625;24.5625;378;202;0;
407;2024.10.04 13:45;4;24.625;24.625;24.5625;378;202;0;
