96464;2024.10.01 01:00;4;19.875;20;19.5625;552;202;0;
96465;2024.10.01 01:15;4;19.75;20;19.5;552;202;0;
96466;2024.10.01 01:30;4;19.75;19.9375;19.5;552;202;0;
96467;2024.10.01 01:45;4;19.75;19.875;19.4375;551;202;0;
96468;2024.10.01 02:00;4;19.625;19.875;19.375;551;202;0;
96469;2024.10.01 02:15;4;19.625;19.8125;19.3125;551;202;0;
96470;2024.10.01 02:30;4;19.5625;19.75;19.25;550;202;0;
96471;2024.10.01 02:45;4;19.5;19.75;19.25;550;202;0;
96472;2024.10.01 03:00;4;19.5;19.625;19.125;550;202;0;
96473;2024.10.01 03:15;4;19.375;19.625;19.125;549;202;0;
96474;2024.10.01 03:30;4;19.375;19.5625;19;549;202;0;
96475;2024.10.01 03:45;4;19.3125;19.5;19;549;202;0;
96476;2024.10.01 04:00;4;19.25;19.5;18.9375;549;202;0;
96477;2024.10.01 04:15;4;19.25;19.375;18.875;548;202;0;
96478;2024.10.01 04:30;4;19.125;19.375;18.8125;548;202;0;
96479;2024.10.01 04:45;4;19.125;19.25;18.75;548;202;0;
96480;2024.10.01 05:00;4;19;19.25;18.6875;547;202;0;
96481;2024.10.01 05:15;4;19;19.1875;18.625;547;202;0;
96482;2024.10.01 05:30;4;18.9375;19.125;18.625;547;202;0;
96483;2024.10.01 05:45;4;18.875;19.0625;18.5625;546;202;0;
96484;2024.10.01 06:00;4;18.8125;19;18.5;546;202;0;
96485;2024.10.01 06:15;4;18.75;19;18.4375;546;202;0;
96486;2024.10.01 06:30;4;18.75;18.9375;18.375;546;202;0;
96487;2024.10.01 06:45;4;18.625;18.875;18.3125;545;202;0;
96488;2024.10.01 07:00;4;18.625;18.8125;18.25;545;202;0;
96489;2024.10.01 07:15;4;18.5625;18.75;18.25;545;202;0;
96490;2024.10.01 07:30;4;18.5;18.75;18.1875;544;202;0;
96491;2024.10.01 07:45;4;18.4375;18.625;18.125;544;202;0;
96492;2024.10.01 08:00;4;18.375;18.625;18.0625;544;202;0;
96493;2024.10.01 08:15;4;18.375;18.5625;18;543;202;0;
96494;2024.10.01 08:30;4;18.25;18.5;18;543;202;0;
96495;2024.10.01 08:45;4;18.25;18.4375;17.9375;543;202;0;
96496;2024.10.01 09:00;4;18.1875;18.375;17.875;543;202;0;
96497;2024.10.01 09:15;4;18.125;18.375;17.875;542;202;0;
96498;2024.10.01 09:30;4;18.125;18.25;17.8125;542;202;0;
96499;2024.10.01 09:45;4;18.0625;18.25;17.75;542;202;0;
96500;2024.10.01 10:00;4;18;18.1875;17.75;541;202;0;
96501;2024.10.01 10:15;4;17.9375;18.125;17.6875;541;202;0;
96502;2024.10.01 10:30;4;17.875;18.125;17.6875;541;202;0;
96503;2024.10.01 10:45;4;17.875;18.0625;17.6875;541;202;0;
96504;2024.10.01 11:00;4;17.8125;18;17.6875;540;202;0;
96505;2024.10.01 11:15;4;17.75;18;17.625;540;202;0;
96506;2024.10.01 11:30;4;17.75;17.9375;17.625;540;202;0;
96507;2024.10.01 11:45;4;17.75;17.875;17.625;540;202;0;
96508;2024.10.01 12:00;4;17.75;17.875;17.625;540;202;0;
96509;2024.10.01 12:15;4;17.6875;17.875;17.625;540;202;0;
96510;2024.10.01 12:30;4;17.625;17.8125;17.625;540;202;0;
96511;2024.10.01 12:45;4;17.625;17.8125;17.625;540;202;0;
96512;2024.10.01 13:00;4;17.625;17.75;17.6875;539;202;0;
96513;2024.10.01 13:15;4;17.625;17.75;17.6875;539;202;0;
96514;2024.10.01 13:30;4;17.625;17.75;17.6875;539;202;0;
96515;2024.10.01 13:45;4;17.625;17.75;17.6875;539;202;0;
96516;2024.10.01 14:00;4;17.625;17.75;17.75;539;202;0;
96517;2024.10.01 14:15;4;17.625;17.75;17.75;539;202;0;
96518;2024.10.01 14:30;4;17.625;17.75;17.75;539;202;0;
96519;2024.10.01 14:45;4;17.625;17.75;17.75;539;202;0;
96520;2024.10.01 15:00;4;17.625;17.75;17.75;540;202;0;
96521;2024.10.01 15:15;4;17.625;17.75;17.75;539;202;0;
96522;2024.10.01 15:30;4;17.6875;17.75;17.75;540;202;0;
96523;2024.10.01 15:45;4;17.6875;17.75;17.8125;540;202;0;
96524;2024.10.01 16:00;4;17.75;17.8125;17.8125;540;202;0;
96525;2024.10.01 16:15;4;17.75;17.8125;17.8125;540;202;0;
96526;2024.10.01 16:30;4;17.75;17.8125;17.75;540;202;0;
96527;2024.10.01 16:45;4;17.75;17.875;17.75;540;202;0;
96528;2024.10.01 17:00;4;17.75;17.875;17.75;540;202;0;
96529;2024.10.01 17:15;4;17.75;17.875;17.75;540;202;0;
96530;2024.10.01 17:30;4;17.75;17.875;17.75;540;202;0;
96531;2024.10.01 17:45;4;17.75;17.875;17.75;540;202;0;
96532;2024.10.01 18:00;4;17.75;17.875;17.6875;540;202;0;
96533;2024.10.01 18:15;4;17.75;17.875;17.6875;540;202;0;
96534;2024.10.01 18:30;4;17.75;17.875;17.625;540;202;0;
96535;2024.10.01 18:45;4;17.75;17.875;17.625;540;202;0;
96536;2024.10.01 19:00;4;17.75;17.875;17.625;540;202;0;
96537;2024.10.01 19:15;4;17.75;17.875;17.5625;540;202;0;
96538;2024.10.01 19:30;4;17.75;17.8125;17.5;540;202;0;
96539;2024.10.01 19:45;4;17.75;17.8125;17.5;540;202;0;
96540;2024.10.01 20:00;4;17.6875;17.75;17.5;540;202;0;
96541;2024.10.01 20:15;4;17.625;17.75;17.5;539;202;0;
96542;2024.10.01 20:30;4;17.625;17.75;17.5;539;202;0;
96543;2024.10.01 20:45;4;17.625;17.75;17.5;539;202;0;
96544;2024.10.01 21:00;4;17.625;17.75;17.5;539;202;0;
96545;2024.10.01 21:15;4;17.625;17.75;17.5;539;202;0;
96546;2024.10.01 21:30;4;17.625;17.6875;17.5;539;202;0;
96547;2024.10.01 21:45;4;17.625;17.6875;17.4375;539;202;0;
96548;2024.10.01 22:00;4;17.5625;17.6875;17.4375;539;202;0;
96549;2024.10.01 22:15;4;17.5625;17.625;17.4375;539;202;0;
96550;2024.10.01 22:30;4;17.5;17.625;17.375;539;202;0;
96551;2024.10.01 22:45;4;17.5;17.625;17.375;539;202;0;
96552;2024.10.01 23:00;4;17.5;17.625;17.375;539;202;0;
96553;2024.10.01 23:15;4;17.5;17.625;17.375;539;202;0;
96554;2024.10.01 23:30;4;17.5;17.625;17.375;538;202;0;
96555;2024.10.01 23:45;4;17.5;17.625;17.375;538;202;0;
96556;2024.10.02 00:00;4;17.4375;17.5625;17.375;538;202;0;
96557;2024.10.02 00:15;4;17.4375;17.5625;17.3125;538;202;0;
96558;2024.10.02 00:30;4;17.375;17.5;17.3125;538;202;0;
96559;2024.10.02 00:45;4;17.375;17.5;17.25;538;202;0;
96560;2024.10.02 01:00;4;17.375;17.5;17.25;538;202;0;
96561;2024.10.02 01:15;4;17.375;17.5;17.25;538;202;0;
96562;2024.10.02 01:30;4;17.375;17.5;17.25;538;202;0;
96563;2024.10.02 01:45;4;17.3125;17.5;17.25;538;202;0;
96564;2024.10.02 02:00;4;17.3125;17.4375;17.25;538;202;0;
96565;2024.10.02 02:15;4;17.25;17.4375;17.1875;537;202;0;
96566;2024.10.02 02:30;4;17.25;17.375;17.125;537;202;0;
96567;2024.10.02 02:45;4;17.25;17.375;17.125;537;202;0;
96568;2024.10.02 03:00;4;17.25;17.375;17.125;537;202;0;
96569;2024.10.02 03:15;4;17.1875;17.375;17.125;537;202;0;
96570;2024.10.02 03:30;4;17.125;17.375;17.125;537;202;0;
96571;2024.10.02 03:45;4;17.125;17.3125;17.0625;537;202;0;
96572;2024.10.02 04:00;4;17.125;17.25;17.0625;537;202;0;
96573;2024.10.02 04:15;4;17.125;17.25;17.125;537;202;0;
96574;2024.10.02 04:30;4;17.125;17.25;17.125;537;202;0;
96575;2024.10.02 04:45;4;17.125;17.25;17.0625;537;202;0;
96576;2024.10.02 05:00;4;17.125;17.25;17.0625;537;202;0;
96577;2024.10.02 05:15;4;17.125;17.25;17.0625;537;202;0;
96578;2024.10.02 05:30;4;17.0625;17.25;17.125;537;202;0;
96579;2024.10.02 05:45;4;17.0625;17.25;17.375;531;202;0;
96580;2024.10.02 06:00;4;17.25;17.25;18.625;532;202;0;
96581;2024.10.02 06:15;4;17.5625;17.4375;19.125;533;202;0;
96582;2024.10.02 06:30;4;17.875;17.6875;19.25;535;202;0;
96583;2024.10.02 06:45;4;18.125;18;19.375;536;202;0;
96584;2024.10.02 07:00;4;18.375;18.25;19.4375;538;202;0;
96585;2024.10.02 07:15;4;18.625;18.5;19.5;539;202;0;
96586;2024.10.02 07:30;4;18.75;18.75;19.625;541;202;0;
96587;2024.10.02 07:45;4;18.875;18.9375;19.6875;542;202;0;
96588;2024.10.02 08:00;4;19;19.125;19.75;542;202;0;
96589;2024.10.02 08:15;4;19.125;19.25;19.75;543;202;0;
96590;2024.10.02 08:30;4;19.1875;19.375;19.75;543;202;0;
96591;2024.10.02 08:45;4;19.25;19.4375;19.625;544;202;0;
96592;2024.10.02 09:00;4;19.25;19.5;19.5;544;202;0;
96593;2024.10.02 09:15;4;19.25;19.5;19.4375;544;202;0;
96594;2024.10.02 09:30;4;19.1875;19.5;19.3125;544;202;0;
96595;2024.10.02 09:45;4;19.125;19.5;19.25;543;202;0;
96596;2024.10.02 10:00;4;19.0625;19.5;19.125;543;202;0;
96597;2024.10.02 10:15;4;19;19.5;19;543;202;0;
96598;2024.10.02 10:30;4;18.875;19.375;18.875;542;202;0;
96599;2024.10.02 10:45;4;18.8125;19.3125;18.75;542;202;0;
96600;2024.10.02 11:00;4;18.75;19.25;18.625;541;202;0;
96601;2024.10.02 11:15;4;18.625;19.125;18.5;540;202;0;
96602;2024.10.02 11:30;4;18.5;19;18.375;540;202;0;
96603;2024.10.02 11:45;4;18.375;18.875;18.25;539;202;0;
96604;2024.10.02 12:00;4;18.25;18.75;18.0625;538;202;0;
96605;2024.10.02 12:15;4;18.125;18.625;17.875;537;202;0;
96606;2024.10.02 12:30;4;17.9375;18.5;17.75;537;202;0;
96607;2024.10.02 12:45;4;17.75;18.375;17.625;536;202;0;
96608;2024.10.02 13:00;4;17.625;18.25;17.4375;535;202;0;
96609;2024.10.02 13:15;4;17.5;18.125;17.25;534;202;0;
96610;2024.10.02 13:30;4;17.375;17.9375;17.125;533;202;0;
96611;2024.10.02 13:45;4;17.125;17.75;17;532;202;0;
96612;2024.10.02 14:00;4;17;17.625;16.8125;531;202;0;
96613;2024.10.02 14:15;4;16.875;17.5;16.625;530;202;0;
96614;2024.10.02 14:30;4;16.75;17.3125;16.5;529;202;0;
96615;2024.10.02 14:45;4;16.5625;17.125;16.375;529;202;0;
96616;2024.10.02 15:00;4;16.375;17;16.1875;528;202;0;
96617;2024.10.02 15:15;4;16.25;16.875;16;527;202;0;
96618;2024.10.02 15:30;4;16.125;16.6875;15.875;526;202;0;
96619;2024.10.02 15:45;4;16;16.5;15.75;525;202;0;
96620;2024.10.02 16:00;4;15.875;16.375;15.625;524;202;0;
96621;2024.10.02 16:15;4;15.6875;16.25;15.5;524;202;0;
96622;2024.10.02 16:30;4;15.5;16.125;15.3125;523;202;0;
96623;2024.10.02 16:45;4;15.375;15.9375;15.125;522;202;0;
96624;2024.10.02 17:00;4;15.25;15.8125;15;521;202;0;
96625;2024.10.02 17:15;4;15.125;15.625;14.875;520;202;0;
96626;2024.10.02 17:30;4;15;15.5;14.75;520;202;0;
96627;2024.10.02 17:45;4;14.875;15.375;14.6875;519;202;0;
96628;2024.10.02 18:00;4;14.8125;15.25;14.625;518;202;0;
96629;2024.10.02 18:15;4;14.75;15.125;14.5;518;202;0;
96630;2024.10.02 18:30;4;14.625;15;14.6875;517;202;0;
96631;2024.10.02 18:45;4;14.625;14.9375;15.125;517;202;0;
96632;2024.10.02 19:00;4;14.75;14.875;15.625;517;202;0;
96633;2024.10.02 19:15;4;14.875;14.875;16.125;518;202;0;
96634;2024.10.02 19:30;4;15.125;15;16.5625;519;202;0;
96635;2024.10.02 19:45;4;15.375;15.125;16.9375;520;202;0;
96636;2024.10.02 20:00;4;15.75;15.375;17.3125;522;202;0;
96637;2024.10.02 20:15;4;16;15.625;17.625;524;202;0;
96638;2024.10.02 20:30;4;16.375;15.875;18;526;202;0;
96639;2024.10.02 20:45;4;16.75;16.1875;18.25;528;202;0;
96640;2024.10.02 21:00;4;17;16.5;18.625;530;202;0;
96641;2024.10.02 21:15;4;17.375;16.8125;19.375;525;202;0;
96642;2024.10.02 21:30;4;18;17.25;20.5;528;202;0;
96643;2024.10.02 21:45;4;18.625;17.75;21.375;536;202;0;
96644;2024.10.02 22:00;4;19.375;18.5;22.1875;541;202;0;
96645;2024.10.02 22:15;4;20.125;19.1875;22.75;550;202;0;
96646;2024.10.02 22:30;4;20.75;19.875;23.25;553;202;0;
96647;2024.10.02 22:45;4;21.25;20.625;23.5625;557;202;0;
96648;2024.10.02 23:00;4;21.6875;21.1875;23.875;560;202;0;
96649;2024.10.02 23:15;4;22.125;21.75;24.0625;563;202;0;
96650;2024.10.02 23:30;4;22.5;22.1875;24.25;565;202;0;
96651;2024.10.02 23:45;4;22.75;22.5625;24.375;567;202;0;
96652;2024.10.03 00:00;4;23.0625;22.875;24.375;569;202;0;
96653;2024.10.03 00:15;4;23.3125;23.25;24.4375;570;202;0;
96654;2024.10.03 00:30;4;23.5625;23.5;24.5;572;202;0;
96655;2024.10.03 00:45;4;23.75;23.6875;24.5;573;202;0;
96656;2024.10.03 01:00;4;23.875;23.875;24.375;574;202;0;
96657;2024.10.03 01:15;4;24;24;24.375;574;202;0;
96658;2024.10.03 01:30;4;24.125;24.125;24.375;575;202;0;
96659;2024.10.03 01:45;4;24.1875;24.25;24.375;575;202;0;
96660;2024.10.03 02:00;4;24.25;24.25;24.25;575;202;0;
96661;2024.10.03 02:15;4;24.25;24.3125;24.25;575;202;0;
96662;2024.10.03 02:30;4;24.25;24.375;24.25;575;202;0;
96663;2024.10.03 02:45;4;24.25;24.375;24.125;575;202;0;
96664;2024.10.03 03:00;4;24.25;24.375;24.125;574;202;0;
96665;2024.10.03 03:15;4;24.25;24.375;24.125;574;202;0;
96666;2024.10.03 03:30;4;24.1875;24.3125;24.125;574;202;0;
96667;2024.10.03 03:45;4;24.125;24.25;24.0625;574;202;0;
96668;2024.10.03 04:00;4;24.125;24.25;24.0625;573;202;0;
96669;2024.10.03 04:15;4;24.125;24.25;24;573;202;0;
96670;2024.10.03 04:30;4;24.125;24.25;24;573;202;0;
96671;2024.10.03 04:45;4;24.125;24.25;24;573;202;0;
96672;2024.10.03 05:00;4;24.0625;24.1875;23.9375;572;202;0;
96673;2024.10.03 05:15;4;24;24.125;23.875;572;202;0;
96674;2024.10.03 05:30;4;24;24.125;23.875;572;202;0;
96675;2024.10.03 05:45;4;24;24.125;23.875;572;202;0;
96676;2024.10.03 06:00;4;24;24.125;23.875;572;202;0;
96677;2024.10.03 06:15;4;24;24.125;23.875;571;202;0;
96678;2024.10.03 06:30;4;23.9375;24.0625;23.875;571;202;0;
96679;2024.10.03 06:45;4;23.9375;24.0625;23.875;571;202;0;
96680;2024.10.03 07:00;4;23.875;24;23.875;571;202;0;
96681;2024.10.03 07:15;4;23.875;24;23.8125;571;202;0;
96682;2024.10.03 07:30;4;23.875;24;23.8125;571;202;0;
96683;2024.10.03 07:45;4;23.875;24;23.75;571;202;0;
96684;2024.10.03 08:00;4;23.875;24;23.75;570;202;0;
96685;2024.10.03 08:15;4;23.875;23.9375;23.75;570;202;0;
96686;2024.10.03 08:30;4;23.8125;23.9375;23.75;570;202;0;
96687;2024.10.03 08:45;4;23.8125;23.875;23.75;570;202;0;
96688;2024.10.03 09:00;4;23.75;23.875;23.75;570;202;0;
96689;2024.10.03 09:15;4;23.75;23.875;23.6875;570;202;0;
96690;2024.10.03 09:30;4;23.75;23.875;23.6875;570;202;0;
96691;2024.10.03 09:45;4;23.75;23.875;23.625;569;202;0;
96692;2024.10.03 10:00;4;23.75;23.875;23.625;569;202;0;
96693;2024.10.03 10:15;4;23.6875;23.8125;23.625;569;202;0;
96694;2024.10.03 10:30;4;23.6875;23.8125;23.625;569;202;0;
96695;2024.10.03 10:45;4;23.625;23.75;23.5625;569;202;0;
96696;2024.10.03 11:00;4;23.625;23.75;23.5625;569;202;0;
96697;2024.10.03 11:15;4;23.625;23.75;23.5;569;202;0;
96698;2024.10.03 11:30;4;23.625;23.75;23.5;568;202;0;
96699;2024.10.03 11:45;4;23.625;23.75;23.5;568;202;0;
96700;2024.10.03 12:00;4;23.5625;23.6875;23.5;568;202;0;
96701;2024.10.03 12:15;4;23.5625;23.6875;23.5;568;202;0;
96702;2024.10.03 12:30;4;23.5625;23.6875;23.5625;559;202;0;
96703;2024.10.03 12:45;4;23.5625;23.625;23.75;564;202;0;
96704;2024.10.03 13:00;4;23.625;23.6875;24.125;564;202;0;
96705;2024.10.03 13:15;4;23.75;23.75;24.5;565;202;0;
96706;2024.10.03 13:30;4;23.875;23.875;25;566;202;0;
96707;2024.10.03 13:45;4;24.125;24;25.5625;571;202;0;
96708;2024.10.03 14:00;4;24.375;24.25;26;572;202;0;
96709;2024.10.03 14:15;4;24.6875;24.5;26.5;574;202;0;
96710;2024.10.03 14:30;4;25;24.875;26.5;576;202;0;
96711;2024.10.03 14:45;4;25.25;25.125;26.5625;578;202;0;
96712;2024.10.03 15:00;4;25.5;25.375;26.4375;580;202;0;
96713;2024.10.03 15:15;4;25.6875;25.625;26.375;581;202;0;
96714;2024.10.03 15:30;4;25.8125;25.8125;26.3125;581;202;0;
96715;2024.10.03 15:45;4;25.875;25.9375;26.25;582;202;0;
96716;2024.10.03 16:00;4;26;26;26.25;582;202;0;
96717;2024.10.03 16:15;4;26;26.125;26.25;583;202;0;
96718;2024.10.03 16:30;4;26.0625;26.125;26.25;583;202;0;
96719;2024.10.03 16:45;4;26.125;26.1875;26.3125;583;202;0;
96720;2024.10.03 17:00;4;26.125;26.25;26.3125;583;202;0;
96721;2024.10.03 17:15;4;26.1875;26.25;26.3125;583;202;0;
96722;2024.10.03 17:30;4;26.1875;26.25;26.375;583;202;0;
96723;2024.10.03 17:45;4;26.25;26.3125;26.375;583;202;0;
96724;2024.10.03 18:00;4;26.25;26.3125;26.375;583;202;0;
96725;2024.10.03 18:15;4;26.25;26.375;26.125;583;202;0;
96726;2024.10.03 18:30;4;26.25;26.375;25.9375;583;202;0;
96727;2024.10.03 18:45;4;26.125;26.3125;25.75;583;202;0;
96728;2024.10.03 19:00;4;26.125;26.25;25.625;582;202;0;
96729;2024.10.03 19:15;4;26;26.25;25.5;582;202;0;
96730;2024.10.03 19:30;4;26;26.125;25.5625;581;202;0;
96731;2024.10.03 19:45;4;25.875;26.0625;25.625;581;202;0;
96732;2024.10.03 20:00;4;25.875;26;25.625;580;202;0;
96733;2024.10.03 20:15;4;25.875;25.9375;25.75;580;202;0;
96734;2024.10.03 20:30;4;25.8125;25.9375;25.75;580;202;0;
96735;2024.10.03 20:45;4;25.8125;25.875;25.75;580;202;0;
96736;2024.10.03 21:00;4;25.8125;25.875;25.875;580;202;0;
96737;2024.10.03 21:15;4;25.8125;25.875;25.875;580;202;0;
96738;2024.10.03 21:30;4;25.8125;25.875;25.875;580;202;0;
96739;2024.10.03 21:45;4;25.875;25.875;25.875;580;202;0;
96740;2024.10.03 22:00;4;25.875;25.9375;25.875;580;202;0;
96741;2024.10.03 22:15;4;25.875;25.9375;25.875;580;202;0;
96742;2024.10.03 22:30;4;25.875;25.9375;25.875;580;202;0;
96743;2024.10.03 22:45;4;25.875;26;25.875;580;202;0;
96744;2024.10.03 23:00;4;25.875;26;25.875;580;202;0;
96745;2024.10.03 23:15;4;25.875;26;25.875;580;202;0;
96746;2024.10.03 23:30;4;25.875;26;25.875;580;202;0;
96747;2024.10.03 23:45;4;25.875;26;25.875;580;202;0;
96748;2024.10.04 00:00;4;25.875;26;25.875;580;202;0;
96749;2024.10.04 00:15;4;25.875;26;25.875;580;202;0;
96750;2024.10.04 00:30;4;25.875;26;25.875;580;202;0;
96751;2024.10.04 00:45;4;25.875;26;25.875;580;202;0;
96752;2024.10.04 01:00;4;25.875;26;25.875;580;202;0;
96753;2024.10.04 01:15;4;25.8125;26;25.875;580;202;0;
96754;2024.10.04 01:30;4;25.8125;25.9375;25.8125;580;202;0;
96755;2024.10.04 01:45;4;25.8125;25.9375;25.8125;580;202;0;
96756;2024.10.04 02:00;4;25.75;25.9375;25.75;579;202;0;
96757;2024.10.04 02:15;4;25.75;25.875;25.75;579;202;0;
96758;2024.10.04 02:30;4;25.75;25.875;25.75;579;202;0;
96759;2024.10.04 02:45;4;25.75;25.875;25.75;579;202;0;
96760;2024.10.04 03:00;4;25.75;25.875;25.75;579;202;0;
96761;2024.10.04 03:15;4;25.75;25.875;25.75;579;202;0;
96762;2024.10.04 03:30;4;25.6875;25.875;25.6875;579;202;0;
96763;2024.10.04 03:45;4;25.6875;25.875;25.625;579;202;0;
96764;2024.10.04 04:00;4;25.6875;25.875;25.625;579;202;0;
96765;2024.10.04 04:15;4;25.625;25.8125;25.625;579;202;0;
96766;2024.10.04 04:30;4;25.625;25.75;25.625;578;202;0;
96767;2024.10.04 04:45;4;25.625;25.75;25.625;578;202;0;
96768;2024.10.04 05:00;4;25.625;25.75;25.5625;578;202;0;
96769;2024.10.04 05:15;4;25.625;25.75;25.5625;578;202;0;
96770;2024.10.04 05:30;4;25.5625;25.75;25.5;578;202;0;
96771;2024.10.04 05:45;4;25.5;25.75;25.5;578;202;0;
96772;2024.10.04 06:00;4;25.5;25.6875;25.5;578;202;0;
96773;2024.10.04 06:15;4;25.5;25.625;25.5;578;202;0;
96774;2024.10.04 06:30;4;25.5;25.625;25.4375;577;202;0;
96775;2024.10.04 06:45;4;25.5;25.625;25.375;577;202;0;
96776;2024.10.04 07:00;4;25.4375;25.625;25.375;577;202;0;
96777;2024.10.04 07:15;4;25.375;25.5625;25.375;577;202;0;
96778;2024.10.04 07:30;4;25.375;25.5;25.375;577;202;0;
96779;2024.10.04 07:45;4;25.375;25.5;25.3125;577;202;0;
96780;2024.10.04 08:00;4;25.375;25.5;25.25;577;202;0;
96781;2024.10.04 08:15;4;25.3125;25.5;25.25;576;202;0;
96782;2024.10.04 08:30;4;25.25;25.5;25.25;576;202;0;
96783;2024.10.04 08:45;4;25.25;25.4375;25.25;576;202;0;
96784;2024.10.04 09:00;4;25.25;25.375;25.1875;576;202;0;
96785;2024.10.04 09:15;4;25.25;25.375;25.125;576;202;0;
96786;2024.10.04 09:30;4;25.1875;25.375;25.125;576;202;0;
96787;2024.10.04 09:45;4;25.125;25.375;25.125;576;202;0;
96788;2024.10.04 10:00;4;25.125;25.3125;25.125;575;202;0;
96789;2024.10.04 10:15;4;25.125;25.25;25.0625;575;202;0;
96790;2024.10.04 10:30;4;25.125;25.25;25;575;202;0;
96791;2024.10.04 10:45;4;25.0625;25.25;25;575;202;0;
