58669;2024.09.30 20:15;4;19.875;20;20.125;552;202;0;
58670;2024.09.30 20:30;4;19.875;20;20.125;552;202;0;
58671;2024.09.30 20:45;4;19.875;20;20.125;552;202;0;
58672;2024.09.30 21:00;4;19.9375;20;20.125;552;202;0;
58673;2024.09.30 21:15;4;20;20.0625;20.125;552;202;0;
58674;2024.09.30 21:30;4;20;20.0625;20.125;553;202;0;
58675;2024.09.30 21:45;4;20;20.125;20.125;553;202;0;
58676;2024.09.30 22:00;4;20;20.125;20.125;553;202;0;
58677;2024.09.30 22:15;4;20;20.125;20.0625;553;202;0;
58678;2024.09.30 22:30;4;20;20.125;20;553;202;0;
58679;2024.09.30 22:45;4;20;20.125;20;553;202;0;
58680;2024.09.30 23:00;4;20;20.125;20;553;202;0;
58681;2024.09.30 23:15;4;20;20.125;19.875;553;202;0;
58682;2024.09.30 23:30;4;20;20.125;19.875;553;202;0;
58683;2024.09.30 23:45;4;20;20.125;19.875;553;202;0;
58684;2024.10.01 00:00;4;20;20.125;19.75;553;202;0;
58685;2024.10.01 00:15;4;19.9375;20.125;19.75;553;202;0;
58686;2024.10.01 00:30;4;19.875;20.0625;19.6875;552;202;0;
58687;2024.10.01 00:45;4;19.875;20;19.625;552;202;0;
58688;2024.10.01 01:00;4;19.875;20;19.5625;552;202;0;
58689;2024.10.01 01:15;4;19.75;20;19.5;552;202;0;
58690;2024.10.01 01:30;4;19.75;19.9375;19.5;552;202;0;
58691;2024.10.01 01:45;4;19.75;19.875;19.4375;551;202;0;
58692;2024.10.01 02:00;4;19.625;19.875;19.375;551;202;0;
58693;2024.10.01 02:15;4;19.625;19.8125;19.3125;551;202;0;
58694;2024.10.01 02:30;4;19.5625;19.75;19.25;550;202;0;
58695;2024.10.01 02:45;4;19.5;19.75;19.25;550;202;0;
58696;2024.10.01 03:00;4;19.5;19.625;19.125;550;202;0;
58697;2024.10.01 03:15;4;19.375;19.625;19.125;549;202;0;
58698;2024.10.01 03:30;4;19.375;19.5625;19;549;202;0;
58699;2024.10.01 03:45;4;19.3125;19.5;19;549;202;0;
58700;2024.10.01 04:00;4;19.25;19.5;18.9375;549;202;0;
58701;2024.10.01 04:15;4;19.25;19.375;18.875;548;202;0;
58702;2024.10.01 04:30;4;19.125;19.375;18.8125;548;202;0;
58703;2024.10.01 04:45;4;19.125;19.25;18.75;548;202;0;
58704;2024.10.01 05:00;4;19;19.25;18.6875;547;202;0;
58705;2024.10.01 05:15;4;19;19.1875;18.625;547;202;0;
58706;2024.10.01 05:30;4;18.9375;19.125;18.625;547;202;0;
58707;2024.10.01 05:45;4;18.875;19.0625;18.5625;546;202;0;
58708;2024.10.01 06:00;4;18.8125;19;18.5;546;202;0;
58709;2024.10.01 06:15;4;18.75;19;18.4375;546;202;0;
58710;2024.10.01 06:30;4;18.75;18.9375;18.375;546;202;0;
58711;2024.10.01 06:45;4;18.625;18.875;18.3125;545;202;0;
58712;2024.10.01 07:00;4;18.625;18.8125;18.25;545;202;0;
58713;2024.10.01 07:15;4;18.5625;18.75;18.25;545;202;0;
58714;2024.10.01 07:30;4;18.5;18.75;18.1875;544;202;0;
58715;2024.10.01 07:45;4;18.4375;18.625;18.125;544;202;0;
58716;2024.10.01 08:00;4;18.375;18.625;18.0625;544;202;0;
58717;2024.10.01 08:15;4;18.375;18.5625;18;543;202;0;
58718;2024.10.01 08:30;4;18.25;18.5;18;543;202;0;
58719;2024.10.01 08:45;4;18.25;18.4375;17.9375;543;202;0;
58720;2024.10.01 09:00;4;18.1875;18.375;17.875;543;202;0;
58721;2024.10.01 09:15;4;18.125;18.375;17.875;542;202;0;
58722;2024.10.01 09:30;4;18.125;18.25;17.8125;542;202;0;
58723;2024.10.01 09:45;4;18.0625;18.25;17.75;542;202;0;
58724;2024.10.01 10:00;4;18;18.1875;17.75;541;202;0;
58725;2024.10.01 10:15;4;17.9375;18.125;17.6875;541;202;0;
58726;2024.10.01 10:30;4;17.875;18.125;17.6875;541;202;0;
58727;2024.10.01 10:45;4;17.875;18.0625;17.6875;541;202;0;
58728;2024.10.01 11:00;4;17.8125;18;17.6875;540;202;0;
58729;2024.10.01 11:15;4;17.75;18;17.625;540;202;0;
58730;2024.10.01 11:30;4;17.75;17.9375;17.625;540;202;0;
58731;2024.10.01 11:45;4;17.75;17.875;17.625;540;202;0;
58732;2024.10.01 12:00;4;17.75;17.875;17.625;540;202;0;
58733;2024.10.01 12:15;4;17.6875;17.875;17.625;540;202;0;
58734;2024.10.01 12:30;4;17.625;17.8125;17.625;540;202;0;
58735;2024.10.01 12:45;4;17.625;17.8125;17.625;540;202;0;
58736;2024.10.01 13:00;4;17.625;17.75;17.6875;539;202;0;
58737;2024.10.01 13:15;4;17.625;17.75;17.6875;539;202;0;
58738;2024.10.01 13:30;4;17.625;17.75;17.6875;539;202;0;
58739;2024.10.01 13:45;4;17.625;17.75;17.6875;539;202;0;
58740;2024.10.01 14:00;4;17.625;17.75;17.75;539;202;0;
58741;2024.10.01 14:15;4;17.625;17.75;17.75;539;202;0;
58742;2024.10.01 14:30;4;17.625;17.75;17.75;539;202;0;
58743;2024.10.01 14:45;4;17.625;17.75;17.75;539;202;0;
58744;2024.10.01 15:00;4;17.625;17.75;17.75;540;202;0;
58745;2024.10.01 15:15;4;17.625;17.75;17.75;539;202;0;
58746;2024.10.01 15:30;4;17.6875;17.75;17.75;540;202;0;
58747;2024.10.01 15:45;4;17.6875;17.75;17.8125;540;202;0;
58748;2024.10.01 16:00;4;17.75;17.8125;17.8125;540;202;0;
58749;2024.10.01 16:15;4;17.75;17.8125;17.8125;540;202;0;
58750;2024.10.01 16:30;4;17.75;17.8125;17.75;540;202;0;
58751;2024.10.01 16:45;4;17.75;17.875;17.75;540;202;0;
58752;2024.10.01 17:00;4;17.75;17.875;17.75;540;202;0;
58753;2024.10.01 17:15;4;17.75;17.875;17.75;540;202;0;
58754;2024.10.01 17:30;4;17.75;17.875;17.75;540;202;0;
58755;2024.10.01 17:45;4;17.75;17.875;17.75;540;202;0;
58756;2024.10.01 18:00;4;17.75;17.875;17.6875;540;202;0;
58757;2024.10.01 18:15;4;17.75;17.875;17.6875;540;202;0;
58758;2024.10.01 18:30;4;17.75;17.875;17.625;540;202;0;
58759;2024.10.01 18:45;4;17.75;17.875;17.625;540;202;0;
58760;2024.10.01 19:00;4;17.75;17.875;17.625;540;202;0;
58761;2024.10.01 19:15;4;17.75;17.875;17.5625;540;202;0;
58762;2024.10.01 19:30;4;17.75;17.8125;17.5;540;202;0;
58763;2024.10.01 19:45;4;17.75;17.8125;17.5;540;202;0;
58764;2024.10.01 20:00;4;17.6875;17.75;17.5;540;202;0;
58765;2024.10.01 20:15;4;17.625;17.75;17.5;539;202;0;
58766;2024.10.01 20:30;4;17.625;17.75;17.5;539;202;0;
58767;2024.10.01 20:45;4;17.625;17.75;17.5;539;202;0;
58768;2024.10.01 21:00;4;17.625;17.75;17.5;539;202;0;
58769;2024.10.01 21:15;4;17.625;17.75;17.5;539;202;0;
58770;2024.10.01 21:30;4;17.625;17.6875;17.5;539;202;0;
58771;2024.10.01 21:45;4;17.625;17.6875;17.4375;539;202;0;
58772;2024.10.01 22:00;4;17.5625;17.6875;17.4375;539;202;0;
58773;2024.10.01 22:15;4;17.5625;17.625;17.4375;539;202;0;
58774;2024.10.01 22:30;4;17.5;17.625;17.375;539;202;0;
58775;2024.10.01 22:45;4;17.5;17.625;17.375;539;202;0;
58776;2024.10.01 23:00;4;17.5;17.625;17.375;539;202;0;
58777;2024.10.01 23:15;4;17.5;17.625;17.375;539;202;0;
58778;2024.10.01 23:30;4;17.5;17.625;17.375;538;202;0;
58779;2024.10.01 23:45;4;17.5;17.625;17.375;538;202;0;
58780;2024.10.02 00:00;4;17.4375;17.5625;17.375;538;202;0;
58781;2024.10.02 00:15;4;17.4375;17.5625;17.3125;538;202;0;
58782;2024.10.02 00:30;4;17.375;17.5;17.3125;538;202;0;
58783;2024.10.02 00:45;4;17.375;17.5;17.25;538;202;0;
58784;2024.10.02 01:00;4;17.375;17.5;17.25;538;202;0;
58785;2024.10.02 01:15;4;17.375;17.5;17.25;538;202;0;
58786;2024.10.02 01:30;4;17.375;17.5;17.25;538;202;0;
58787;2024.10.02 01:45;4;17.3125;17.5;17.25;538;202;0;
58788;2024.10.02 02:00;4;17.3125;17.4375;17.25;538;202;0;
58789;2024.10.02 02:15;4;17.25;17.4375;17.1875;537;202;0;
58790;2024.10.02 02:30;4;17.25;17.375;17.125;537;202;0;
58791;2024.10.02 02:45;4;17.25;17.375;17.125;537;202;0;
58792;2024.10.02 03:00;4;17.25;17.375;17.125;537;202;0;
58793;2024.10.02 03:15;4;17.1875;17.375;17.125;537;202;0;
58794;2024.10.02 03:30;4;17.125;17.375;17.125;537;202;0;
58795;2024.10.02 03:45;4;17.125;17.3125;17.0625;537;202;0;
58796;2024.10.02 04:00;4;17.125;17.25;17.0625;537;202;0;
58797;2024.10.02 04:15;4;17.125;17.25;17.125;537;202;0;
58798;2024.10.02 04:30;4;17.125;17.25;17.125;537;202;0;
58799;2024.10.02 04:45;4;17.125;17.25;17.0625;537;202;0;
58800;2024.10.02 05:00;4;17.125;17.25;17.0625;537;202;0;
58801;2024.10.02 05:15;4;17.125;17.25;17.0625;537;202;0;
58802;2024.10.02 05:30;4;17.0625;17.25;17.125;537;202;0;
58803;2024.10.02 05:45;4;17.0625;17.25;17.375;531;202;0;
58804;2024.10.02 06:00;4;17.25;17.25;18.625;532;202;0;
58805;2024.10.02 06:15;4;17.5625;17.4375;19.125;533;202;0;
58806;2024.10.02 06:30;4;17.875;17.6875;19.25;535;202;0;
58807;2024.10.02 06:45;4;18.125;18;19.375;536;202;0;
58808;2024.10.02 07:00;4;18.375;18.25;19.4375;538;202;0;
58809;2024.10.02 07:15;4;18.625;18.5;19.5;539;202;0;
58810;2024.10.02 07:30;4;18.75;18.75;19.625;541;202;0;
58811;2024.10.02 07:45;4;18.875;18.9375;19.6875;542;202;0;
58812;2024.10.02 08:00;4;19;19.125;19.75;542;202;0;
58813;2024.10.02 08:15;4;19.125;19.25;19.75;543;202;0;
58814;2024.10.02 08:30;4;19.1875;19.375;19.75;543;202;0;
58815;2024.10.02 08:45;4;19.25;19.4375;19.625;544;202;0;
58816;2024.10.02 09:00;4;19.25;19.5;19.5;544;202;0;
58817;2024.10.02 09:15;4;19.25;19.5;19.4375;544;202;0;
58818;2024.10.02 09:30;4;19.1875;19.5;19.3125;544;202;0;
58819;2024.10.02 09:45;4;19.125;19.5;19.25;543;202;0;
58820;2024.10.02 10:00;4;19.0625;19.5;19.125;543;202;0;
58821;2024.10.02 10:15;4;19;19.5;19;543;202;0;
58822;2024.10.02 10:30;4;18.875;19.375;18.875;542;202;0;
58823;2024.10.02 10:45;4;18.8125;19.3125;18.75;542;202;0;
58824;2024.10.02 11:00;4;18.75;19.25;18.625;541;202;0;
58825;2024.10.02 11:15;4;18.625;19.125;18.5;540;202;0;
58826;2024.10.02 11:30;4;18.5;19;18.375;540;202;0;
58827;2024.10.02 11:45;4;18.375;18.875;18.25;539;202;0;
58828;2024.10.02 12:00;4;18.25;18.75;18.0625;538;202;0;
58829;2024.10.02 12:15;4;18.125;18.625;17.875;537;202;0;
58830;2024.10.02 12:30;4;17.9375;18.5;17.75;537;202;0;
58831;2024.10.02 12:45;4;17.75;18.375;17.625;536;202;0;
58832;2024.10.02 13:00;4;17.625;18.25;17.4375;535;202;0;
58833;2024.10.02 13:15;4;17.5;18.125;17.25;534;202;0;
58834;2024.10.02 13:30;4;17.375;17.9375;17.125;533;202;0;
58835;2024.10.02 13:45;4;17.125;17.75;17;532;202;0;
58836;2024.10.02 14:00;4;17;17.625;16.8125;531;202;0;
58837;2024.10.02 14:15;4;16.875;17.5;16.625;530;202;0;
58838;2024.10.02 14:30;4;16.75;17.3125;16.5;529;202;0;
58839;2024.10.02 14:45;4;16.5625;17.125;16.375;529;202;0;
58840;2024.10.02 15:00;4;16.375;17;16.1875;528;202;0;
58841;2024.10.02 15:15;4;16.25;16.875;16;527;202;0;
58842;2024.10.02 15:30;4;16.125;16.6875;15.875;526;202;0;
58843;2024.10.02 15:45;4;16;16.5;15.75;525;202;0;
58844;2024.10.02 16:00;4;15.875;16.375;15.625;524;202;0;
58845;2024.10.02 16:15;4;15.6875;16.25;15.5;524;202;0;
58846;2024.10.02 16:30;4;15.5;16.125;15.3125;523;202;0;
58847;2024.10.02 16:45;4;15.375;15.9375;15.125;522;202;0;
58848;2024.10.02 17:00;4;15.25;15.8125;15;521;202;0;
58849;2024.10.02 17:15;4;15.125;15.625;14.875;520;202;0;
58850;2024.10.02 17:30;4;15;15.5;14.75;520;202;0;
58851;2024.10.02 17:45;4;14.875;15.375;14.6875;519;202;0;
58852;2024.10.02 18:00;4;14.8125;15.25;14.625;518;202;0;
58853;2024.10.02 18:15;4;14.75;15.125;14.5;518;202;0;
58854;2024.10.02 18:30;4;14.625;15;14.6875;517;202;0;
58855;2024.10.02 18:45;4;14.625;14.9375;15.125;517;202;0;
58856;2024.10.02 19:00;4;14.75;14.875;15.625;517;202;0;
58857;2024.10.02 19:15;4;14.875;14.875;16.125;518;202;0;
58858;2024.10.02 19:30;4;15.125;15;16.5625;519;202;0;
58859;2024.10.02 19:45;4;15.375;15.125;16.9375;520;202;0;
58860;2024.10.02 20:00;4;15.75;15.375;17.3125;522;202;0;
58861;2024.10.02 20:15;4;16;15.625;17.625;524;202;0;
58862;2024.10.02 20:30;4;16.375;15.875;18;526;202;0;
58863;2024.10.02 20:45;4;16.75;16.1875;18.25;528;202;0;
58864;2024.10.02 21:00;4;17;16.5;18.625;530;202;0;
58865;2024.10.02 21:15;4;17.375;16.8125;19.375;525;202;0;
58866;2024.10.02 21:30;4;18;17.25;20.5;528;202;0;
58867;2024.10.02 21:45;4;18.625;17.75;21.375;536;202;0;
58868;2024.10.02 22:00;4;19.375;18.5;22.1875;541;202;0;
58869;2024.10.02 22:15;4;20.125;19.1875;22.75;550;202;0;
58870;2024.10.02 22:30;4;20.75;19.875;23.25;553;202;0;
58871;2024.10.02 22:45;4;21.25;20.625;23.5625;557;202;0;
58872;2024.10.02 23:00;4;21.6875;21.1875;23.875;560;202;0;
58873;2024.10.02 23:15;4;22.125;21.75;24.0625;563;202;0;
58874;2024.10.02 23:30;4;22.5;22.1875;24.25;565;202;0;
58875;2024.10.02 23:45;4;22.75;22.5625;24.375;567;202;0;
58876;2024.10.03 00:00;4;23.0625;22.875;24.375;569;202;0;
58877;2024.10.03 00:15;4;23.3125;23.25;24.4375;570;202;0;
58878;2024.10.03 00:30;4;23.5625;23.5;24.5;572;202;0;
58879;2024.10.03 00:45;4;23.75;23.6875;24.5;573;202;0;
58880;2024.10.03 01:00;4;23.875;23.875;24.375;574;202;0;
58881;2024.10.03 01:15;4;24;24;24.375;574;202;0;
58882;2024.10.03 01:30;4;24.125;24.125;24.375;575;202;0;
58883;2024.10.03 01:45;4;24.1875;24.25;24.375;575;202;0;
58884;2024.10.03 02:00;4;24.25;24.25;24.25;575;202;0;
58885;2024.10.03 02:15;4;24.25;24.3125;24.25;575;202;0;
58886;2024.10.03 02:30;4;24.25;24.375;24.25;575;202;0;
58887;2024.10.03 02:45;4;24.25;24.375;24.125;575;202;0;
58888;2024.10.03 03:00;4;24.25;24.375;24.125;574;202;0;
58889;2024.10.03 03:15;4;24.25;24.375;24.125;574;202;0;
58890;2024.10.03 03:30;4;24.1875;24.3125;24.125;574;202;0;
58891;2024.10.03 03:45;4;24.125;24.25;24.0625;574;202;0;
58892;2024.10.03 04:00;4;24.125;24.25;24.0625;573;202;0;
58893;2024.10.03 04:15;4;24.125;24.25;24;573;202;0;
58894;2024.10.03 04:30;4;24.125;24.25;24;573;202;0;
58895;2024.10.03 04:45;4;24.125;24.25;24;573;202;0;
58896;2024.10.03 05:00;4;24.0625;24.1875;23.9375;572;202;0;
58897;2024.10.03 05:15;4;24;24.125;23.875;572;202;0;
58898;2024.10.03 05:30;4;24;24.125;23.875;572;202;0;
58899;2024.10.03 05:45;4;24;24.125;23.875;572;202;0;
58900;2024.10.03 06:00;4;24;24.125;23.875;572;202;0;
58901;2024.10.03 06:15;4;24;24.125;23.875;571;202;0;
58902;2024.10.03 06:30;4;23.9375;24.0625;23.875;571;202;0;
58903;2024.10.03 06:45;4;23.9375;24.0625;23.875;571;202;0;
58904;2024.10.03 07:00;4;23.875;24;23.875;571;202;0;
58905;2024.10.03 07:15;4;23.875;24;23.8125;571;202;0;
58906;2024.10.03 07:30;4;23.875;24;23.8125;571;202;0;
58907;2024.10.03 07:45;4;23.875;24;23.75;571;202;0;
58908;2024.10.03 08:00;4;23.875;24;23.75;570;202;0;
58909;2024.10.03 08:15;4;23.875;23.9375;23.75;570;202;0;
58910;2024.10.03 08:30;4;23.8125;23.9375;23.75;570;202;0;
58911;2024.10.03 08:45;4;23.8125;23.875;23.75;570;202;0;
58912;2024.10.03 09:00;4;23.75;23.875;23.75;570;202;0;
58913;2024.10.03 09:15;4;23.75;23.875;23.6875;570;202;0;
58914;2024.10.03 09:30;4;23.75;23.875;23.6875;570;202;0;
58915;2024.10.03 09:45;4;23.75;23.875;23.625;569;202;0;
58916;2024.10.03 10:00;4;23.75;23.875;23.625;569;202;0;
58917;2024.10.03 10:15;4;23.6875;23.8125;23.625;569;202;0;
58918;2024.10.03 10:30;4;23.6875;23.8125;23.625;569;202;0;
58919;2024.10.03 10:45;4;23.625;23.75;23.5625;569;202;0;
58920;2024.10.03 11:00;4;23.625;23.75;23.5625;569;202;0;
58921;2024.10.03 11:15;4;23.625;23.75;23.5;569;202;0;
58922;2024.10.03 11:30;4;23.625;23.75;23.5;568;202;0;
58923;2024.10.03 11:45;4;23.625;23.75;23.5;568;202;0;
58924;2024.10.03 12:00;4;23.5625;23.6875;23.5;568;202;0;
58925;2024.10.03 12:15;4;23.5625;23.6875;23.5;568;202;0;
58926;2024.10.03 12:30;4;23.5625;23.6875;23.5625;559;202;0;
58927;2024.10.03 12:45;4;23.5625;23.625;23.75;564;202;0;
58928;2024.10.03 13:00;4;23.625;23.6875;24.125;564;202;0;
58929;2024.10.03 13:15;4;23.75;23.75;24.5;565;202;0;
58930;2024.10.03 13:30;4;23.875;23.875;25;566;202;0;
58931;2024.10.03 13:45;4;24.125;24;25.5625;571;202;0;
58932;2024.10.03 14:00;4;24.375;24.25;26;572;202;0;
58933;2024.10.03 14:15;4;24.6875;24.5;26.5;574;202;0;
58934;2024.10.03 14:30;4;25;24.875;26.5;576;202;0;
58935;2024.10.03 14:45;4;25.25;25.125;26.5625;578;202;0;
58936;2024.10.03 15:00;4;25.5;25.375;26.4375;580;202;0;
58937;2024.10.03 15:15;4;25.6875;25.625;26.375;581;202;0;
58938;2024.10.03 15:30;4;25.8125;25.8125;26.3125;581;202;0;
58939;2024.10.03 15:45;4;25.875;25.9375;26.25;582;202;0;
58940;2024.10.03 16:00;4;26;26;26.25;582;202;0;
58941;2024.10.03 16:15;4;26;26.125;26.25;583;202;0;
58942;2024.10.03 16:30;4;26.0625;26.125;26.25;583;202;0;
58943;2024.10.03 16:45;4;26.125;26.1875;26.3125;583;202;0;
58944;2024.10.03 17:00;4;26.125;26.25;26.3125;583;202;0;
58945;2024.10.03 17:15;4;26.1875;26.25;26.3125;583;202;0;
58946;2024.10.03 17:30;4;26.1875;26.25;26.375;583;202;0;
58947;2024.10.03 17:45;4;26.25;26.3125;26.375;583;202;0;
58948;2024.10.03 18:00;4;26.25;26.3125;26.375;583;202;0;
58949;2024.10.03 18:15;4;26.25;26.375;26.125;583;202;0;
58950;2024.10.03 18:30;4;26.25;26.375;25.9375;583;202;0;
58951;2024.10.03 18:45;4;26.125;26.3125;25.75;583;202;0;
58952;2024.10.03 19:00;4;26.125;26.25;25.625;582;202;0;
58953;2024.10.03 19:15;4;26;26.25;25.5;582;202;0;
58954;2024.10.03 19:30;4;26;26.125;25.5625;581;202;0;
58955;2024.10.03 19:45;4;25.875;26.0625;25.625;581;202;0;
58956;2024.10.03 20:00;4;25.875;26;25.625;580;202;0;
58957;2024.10.03 20:15;4;25.875;25.9375;25.75;580;202;0;
58958;2024.10.03 20:30;4;25.8125;25.9375;25.75;580;202;0;
58959;2024.10.03 20:45;4;25.8125;25.875;25.75;580;202;0;
58960;2024.10.03 21:00;4;25.8125;25.875;25.875;580;202;0;
58961;2024.10.03 21:15;4;25.8125;25.875;25.875;580;202;0;
58962;2024.10.03 21:30;4;25.8125;25.875;25.875;580;202;0;
58963;2024.10.03 21:45;4;25.875;25.875;25.875;580;202;0;
58964;2024.10.03 22:00;4;25.875;25.9375;25.875;580;202;0;
58965;2024.10.03 22:15;4;25.875;25.9375;25.875;580;202;0;
58966;2024.10.03 22:30;4;25.875;25.9375;25.875;580;202;0;
58967;2024.10.03 22:45;4;25.875;26;25.875;580;202;0;
58968;2024.10.03 23:00;4;25.875;26;25.875;580;202;0;
58969;2024.10.03 23:15;4;25.875;26;25.875;580;202;0;
58970;2024.10.03 23:30;4;25.875;26;25.875;580;202;0;
58971;2024.10.03 23:45;4;25.875;26;25.875;580;202;0;
58972;2024.10.04 00:00;4;25.875;26;25.875;580;202;0;
58973;2024.10.04 00:15;4;25.875;26;25.875;580;202;0;
58974;2024.10.04 00:30;4;25.875;26;25.875;580;202;0;
58975;2024.10.04 00:45;4;25.875;26;25.875;580;202;0;
58976;2024.10.04 01:00;4;25.875;26;25.875;580;202;0;
58977;2024.10.04 01:15;4;25.8125;26;25.875;580;202;0;
58978;2024.10.04 01:30;4;25.8125;25.9375;25.8125;580;202;0;
58979;2024.10.04 01:45;4;25.8125;25.9375;25.8125;580;202;0;
58980;2024.10.04 02:00;4;25.75;25.9375;25.75;579;202;0;
58981;2024.10.04 02:15;4;25.75;25.875;25.75;579;202;0;
58982;2024.10.04 02:30;4;25.75;25.875;25.75;579;202;0;
58983;2024.10.04 02:45;4;25.75;25.875;25.75;579;202;0;
58984;2024.10.04 03:00;4;25.75;25.875;25.75;579;202;0;
58985;2024.10.04 03:15;4;25.75;25.875;25.75;579;202;0;
58986;2024.10.04 03:30;4;25.6875;25.875;25.6875;579;202;0;
58987;2024.10.04 03:45;4;25.6875;25.875;25.625;579;202;0;
58988;2024.10.04 04:00;4;25.6875;25.875;25.625;579;202;0;
58989;2024.10.04 04:15;4;25.625;25.8125;25.625;579;202;0;
58990;2024.10.04 04:30;4;25.625;25.75;25.625;578;202;0;
58991;2024.10.04 04:45;4;25.625;25.75;25.625;578;202;0;
58992;2024.10.04 05:00;4;25.625;25.75;25.5625;578;202;0;
58993;2024.10.04 05:15;4;25.625;25.75;25.5625;578;202;0;
58994;2024.10.04 05:30;4;25.5625;25.75;25.5;578;202;0;
58995;2024.10.04 05:45;4;25.5;25.75;25.5;578;202;0;
58996;2024.10.04 06:00;4;25.5;25.6875;25.5;578;202;0;
58997;2024.10.04 06:15;4;25.5;25.625;25.5;578;202;0;
58998;2024.10.04 06:30;4;25.5;25.625;25.4375;577;202;0;
58999;2024.10.04 06:45;4;25.5;25.625;25.375;577;202;0;
59000;2024.10.04 07:00;4;25.4375;25.625;25.375;577;202;0;
59001;2024.10.04 07:15;4;25.375;25.5625;25.375;577;202;0;
59002;2024.10.04 07:30;4;25.375;25.5;25.375;577;202;0;
59003;2024.10.04 07:45;4;25.375;25.5;25.3125;577;202;0;
59004;2024.10.04 08:00;4;25.375;25.5;25.25;577;202;0;
59005;2024.10.04 08:15;4;25.3125;25.5;25.25;576;202;0;
59006;2024.10.04 08:30;4;25.25;25.5;25.25;576;202;0;
59007;2024.10.04 08:45;4;25.25;25.4375;25.25;576;202;0;
59008;2024.10.04 09:00;4;25.25;25.375;25.1875;576;202;0;
59009;2024.10.04 09:15;4;25.25;25.375;25.125;576;202;0;
59010;2024.10.04 09:30;4;25.1875;25.375;25.125;576;202;0;
59011;2024.10.04 09:45;4;25.125;25.375;25.125;576;202;0;
59012;2024.10.04 10:00;4;25.125;25.3125;25.125;575;202;0;
59013;2024.10.04 10:15;4;25.125;25.25;25.0625;575;202;0;
59014;2024.10.04 10:30;4;25.125;25.25;25;575;202;0;
59015;2024.10.04 10:45;4;25.0625;25.25;25;575;202;0;
