72022;2024.10.02 14:00;4;16.875;17.25;16.5625;564;202;0;
72023;2024.10.02 14:15;4;16.6875;17.125;16.375;563;202;0;
72024;2024.10.02 14:30;4;16.5;16.9375;16.25;562;202;0;
72025;2024.10.02 14:45;4;16.375;16.75;16.125;561;202;0;
72026;2024.10.02 15:00;4;16.25;16.625;15.9375;561;202;0;
72027;2024.10.02 15:15;4;16.0625;16.4375;15.75;560;202;0;
72028;2024.10.02 15:30;4;15.875;16.25;15.625;559;202;0;
72029;2024.10.02 15:45;4;15.75;16.125;15.5;558;202;0;
72030;2024.10.02 16:00;4;15.625;16;15.3125;557;202;0;
72031;2024.10.02 16:15;4;15.5;15.875;15.1875;556;202;0;
72032;2024.10.02 16:30;4;15.375;15.6875;15.0625;556;202;0;
72033;2024.10.02 16:45;4;15.25;15.5;14.875;555;202;0;
72034;2024.10.02 17:00;4;15.125;15.375;14.75;554;202;0;
72035;2024.10.02 17:15;4;14.9375;15.25;14.625;553;202;0;
72036;2024.10.02 17:30;4;14.875;15.125;14.5;553;202;0;
72037;2024.10.02 17:45;4;14.75;15;14.5;552;202;0;
72038;2024.10.02 18:00;4;14.625;14.875;14.375;551;202;0;
72039;2024.10.02 18:15;4;14.5;14.75;14.3125;551;202;0;
72040;2024.10.02 18:30;4;14.4375;14.625;14.5;550;202;0;
72041;2024.10.02 18:45;4;14.5;14.5625;14.875;552;202;0;
72042;2024.10.02 19:00;4;14.75;14.625;15.375;552;202;0;
72043;2024.10.02 19:15;4;15;14.75;16;554;202;0;
72044;2024.10.02 19:30;4;15.375;14.875;16.5;556;202;0;
72045;2024.10.02 19:45;4;15.75;15.1875;16.9375;558;202;0;
72046;2024.10.02 20:00;4;16.1875;15.5;17.3125;560;202;0;
72047;2024.10.02 20:15;4;16.5625;15.875;17.75;562;202;0;
72048;2024.10.02 20:30;4;16.9375;16.25;18.125;564;202;0;
72049;2024.10.02 20:45;4;17.3125;16.5625;18.4375;567;202;0;
72050;2024.10.02 21:00;4;17.6875;16.875;18.75;569;202;0;
72051;2024.10.02 21:15;4;18.0625;17.25;19.5;575;202;0;
72052;2024.10.02 21:30;4;18.75;17.8125;21.0625;579;202;0;
72053;2024.10.02 21:45;4;19.5625;18.5;22.1875;585;202;0;
72054;2024.10.02 22:00;4;20.375;19.375;23.1875;589;202;0;
72055;2024.10.02 22:15;4;21.125;20.125;23.8125;597;202;0;
72056;2024.10.02 22:30;4;21.6875;20.875;24.1875;602;202;0;
72057;2024.10.02 22:45;4;22.1875;21.5;24.5;605;202;0;
72058;2024.10.02 23:00;4;22.625;22.125;24.625;607;202;0;
72059;2024.10.02 23:15;4;22.9375;22.5;24.75;610;202;0;
72060;2024.10.02 23:30;4;23.25;22.9375;24.875;612;202;0;
72061;2024.10.02 23:45;4;23.5;23.25;24.875;613;202;0;
72062;2024.10.03 00:00;4;23.75;23.5;24.875;614;202;0;
72063;2024.10.03 00:15;4;23.9375;23.75;24.875;615;202;0;
72064;2024.10.03 00:30;4;24.125;23.9375;24.8125;617;202;0;
72065;2024.10.03 00:45;4;24.25;24.125;24.75;618;202;0;
72066;2024.10.03 01:00;4;24.3125;24.1875;24.625;618;202;0;
72067;2024.10.03 01:15;4;24.375;24.25;24.5;618;202;0;
72068;2024.10.03 01:30;4;24.375;24.3125;24.4375;618;202;0;
72069;2024.10.03 01:45;4;24.375;24.3125;24.375;618;202;0;
72070;2024.10.03 02:00;4;24.375;24.375;24.3125;617;202;0;
72071;2024.10.03 02:15;4;24.375;24.3125;24.25;617;202;0;
72072;2024.10.03 02:30;4;24.3125;24.3125;24.125;617;202;0;
72073;2024.10.03 02:45;4;24.25;24.25;24.0625;616;202;0;
72074;2024.10.03 03:00;4;24.25;24.25;24;616;202;0;
72075;2024.10.03 03:15;4;24.1875;24.1875;24;616;202;0;
72076;2024.10.03 03:30;4;24.125;24.125;24;616;202;0;
72077;2024.10.03 03:45;4;24.125;24.125;24;616;202;0;
72078;2024.10.03 04:00;4;24.125;24.125;24;615;202;0;
72079;2024.10.03 04:15;4;24.125;24.0625;24;615;202;0;
72080;2024.10.03 04:30;4;24.0625;24;23.9375;615;202;0;
72081;2024.10.03 04:45;4;24;24;23.875;615;202;0;
72082;2024.10.03 05:00;4;24;24;23.875;614;202;0;
72083;2024.10.03 05:15;4;24;24;23.875;614;202;0;
72084;2024.10.03 05:30;4;24;24;23.875;614;202;0;
72085;2024.10.03 05:45;4;24;23.9375;23.875;614;202;0;
72086;2024.10.03 06:00;4;23.9375;23.875;23.875;614;202;0;
72087;2024.10.03 06:15;4;23.9375;23.875;23.875;614;202;0;
72088;2024.10.03 06:30;4;23.875;23.875;23.8125;613;202;0;
72089;2024.10.03 06:45;4;23.875;23.875;23.8125;613;202;0;
72090;2024.10.03 07:00;4;23.875;23.875;23.8125;613;202;0;
72091;2024.10.03 07:15;4;23.875;23.875;23.75;613;202;0;
72092;2024.10.03 07:30;4;23.875;23.875;23.75;613;202;0;
72093;2024.10.03 07:45;4;23.875;23.875;23.75;613;202;0;
72094;2024.10.03 08:00;4;23.875;23.8125;23.75;613;202;0;
72095;2024.10.03 08:15;4;23.875;23.75;23.75;613;202;0;
72096;2024.10.03 08:30;4;23.8125;23.75;23.75;613;202;0;
72097;2024.10.03 08:45;4;23.8125;23.75;23.75;612;202;0;
72098;2024.10.03 09:00;4;23.75;23.75;23.75;612;202;0;
72099;2024.10.03 09:15;4;23.75;23.75;23.6875;612;202;0;
72100;2024.10.03 09:30;4;23.75;23.75;23.625;612;202;0;
72101;2024.10.03 09:45;4;23.75;23.75;23.625;612;202;0;
72102;2024.10.03 10:00;4;23.75;23.75;23.625;612;202;0;
72103;2024.10.03 10:15;4;23.75;23.6875;23.625;612;202;0;
72104;2024.10.03 10:30;4;23.6875;23.625;23.625;612;202;0;
72105;2024.10.03 10:45;4;23.6875;23.625;23.5625;612;202;0;
72106;2024.10.03 11:00;4;23.625;23.625;23.5625;611;202;0;
72107;2024.10.03 11:15;4;23.625;23.625;23.5;611;202;0;
72108;2024.10.03 11:30;4;23.625;23.625;23.5;611;202;0;
72109;2024.10.03 11:45;4;23.625;23.625;23.5;611;202;0;
72110;2024.10.03 12:00;4;23.625;23.5625;23.5;611;202;0;
72111;2024.10.03 12:15;4;23.625;23.5625;23.5;611;202;0;
72112;2024.10.03 12:30;4;23.625;23.5625;23.5;602;202;0;
72113;2024.10.03 12:45;4;23.625;23.5625;23.75;604;202;0;
72114;2024.10.03 13:00;4;23.75;23.625;24.125;605;202;0;
72115;2024.10.03 13:15;4;23.875;23.75;24.625;606;202;0;
72116;2024.10.03 13:30;4;24.125;23.875;25.125;607;202;0;
72117;2024.10.03 13:45;4;24.375;24.125;25.75;612;202;0;
72118;2024.10.03 14:00;4;24.6875;24.4375;26.3125;615;202;0;
72119;2024.10.03 14:15;4;25.0625;24.75;26.875;617;202;0;
72120;2024.10.03 14:30;4;25.4375;25.125;26.9375;619;202;0;
72121;2024.10.03 14:45;4;25.75;25.4375;26.875;621;202;0;
72122;2024.10.03 15:00;4;25.875;25.625;26.625;622;202;0;
72123;2024.10.03 15:15;4;26;25.875;26.5;623;202;0;
72124;2024.10.03 15:30;4;26.0625;25.875;26.375;623;202;0;
72125;2024.10.03 15:45;4;26.125;26;26.25;623;202;0;
72126;2024.10.03 16:00;4;26.125;26;26.25;623;202;0;
72127;2024.10.03 16:15;4;26.125;26.0625;26.25;623;202;0;
72128;2024.10.03 16:30;4;26.125;26.125;26.25;623;202;0;
72129;2024.10.03 16:45;4;26.1875;26.125;26.25;623;202;0;
72130;2024.10.03 17:00;4;26.25;26.125;26.25;623;202;0;
72131;2024.10.03 17:15;4;26.25;26.125;26.3125;623;202;0;
72132;2024.10.03 17:30;4;26.25;26.1875;26.25;623;202;0;
72133;2024.10.03 17:45;4;26.25;26.1875;26.3125;623;202;0;
72134;2024.10.03 18:00;4;26.25;26.25;26.3125;623;202;0;
72135;2024.10.03 18:15;4;26.25;26.25;26.125;623;202;0;
72136;2024.10.03 18:30;4;26.25;26.125;25.875;623;202;0;
72137;2024.10.03 18:45;4;26.125;26.125;25.625;622;202;0;
72138;2024.10.03 19:00;4;26;26;25.5;621;202;0;
72139;2024.10.03 19:15;4;25.9375;25.9375;25.375;621;202;0;
72140;2024.10.03 19:30;4;25.875;25.875;25.375;620;202;0;
72141;2024.10.03 19:45;4;25.75;25.75;25.4375;620;202;0;
72142;2024.10.03 20:00;4;25.75;25.75;25.5;620;202;0;
72143;2024.10.03 20:15;4;25.75;25.6875;25.625;619;202;0;
72144;2024.10.03 20:30;4;25.75;25.6875;25.6875;620;202;0;
72145;2024.10.03 20:45;4;25.75;25.6875;25.75;620;202;0;
72146;2024.10.03 21:00;4;25.75;25.6875;25.75;620;202;0;
72147;2024.10.03 21:15;4;25.75;25.75;25.8125;620;202;0;
72148;2024.10.03 21:30;4;25.8125;25.75;25.875;620;202;0;
72149;2024.10.03 21:45;4;25.875;25.75;25.875;620;202;0;
72150;2024.10.03 22:00;4;25.875;25.75;25.875;620;202;0;
72151;2024.10.03 22:15;4;25.875;25.75;25.875;620;202;0;
72152;2024.10.03 22:30;4;25.875;25.8125;25.875;620;202;0;
72153;2024.10.03 22:45;4;25.875;25.8125;25.875;620;202;0;
72154;2024.10.03 23:00;4;25.875;25.8125;25.875;620;202;0;
72155;2024.10.03 23:15;4;25.875;25.8125;25.875;620;202;0;
72156;2024.10.03 23:30;4;25.875;25.8125;25.875;620;202;0;
72157;2024.10.03 23:45;4;25.875;25.8125;25.875;620;202;0;
72158;2024.10.04 00:00;4;25.875;25.8125;25.8125;620;202;0;
72159;2024.10.04 00:15;4;25.875;25.8125;25.8125;620;202;0;
72160;2024.10.04 00:30;4;25.875;25.75;25.75;620;202;0;
72161;2024.10.04 00:45;4;25.8125;25.75;25.75;620;202;0;
72162;2024.10.04 01:00;4;25.8125;25.75;25.75;620;202;0;
72163;2024.10.04 01:15;4;25.8125;25.75;25.75;620;202;0;
72164;2024.10.04 01:30;4;25.75;25.75;25.75;620;202;0;
72165;2024.10.04 01:45;4;25.75;25.75;25.75;619;202;0;
72166;2024.10.04 02:00;4;25.75;25.75;25.75;619;202;0;
72167;2024.10.04 02:15;4;25.75;25.75;25.6875;619;202;0;
72168;2024.10.04 02:30;4;25.75;25.6875;25.625;619;202;0;
72169;2024.10.04 02:45;4;25.75;25.6875;25.625;619;202;0;
72170;2024.10.04 03:00;4;25.6875;25.6875;25.625;619;202;0;
72171;2024.10.04 03:15;4;25.6875;25.625;25.625;619;202;0;
72172;2024.10.04 03:30;4;25.625;25.625;25.625;619;202;0;
72173;2024.10.04 03:45;4;25.625;25.625;25.5625;619;202;0;
72174;2024.10.04 04:00;4;25.625;25.625;25.5625;619;202;0;
72175;2024.10.04 04:15;4;25.625;25.625;25.5;618;202;0;
72176;2024.10.04 04:30;4;25.625;25.5625;25.5;618;202;0;
72177;2024.10.04 04:45;4;25.5625;25.5625;25.5;618;202;0;
72178;2024.10.04 05:00;4;25.5;25.5;25.5;618;202;0;
72179;2024.10.04 05:15;4;25.5;25.5;25.4375;618;202;0;
72180;2024.10.04 05:30;4;25.5;25.5;25.375;618;202;0;
72181;2024.10.04 05:45;4;25.5;25.5;25.375;618;202;0;
72182;2024.10.04 06:00;4;25.4375;25.4375;25.375;617;202;0;
72183;2024.10.04 06:15;4;25.4375;25.375;25.375;617;202;0;
72184;2024.10.04 06:30;4;25.375;25.375;25.3125;617;202;0;
72185;2024.10.04 06:45;4;25.375;25.375;25.25;617;202;0;
72186;2024.10.04 07:00;4;25.375;25.375;25.25;617;202;0;
72187;2024.10.04 07:15;4;25.375;25.3125;25.25;617;202;0;
72188;2024.10.04 07:30;4;25.3125;25.3125;25.25;617;202;0;
72189;2024.10.04 07:45;4;25.25;25.25;25.1875;617;202;0;
72190;2024.10.04 08:00;4;25.25;25.25;25.125;616;202;0;
72191;2024.10.04 08:15;4;25.25;25.25;25.125;616;202;0;
72192;2024.10.04 08:30;4;25.25;25.25;25.125;616;202;0;
72193;2024.10.04 08:45;4;25.1875;25.1875;25.125;616;202;0;
72194;2024.10.04 09:00;4;25.125;25.125;25.0625;616;202;0;
72195;2024.10.04 09:15;4;25.125;25.125;25;616;202;0;
72196;2024.10.04 09:30;4;25.125;25.125;25;615;202;0;
72197;2024.10.04 09:45;4;25.0625;25.125;25;615;202;0;
72198;2024.10.04 10:00;4;25.0625;25;25;615;202;0;
72199;2024.10.04 10:15;4;25;25;24.9375;615;202;0;
72200;2024.10.04 10:30;4;25;25;24.875;615;202;0;
72201;2024.10.04 10:45;4;25;25;24.875;615;202;0;
