58;2025.05.13 03:45;4;21.5;21.75;21.5;214;202;0;
59;2025.05.13 04:00;4;21.5;21.75;21.5;214;202;0;
60;2025.05.13 04:15;4;21.5;21.75;21.5;214;202;0;
61;2025.05.13 04:30;4;21.5;21.6875;21.5;213;202;0;
62;2025.05.13 04:45;4;21.5;21.6875;21.5;213;202;0;
63;2025.05.13 05:00;4;21.5;21.6875;21.5;213;202;0;
64;2025.05.13 05:15;4;21.5;21.625;21.5;213;202;0;
65;2025.05.13 05:30;4;21.5;21.625;21.5;213;202;0;
66;2025.05.13 05:45;4;21.5;21.625;21.5;213;202;0;
67;2025.05.13 06:00;4;21.4375;21.625;21.5;213;202;0;
68;2025.05.13 06:15;4;21.5;21.6875;21.5625;214;202;0;
69;2025.05.13 06:30;4;21.5;21.75;21.625;214;202;0;
70;2025.05.13 06:45;4;21.375;21.6875;21.5;215;202;0;
71;2025.05.13 07:00;4;20.9375;21.5;21.5;213;202;0;
72;2025.05.13 07:15;4;21;21.4375;21.4375;214;202;0;
73;2025.05.13 07:30;4;21.0625;21.5;21.4375;213;202;0;
74;2025.05.13 07:45;4;20.875;21.375;21.4375;213;202;0;
75;2025.05.13 08:00;4;20.875;21.375;21.4375;213;202;0;
76;2025.05.13 08:15;4;20.8125;21.375;21.4375;213;202;0;
77;2025.05.13 08:30;4;20.8125;21.3125;21.4375;213;202;0;
78;2025.05.13 08:45;4;20.8125;21.375;21.4375;213;202;0;
79;2025.05.13 09:00;4;20.875;21.375;21.4375;213;202;0;
80;2025.05.13 09:15;4;21.0625;21.5;21.5;213;202;0;
81;2025.05.13 09:30;4;21;21.4375;21.375;213;202;0;
82;2025.05.13 09:45;4;21;21.375;21.3125;211;202;0;
83;2025.05.13 10:00;4;21.0625;21.375;21.5;213;202;0;
84;2025.05.13 10:15;4;21;21.375;21.3125;212;202;0;
85;2025.05.13 10:30;4;21.25;21.5;21.5;213;202;0;
86;2025.05.13 10:45;4;21.375;21.625;21.5;214;202;0;
87;2025.05.13 11:00;4;21.4375;21.6875;21.6875;214;202;0;
88;2025.05.13 11:15;4;21.5;21.8125;21.75;365;202;0;
89;2025.05.13 11:30;4;21.4375;21.75;21.5;367;202;0;
90;2025.05.13 11:45;4;21.4375;21.75;21.375;366;202;0;
91;2025.05.13 12:00;4;21.4375;21.75;21.375;365;202;0;
92;2025.05.13 12:15;4;21.5;21.75;21.375;364;202;0;
93;2025.05.13 12:30;4;21.5;21.75;21.5;364;202;0;
94;2025.05.13 12:45;4;21.5625;21.75;21.5;364;202;0;
95;2025.05.13 13:00;4;21.625;21.8125;21.5;364;202;0;
96;2025.05.13 13:15;4;21.625;21.875;21.625;364;202;0;
97;2025.05.13 13:30;4;21.625;21.875;21.625;364;202;0;
98;2025.05.13 13:45;4;21.6875;21.875;21.625;363;202;0;
99;2025.05.13 14:00;4;21.75;21.875;21.6875;363;202;0;
100;2025.05.13 14:15;4;21.75;22;21.75;363;202;0;
101;2025.05.13 14:30;4;21.75;22;21.75;363;202;0;
102;2025.05.13 14:45;4;21.875;22;21.8125;363;202;0;
103;2025.05.13 15:00;4;21.875;22.0625;21.875;363;202;0;
104;2025.05.13 15:15;4;21.875;22.125;21.875;363;202;0;
105;2025.05.13 15:30;4;21.9375;22.125;21.9375;363;202;0;
106;2025.05.13 15:45;4;22;22.1875;22;364;202;0;
107;2025.05.13 16:00;4;22;22.25;22;364;202;0;
108;2025.05.13 16:15;4;22;22.25;22;364;202;0;
109;2025.05.13 16:30;4;22;22.25;22;364;202;0;
110;2025.05.13 16:45;4;22;22.25;22;364;202;0;
111;2025.05.13 17:00;4;22;22.25;22;364;202;0;
112;2025.05.13 17:15;4;22;22.25;22;364;202;0;
113;2025.05.13 17:30;4;22;22.25;22;364;202;0;
114;2025.05.13 17:45;4;22;22.25;22;364;202;0;
115;2025.05.13 18:00;4;22;22.25;22;364;202;0;
116;2025.05.13 18:15;4;22;22.25;22;364;202;0;
117;2025.05.13 18:30;4;22;22.25;22;364;202;0;
118;2025.05.13 18:45;4;22;22.25;22;364;202;0;
119;2025.05.13 19:00;4;22;22.25;22;364;202;0;
120;2025.05.13 19:15;4;22;22.25;22;363;202;0;
121;2025.05.13 19:30;4;22;22.25;22;363;202;0;
122;2025.05.13 19:45;4;22;22.25;22;363;202;0;
123;2025.05.13 20:00;4;22;22.25;22;363;202;0;
124;2025.05.13 20:15;4;21.9375;22.25;21.9375;363;202;0;
125;2025.05.13 20:30;4;21.9375;22.25;21.9375;363;202;0;
126;2025.05.13 20:45;4;21.875;22.25;21.9375;363;202;0;
127;2025.05.13 21:00;4;21.875;22.1875;21.875;363;202;0;
128;2025.05.13 21:15;4;21.875;22.1875;21.875;363;202;0;
129;2025.05.13 21:30;4;21.875;22.1875;21.875;363;202;0;
130;2025.05.13 21:45;4;21.875;22.1875;21.875;363;202;0;
131;2025.05.13 22:00;4;21.875;22.125;21.875;363;202;0;
132;2025.05.13 22:15;4;21.875;22.125;21.875;363;202;0;
133;2025.05.13 22:30;4;21.875;22.125;21.875;363;202;0;
134;2025.05.13 22:45;4;21.875;22.125;21.875;363;202;0;
135;2025.05.13 23:00;4;21.875;22.125;21.875;363;202;0;
136;2025.05.13 23:15;4;21.8125;22.125;21.8125;363;202;0;
137;2025.05.13 23:30;4;21.8125;22.125;21.8125;363;202;0;
138;2025.05.13 23:45;4;21.75;22.125;21.8125;363;202;0;
139;2025.05.14 00:00;4;21.75;22.125;21.75;363;202;0;
140;2025.05.14 00:15;4;21.75;22.0625;21.75;363;202;0;
141;2025.05.14 00:30;4;21.75;22.0625;21.75;363;202;0;
142;2025.05.14 00:45;4;21.75;22;21.75;363;202;0;
143;2025.05.14 01:00;4;21.75;22;21.75;363;202;0;
144;2025.05.14 01:15;4;21.75;22;21.75;363;202;0;
145;2025.05.14 01:30;4;21.75;22;21.75;363;202;0;
146;2025.05.14 01:45;4;21.75;22;21.75;363;202;0;
147;2025.05.14 02:00;4;21.6875;22;21.75;363;202;0;
148;2025.05.14 02:15;4;21.6875;22;21.6875;363;202;0;
149;2025.05.14 02:30;4;21.6875;22;21.6875;363;202;0;
150;2025.05.14 02:45;4;21.625;22;21.6875;363;202;0;
151;2025.05.14 03:00;4;21.625;22;21.625;363;202;0;
152;2025.05.14 03:15;4;21.625;21.9375;21.625;363;202;0;
153;2025.05.14 03:30;4;21.625;21.9375;21.625;363;202;0;
154;2025.05.14 03:45;4;21.625;21.875;21.625;363;202;0;
155;2025.05.14 04:00;4;21.625;21.875;21.625;363;202;0;
156;2025.05.14 04:15;4;21.625;21.875;21.625;363;202;0;
157;2025.05.14 04:30;4;21.625;21.875;21.625;363;202;0;
158;2025.05.14 04:45;4;21.625;21.875;21.625;363;202;0;
159;2025.05.14 05:00;4;21.5625;21.875;21.625;363;202;0;
160;2025.05.14 05:15;4;21.5625;21.875;21.5625;363;202;0;
161;2025.05.14 05:30;4;21.5625;21.875;21.5625;363;202;0;
162;2025.05.14 05:45;4;21.5;21.875;21.5625;363;202;0;
163;2025.05.14 06:00;4;21.5;21.875;21.5625;363;202;0;
164;2025.05.14 06:15;4;21.5;21.8125;21.5;363;202;0;
165;2025.05.14 06:30;4;21.5;21.75;21.5;362;202;0;
166;2025.05.14 06:45;4;21.4375;21.75;21.5;362;202;0;
167;2025.05.14 07:00;4;21.375;21.75;21.375;363;202;0;
168;2025.05.14 07:15;4;21.375;21.625;21.375;363;202;0;
169;2025.05.14 07:30;4;21.375;21.625;21.3125;363;202;0;
170;2025.05.14 07:45;4;21.375;21.625;21.3125;363;202;0;
171;2025.05.14 08:00;4;21.375;21.625;21.375;363;202;0;
172;2025.05.14 08:15;4;21.375;21.625;21.375;363;202;0;
173;2025.05.14 08:30;4;21.375;21.625;21.375;363;202;0;
174;2025.05.14 08:45;4;21.375;21.625;21.375;364;202;0;
175;2025.05.14 09:00;4;21.4375;21.625;21.375;364;202;0;
176;2025.05.14 09:15;4;21.5;21.6875;21.375;364;202;0;
177;2025.05.14 09:30;4;21.5;21.6875;21.375;364;202;0;
178;2025.05.14 09:45;4;21.5;21.75;21.4375;364;202;0;
179;2025.05.14 10:00;4;21.5;21.75;21.4375;364;202;0;
180;2025.05.14 10:15;4;21.5;21.75;21.5;364;202;0;
181;2025.05.14 10:30;4;21.5625;21.75;21.5;364;202;0;
182;2025.05.14 10:45;4;21.5625;21.75;21.5;364;202;0;
183;2025.05.14 11:00;4;21.625;21.8125;21.5;364;202;0;
184;2025.05.14 11:15;4;21.625;21.875;21.5625;365;202;0;
185;2025.05.14 11:30;4;21.75;21.875;21.625;365;202;0;
186;2025.05.14 11:45;4;21.75;21.875;21.625;365;202;0;
187;2025.05.14 12:00;4;21.8125;21.9375;21.6875;365;202;0;
188;2025.05.14 12:15;4;21.875;22;21.75;366;202;0;
189;2025.05.14 12:30;4;21.875;22;21.8125;366;202;0;
190;2025.05.14 12:45;4;22;22.125;21.875;367;202;0;
191;2025.05.14 13:00;4;22;22.125;21.875;367;202;0;
192;2025.05.14 13:15;4;22;22.125;21.875;367;202;0;
193;2025.05.14 13:30;4;22.125;22.25;22;367;202;0;
194;2025.05.14 13:45;4;22.125;22.25;22;367;202;0;
195;2025.05.14 14:00;4;22.25;22.3125;22.0625;368;202;0;
196;2025.05.14 14:15;4;22.25;22.375;22.125;368;202;0;
197;2025.05.14 14:30;4;22.3125;22.375;22.125;368;202;0;
198;2025.05.14 14:45;4;22.375;22.5;22.1875;368;202;0;
199;2025.05.14 15:00;4;22.375;22.5;22.25;368;202;0;
200;2025.05.14 15:15;4;22.375;22.5;22.25;368;202;0;
201;2025.05.14 15:30;4;22.375;22.5;22.25;368;202;0;
202;2025.05.14 15:45;4;22.375;22.5;22.25;368;202;0;
203;2025.05.14 16:00;4;22.375;22.5625;22.25;368;202;0;
204;2025.05.14 16:15;4;22.375;22.5625;22.25;368;202;0;
205;2025.05.14 16:30;4;22.375;22.5625;22.25;368;202;0;
206;2025.05.14 16:45;4;22.375;22.5625;22.25;368;202;0;
207;2025.05.14 17:00;4;22.3125;22.5;22.25;368;202;0;
208;2025.05.14 17:15;4;22.25;22.5;22.25;368;202;0;
209;2025.05.14 17:30;4;22.25;22.5;22.25;368;202;0;
210;2025.05.14 17:45;4;22.25;22.5;22.25;368;202;0;
211;2025.05.14 18:00;4;22.25;22.5;22.1875;367;202;0;
212;2025.05.14 18:15;4;22.25;22.5;22.1875;367;202;0;
213;2025.05.14 18:30;4;22.1875;22.4375;22.125;367;202;0;
214;2025.05.14 18:45;4;22.125;22.4375;22.125;367;202;0;
215;2025.05.14 19:00;4;22.125;22.375;22.125;367;202;0;
216;2025.05.14 19:15;4;22.125;22.375;22.125;367;202;0;
217;2025.05.14 19:30;4;22.125;22.375;22.125;367;202;0;
218;2025.05.14 19:45;4;22.125;22.375;22.125;367;202;0;
219;2025.05.14 20:00;4;22.0625;22.375;22.0625;367;202;0;
220;2025.05.14 20:15;4;22;22.3125;22.0625;367;202;0;
221;2025.05.14 20:30;4;22;22.3125;22;367;202;0;
222;2025.05.14 20:45;4;22;22.25;22;367;202;0;
223;2025.05.14 21:00;4;22;22.25;22;367;202;0;
224;2025.05.14 21:15;4;22;22.25;22;367;202;0;
225;2025.05.14 21:30;4;22;22.25;22;367;202;0;
226;2025.05.14 21:45;4;21.9375;22.25;22;366;202;0;
227;2025.05.14 22:00;4;21.875;22.25;21.9375;366;202;0;
228;2025.05.14 22:15;4;21.875;22.1875;21.9375;366;202;0;
229;2025.05.14 22:30;4;21.875;22.1875;21.875;366;202;0;
230;2025.05.14 22:45;4;21.875;22.125;21.875;366;202;0;
231;2025.05.14 23:00;4;21.875;22.125;21.875;366;202;0;
232;2025.05.14 23:15;4;21.875;22.125;21.875;366;202;0;
233;2025.05.14 23:30;4;21.8125;22.125;21.875;366;202;0;
234;2025.05.14 23:45;4;21.8125;22.125;21.875;366;202;0;
235;2025.05.15 00:00;4;21.8125;22.125;21.875;366;202;0;
236;2025.05.15 00:15;4;21.75;22.125;21.875;366;202;0;
237;2025.05.15 00:30;4;21.75;22.0625;21.8125;366;202;0;
238;2025.05.15 00:45;4;21.75;22.0625;21.8125;366;202;0;
239;2025.05.15 01:00;4;21.75;22;21.75;366;202;0;
240;2025.05.15 01:15;4;21.75;22;21.75;366;202;0;
241;2025.05.15 01:30;4;21.75;22;21.75;366;202;0;
242;2025.05.15 01:45;4;21.75;22;21.75;366;202;0;
243;2025.05.15 02:00;4;21.75;22;21.75;366;202;0;
244;2025.05.15 02:15;4;21.6875;22;21.75;366;202;0;
245;2025.05.15 02:30;4;21.6875;22;21.75;366;202;0;
246;2025.05.15 02:45;4;21.6875;22;21.75;366;202;0;
247;2025.05.15 03:00;4;21.625;21.9375;21.75;366;202;0;
248;2025.05.15 03:15;4;21.625;21.9375;21.6875;366;202;0;
249;2025.05.15 03:30;4;21.625;21.9375;21.6875;366;202;0;
250;2025.05.15 03:45;4;21.625;21.9375;21.625;366;202;0;
251;2025.05.15 04:00;4;21.625;21.875;21.6875;366;202;0;
252;2025.05.15 04:15;4;21.625;21.875;21.625;366;202;0;
253;2025.05.15 04:30;4;21.625;21.875;21.625;366;202;0;
254;2025.05.15 04:45;4;21.625;21.875;21.625;366;202;0;
255;2025.05.15 05:00;4;21.625;21.875;21.625;366;202;0;
256;2025.05.15 05:15;4;21.625;21.875;21.625;366;202;0;
257;2025.05.15 05:30;4;21.5625;21.875;21.625;366;202;0;
258;2025.05.15 05:45;4;21.5625;21.875;21.625;365;202;0;
259;2025.05.15 06:00;4;21.5625;21.875;21.625;365;202;0;
260;2025.05.15 06:15;4;21.5625;21.875;21.625;366;202;0;
261;2025.05.15 06:30;4;21.5625;21.875;21.625;365;202;0;
262;2025.05.15 06:45;4;21.5;21.8125;21.625;365;202;0;
263;2025.05.15 07:00;4;21.5;21.8125;21.625;365;202;0;
264;2025.05.15 07:15;4;21.5;21.8125;21.5625;365;202;0;
265;2025.05.15 07:30;4;21.5;21.75;21.5625;365;202;0;
266;2025.05.15 07:45;4;21.5;21.75;21.5;365;202;0;
267;2025.05.15 08:00;4;21.5;21.75;21.5;365;202;0;
268;2025.05.15 08:15;4;21.5;21.75;21.5;365;202;0;
269;2025.05.15 08:30;4;21.5;21.75;21.5;365;202;0;
270;2025.05.15 08:45;4;21.5;21.75;21.5;365;202;0;
271;2025.05.15 09:00;4;21.5625;21.75;21.5;365;202;0;
272;2025.05.15 09:15;4;21.5625;21.8125;21.5625;365;202;0;
273;2025.05.15 09:30;4;21.5625;21.8125;21.5625;365;202;0;
274;2025.05.15 09:45;4;21.625;21.8125;21.5625;366;202;0;
275;2025.05.15 10:00;4;21.625;21.8125;21.5625;366;202;0;
276;2025.05.15 10:15;4;21.625;21.875;21.625;366;202;0;
277;2025.05.15 10:30;4;21.625;21.875;21.625;366;202;0;
278;2025.05.15 10:45;4;21.875;22;22.125;372;202;0;
279;2025.05.15 11:00;4;22.0625;22.25;22.375;373;202;0;
280;2025.05.15 11:15;4;22.1875;22.375;22.625;373;202;0;
281;2025.05.15 11:30;4;22.375;22.5;22.875;374;202;0;
282;2025.05.15 11:45;4;22.5;22.625;22.875;374;202;0;
283;2025.05.15 12:00;4;22.625;22.75;23.125;374;202;0;
284;2025.05.15 12:15;4;22.75;22.875;23.25;375;202;0;
285;2025.05.15 12:30;4;22.875;23;23.375;376;202;0;
286;2025.05.15 12:45;4;23;23.125;23.375;376;202;0;
287;2025.05.15 13:00;4;23.125;23.25;23.4375;376;202;0;
288;2025.05.15 13:15;4;23.125;23.3125;23.375;377;202;0;
289;2025.05.15 13:30;4;23.125;23.375;23.375;377;202;0;
290;2025.05.15 13:45;4;23.125;23.375;23.25;377;202;0;
291;2025.05.15 14:00;4;23.125;23.375;23.1875;377;202;0;
292;2025.05.15 14:15;4;23.125;23.375;23.1875;377;202;0;
293;2025.05.15 14:30;4;23.1875;23.4375;23.25;377;202;0;
294;2025.05.15 14:45;4;23.25;23.5;23.5;376;202;0;
295;2025.05.15 15:00;4;23.25;23.5;23.375;376;202;0;
296;2025.05.15 15:15;4;23.25;23.5;23.25;376;202;0;
297;2025.05.15 15:30;4;23.25;23.5;23.125;376;202;0;
298;2025.05.15 15:45;4;22.3125;23;21.375;363;202;0;
299;2025.05.15 16:00;4;21.375;22.125;19.875;360;202;0;
300;2025.05.15 16:15;4;20.8125;21.4375;19.375;362;202;0;
301;2025.05.15 16:30;4;20.375;20.875;18.875;360;202;0;
302;2025.05.15 16:45;4;20;20.5;18.625;359;202;0;
303;2025.05.15 17:00;4;19.625;20.125;18;366;202;0;
304;2025.05.15 17:15;4;19;19.625;17.75;357;202;0;
305;2025.05.15 17:30;4;18.625;19.125;17.75;356;202;0;
306;2025.05.15 17:45;4;18.4375;18.875;18;357;202;0;
307;2025.05.15 18:00;4;18.375;18.75;18.25;353;202;0;
308;2025.05.15 18:15;4;18.25;18.6875;18.25;352;202;0;
309;2025.05.15 18:30;4;18.3125;18.625;18.375;352;202;0;
310;2025.05.15 18:45;4;18.25;18.625;18.375;349;202;0;
311;2025.05.15 19:00;4;18.375;18.625;18.5;349;202;0;
312;2025.05.15 19:15;4;18.4375;18.625;18.5;349;202;0;
313;2025.05.15 19:30;4;18.5;18.625;18.5;349;202;0;
314;2025.05.15 19:45;4;18.5;18.625;18.5625;350;202;0;
315;2025.05.15 20:00;4;18.5625;18.6875;18.375;350;202;0;
316;2025.05.15 20:15;4;18.5;18.6875;18;349;202;0;
317;2025.05.15 20:30;4;18.5;18.625;17.5;349;202;0;
318;2025.05.15 20:45;4;18.375;18.5625;17.125;349;202;0;
319;2025.05.15 21:00;4;18.25;18.4375;16.75;348;202;0;
320;2025.05.15 21:15;4;18.125;18.25;16.5;347;202;0;
321;2025.05.15 21:30;4;17.875;18.125;16.25;346;202;0;
322;2025.05.15 21:45;4;17.75;17.875;16;345;202;0;
323;2025.05.15 22:00;4;17.5625;17.75;15.875;345;202;0;
324;2025.05.15 22:15;4;17.375;17.5;15.625;344;202;0;
325;2025.05.15 22:30;4;17.1875;17.375;15.5;343;202;0;
326;2025.05.15 22:45;4;17;17.125;15.375;342;202;0;
327;2025.05.15 23:00;4;16.75;17;15.1875;341;202;0;
328;2025.05.15 23:15;4;16.625;16.75;15.0625;340;202;0;
329;2025.05.15 23:30;4;16.375;16.625;14.875;340;202;0;
330;2025.05.15 23:45;4;16.25;16.375;14.75;339;202;0;
331;2025.05.16 00:00;4;16.0625;16.25;14.625;338;202;0;
332;2025.05.16 00:15;4;15.875;16.0625;14.4375;337;202;0;
333;2025.05.16 00:30;4;15.75;15.875;14.25;337;202;0;
334;2025.05.16 00:45;4;15.5;15.75;14.125;336;202;0;
335;2025.05.16 01:00;4;15.375;15.5625;14;335;202;0;
336;2025.05.16 01:15;4;15.25;15.375;13.8125;335;202;0;
337;2025.05.16 01:30;4;15;15.25;13.6875;334;202;0;
338;2025.05.16 01:45;4;14.875;15.125;13.625;333;202;0;
339;2025.05.16 02:00;4;14.75;14.9375;13.5;332;202;0;
340;2025.05.16 02:15;4;14.625;14.75;13.4375;332;202;0;
341;2025.05.16 02:30;4;14.4375;14.625;13.375;331;202;0;
342;2025.05.16 02:45;4;14.3125;14.5;13.25;331;202;0;
343;2025.05.16 03:00;4;14.1875;14.375;13.125;330;202;0;
344;2025.05.16 03:15;4;14;14.25;13;329;202;0;
345;2025.05.16 03:30;4;13.875;14.125;12.875;329;202;0;
346;2025.05.16 03:45;4;13.8125;14;12.875;329;202;0;
347;2025.05.16 04:00;4;13.6875;13.875;12.75;328;202;0;
348;2025.05.16 04:15;4;13.5625;13.8125;12.625;328;202;0;
349;2025.05.16 04:30;4;13.5;13.6875;12.625;327;202;0;
350;2025.05.16 04:45;4;13.375;13.625;12.5;327;202;0;
351;2025.05.16 05:00;4;13.25;13.5;12.5;326;202;0;
352;2025.05.16 05:15;4;13.125;13.375;12.5;326;202;0;
353;2025.05.16 05:30;4;13.0625;13.375;12.5;325;202;0;
354;2025.05.16 05:45;4;13;13.25;12.4375;325;202;0;
355;2025.05.16 06:00;4;12.9375;13.1875;12.5;325;202;0;
356;2025.05.16 06:15;4;12.875;13.125;12.5;325;202;0;
357;2025.05.16 06:30;4;12.8125;13.125;12.625;324;202;0;
358;2025.05.16 06:45;4;12.75;13.0625;12.75;324;202;0;
359;2025.05.16 07:00;4;12.75;13.0625;12.875;324;202;0;
360;2025.05.16 07:15;4;12.75;13.0625;12.875;324;202;0;
361;2025.05.16 07:30;4;12.75;13.0625;12.9375;324;202;0;
362;2025.05.16 07:45;4;12.75;13.0625;13;324;202;0;
363;2025.05.16 08:00;4;12.75;13.0625;13;324;202;0;
364;2025.05.16 08:15;4;12.75;13.0625;13.125;324;202;0;
365;2025.05.16 08:30;4;12.75;13.125;13.1875;324;202;0;
366;2025.05.16 08:45;4;12.75;13.125;13.3125;325;202;0;
367;2025.05.16 09:00;4;12.8125;13.1875;13.4375;325;202;0;
368;2025.05.16 09:15;4;12.875;13.25;13.5625;325;202;0;
369;2025.05.16 09:30;4;12.9375;13.25;13.75;325;202;0;
370;2025.05.16 09:45;4;13;13.375;13.875;326;202;0;
371;2025.05.16 10:00;4;13.125;13.4375;14.125;326;202;0;
372;2025.05.16 10:15;4;13.1875;13.5;14.25;326;202;0;
373;2025.05.16 10:30;4;13.3125;13.625;14.5;327;202;0;
374;2025.05.16 10:45;4;13.4375;13.75;14.625;327;202;0;
375;2025.05.16 11:00;4;13.625;13.875;14.875;328;202;0;
376;2025.05.16 11:15;4;13.75;14.0625;15.0625;329;202;0;
377;2025.05.16 11:30;4;13.875;14.1875;15.25;329;202;0;
378;2025.05.16 11:45;4;14.0625;14.375;15.5;330;202;0;
379;2025.05.16 12:00;4;14.25;14.5;15.625;331;202;0;
380;2025.05.16 12:15;4;14.375;14.75;15.875;332;202;0;
381;2025.05.16 12:30;4;14.625;14.875;16;332;202;0;
382;2025.05.16 12:45;4;14.75;15.0625;16.1875;333;202;0;
383;2025.05.16 13:00;4;14.9375;15.25;16.375;334;202;0;
384;2025.05.16 13:15;4;15.125;15.375;16.5625;335;202;0;
385;2025.05.16 13:30;4;15.3125;15.625;16.875;335;202;0;
386;2025.05.16 13:45;4;15.5;15.75;17.25;336;202;0;
387;2025.05.16 14:00;4;15.75;16;17.5;337;202;0;
388;2025.05.16 14:15;4;16;16.25;17.75;338;202;0;
389;2025.05.16 14:30;4;16.25;16.5;18;339;202;0;
390;2025.05.16 14:45;4;16.5625;16.6875;18.25;340;202;0;
391;2025.05.16 15:00;4;16.8125;16.9375;18.4375;341;202;0;
392;2025.05.16 15:15;4;17.125;17.1875;18.625;343;202;0;
393;2025.05.16 15:30;4;17.375;17.4375;18.875;344;202;0;
394;2025.05.16 15:45;4;17.5625;17.6875;19;345;202;0;
395;2025.05.16 16:00;4;17.8125;17.875;19.1875;346;202;0;
396;2025.05.16 16:15;4;18;18.125;19.375;347;202;0;
397;2025.05.16 16:30;4;18.25;18.375;19.5;348;202;0;
398;2025.05.16 16:45;4;18.5;18.5625;19.625;349;202;0;
399;2025.05.16 17:00;4;18.625;18.75;19.8125;350;202;0;
400;2025.05.16 17:15;4;19;19;19.875;356;202;0;
401;2025.05.16 17:30;4;19.3125;19.25;20.125;356;202;0;
402;2025.05.16 17:45;4;19.5;19.5;20.25;358;202;0;
403;2025.05.16 18:00;4;19.6875;19.6875;20.5;360;202;0;
404;2025.05.16 18:15;4;19.875;19.875;20.4375;360;202;0;
405;2025.05.16 18:30;4;20;20.0625;20.375;361;202;0;
406;2025.05.16 18:45;4;20.125;20.1875;20.375;362;202;0;
407;2025.05.16 19:00;4;20.25;20.3125;20.375;362;202;0;
408;2025.05.16 19:15;4;20.375;20.375;20.4375;362;202;0;
409;2025.05.16 19:30;4;20.375;20.5;20.5;363;202;0;
